timestamp,beats per minute,data source
2026-04-11T00:23:24Z,59.0,Charge 6
2026-04-11T00:23:27Z,59.0,Charge 6
2026-04-11T00:23:30Z,59.0,Charge 6
2026-04-11T00:23:32Z,58.0,Charge 6
2026-04-11T00:23:34Z,59.0,Charge 6
2026-04-11T00:23:36Z,58.0,Charge 6
2026-04-11T00:23:38Z,59.0,Charge 6
2026-04-11T00:23:40Z,58.0,Charge 6
2026-04-11T00:23:43Z,58.0,Charge 6
2026-04-11T00:23:46Z,58.0,Charge 6
2026-04-11T00:23:49Z,58.0,Charge 6
2026-04-11T00:23:52Z,58.0,Charge 6
2026-04-11T00:23:55Z,58.0,Charge 6
2026-04-11T00:23:58Z,58.0,Charge 6
2026-04-11T00:24:01Z,58.0,Charge 6
2026-04-11T00:24:04Z,58.0,Charge 6
2026-04-11T00:24:07Z,58.0,Charge 6
2026-04-11T00:24:10Z,58.0,Charge 6
2026-04-11T00:24:11Z,59.0,Charge 6
2026-04-11T00:24:12Z,59.0,Charge 6
2026-04-11T00:24:15Z,59.0,Charge 6
2026-04-11T00:24:18Z,60.0,Charge 6
2026-04-11T00:24:20Z,59.0,Charge 6
2026-04-11T00:24:23Z,59.0,Charge 6
2026-04-11T00:24:26Z,59.0,Charge 6
2026-04-11T00:24:29Z,59.0,Charge 6
2026-04-11T00:24:32Z,60.0,Charge 6
2026-04-11T00:24:34Z,59.0,Charge 6
2026-04-11T00:24:36Z,58.0,Charge 6
2026-04-11T00:24:39Z,58.0,Charge 6
2026-04-11T00:24:42Z,58.0,Charge 6
2026-04-11T00:24:45Z,58.0,Charge 6
2026-04-11T00:24:48Z,58.0,Charge 6
2026-04-11T00:24:51Z,58.0,Charge 6
2026-04-11T00:24:54Z,58.0,Charge 6
2026-04-11T00:24:57Z,58.0,Charge 6
2026-04-11T00:25:00Z,58.0,Charge 6
2026-04-11T00:25:03Z,58.0,Charge 6
2026-04-11T00:25:06Z,58.0,Charge 6
2026-04-11T00:25:09Z,58.0,Charge 6
2026-04-11T00:25:12Z,58.0,Charge 6
2026-04-11T00:25:15Z,58.0,Charge 6
2026-04-11T00:25:16Z,59.0,Charge 6
2026-04-11T00:25:18Z,60.0,Charge 6
2026-04-11T00:25:21Z,60.0,Charge 6
2026-04-11T00:25:22Z,61.0,Charge 6
2026-04-11T00:25:24Z,61.0,Charge 6
2026-04-11T00:25:27Z,60.0,Charge 6
2026-04-11T00:25:30Z,60.0,Charge 6
2026-04-11T00:25:33Z,60.0,Charge 6
2026-04-11T00:25:36Z,60.0,Charge 6
2026-04-11T00:25:37Z,59.0,Charge 6
2026-04-11T00:25:39Z,58.0,Charge 6
2026-04-11T00:25:42Z,58.0,Charge 6
2026-04-11T00:25:43Z,59.0,Charge 6
2026-04-11T00:25:46Z,59.0,Charge 6
2026-04-11T00:25:47Z,58.0,Charge 6
2026-04-11T00:25:50Z,58.0,Charge 6
2026-04-11T00:25:53Z,58.0,Charge 6
2026-04-11T00:25:56Z,58.0,Charge 6
2026-04-11T00:25:59Z,58.0,Charge 6
2026-04-11T00:26:00Z,59.0,Charge 6
2026-04-11T00:26:03Z,59.0,Charge 6
2026-04-11T00:26:04Z,58.0,Charge 6
2026-04-11T00:26:07Z,58.0,Charge 6
2026-04-11T00:26:08Z,59.0,Charge 6
2026-04-11T00:26:11Z,59.0,Charge 6
2026-04-11T00:26:12Z,60.0,Charge 6
2026-04-11T00:26:15Z,60.0,Charge 6
2026-04-11T00:26:18Z,60.0,Charge 6
2026-04-11T00:26:21Z,60.0,Charge 6
2026-04-11T00:26:24Z,60.0,Charge 6
2026-04-11T00:26:27Z,60.0,Charge 6
2026-04-11T00:26:29Z,59.0,Charge 6
2026-04-11T00:26:32Z,59.0,Charge 6
2026-04-11T00:26:33Z,58.0,Charge 6
2026-04-11T00:26:35Z,59.0,Charge 6
2026-04-11T00:26:38Z,58.0,Charge 6
2026-04-11T00:26:40Z,58.0,Charge 6
2026-04-11T00:26:42Z,60.0,Charge 6
2026-04-11T00:26:44Z,61.0,Charge 6
2026-04-11T00:26:46Z,62.0,Charge 6
2026-04-11T00:26:48Z,64.0,Charge 6
2026-04-11T00:26:51Z,64.0,Charge 6
2026-04-11T00:26:52Z,66.0,Charge 6
2026-04-11T00:26:54Z,67.0,Charge 6
2026-04-11T00:26:56Z,68.0,Charge 6
2026-04-11T00:26:58Z,70.0,Charge 6
2026-04-11T00:27:00Z,71.0,Charge 6
2026-04-11T00:27:01Z,70.0,Charge 6
2026-04-11T00:27:03Z,69.0,Charge 6
2026-04-11T00:27:05Z,67.0,Charge 6
2026-04-11T00:27:07Z,64.0,Charge 6
2026-04-11T00:27:10Z,64.0,Charge 6
2026-04-11T00:27:11Z,63.0,Charge 6
2026-04-11T00:27:13Z,61.0,Charge 6
2026-04-11T00:27:16Z,61.0,Charge 6
2026-04-11T00:27:17Z,60.0,Charge 6
2026-04-11T00:27:19Z,58.0,Charge 6
2026-04-11T00:27:21Z,59.0,Charge 6
2026-04-11T00:27:23Z,58.0,Charge 6
2026-04-11T00:27:26Z,58.0,Charge 6
2026-04-11T00:27:28Z,57.0,Charge 6
2026-04-11T00:27:30Z,56.0,Charge 6
2026-04-11T00:27:33Z,56.0,Charge 6
2026-04-11T00:27:36Z,56.0,Charge 6
2026-04-11T00:27:39Z,56.0,Charge 6
2026-04-11T00:27:42Z,56.0,Charge 6
2026-04-11T00:27:45Z,56.0,Charge 6
2026-04-11T00:27:48Z,56.0,Charge 6
2026-04-11T00:27:51Z,56.0,Charge 6
2026-04-11T00:27:54Z,56.0,Charge 6
2026-04-11T00:27:57Z,56.0,Charge 6
2026-04-11T00:28:00Z,56.0,Charge 6
2026-04-11T00:28:03Z,56.0,Charge 6
2026-04-11T00:28:06Z,56.0,Charge 6
2026-04-11T00:28:09Z,56.0,Charge 6
2026-04-11T00:28:12Z,56.0,Charge 6
2026-04-11T00:28:15Z,56.0,Charge 6
2026-04-11T00:28:18Z,56.0,Charge 6
2026-04-11T00:28:21Z,56.0,Charge 6
2026-04-11T00:28:24Z,56.0,Charge 6
2026-04-11T00:28:27Z,56.0,Charge 6
2026-04-11T00:28:30Z,56.0,Charge 6
2026-04-11T00:28:33Z,56.0,Charge 6
2026-04-11T00:28:36Z,57.0,Charge 6
2026-04-11T00:28:39Z,57.0,Charge 6
2026-04-11T00:28:41Z,57.0,Charge 6
2026-04-11T00:28:44Z,57.0,Charge 6
2026-04-11T00:28:47Z,57.0,Charge 6
2026-04-11T00:28:49Z,56.0,Charge 6
2026-04-11T00:28:52Z,56.0,Charge 6
2026-04-11T00:28:55Z,56.0,Charge 6
2026-04-11T00:28:58Z,56.0,Charge 6
2026-04-11T00:29:01Z,56.0,Charge 6
2026-04-11T00:29:04Z,56.0,Charge 6
2026-04-11T00:29:07Z,56.0,Charge 6
2026-04-11T00:29:08Z,57.0,Charge 6
2026-04-11T00:29:10Z,56.0,Charge 6
2026-04-11T00:29:12Z,57.0,Charge 6
2026-04-11T00:29:15Z,57.0,Charge 6
2026-04-11T00:29:18Z,58.0,Charge 6
2026-04-11T00:29:21Z,58.0,Charge 6
2026-04-11T00:29:24Z,58.0,Charge 6
2026-04-11T00:29:27Z,58.0,Charge 6
2026-04-11T00:29:30Z,58.0,Charge 6
2026-04-11T00:29:33Z,58.0,Charge 6
2026-04-11T00:29:36Z,58.0,Charge 6
2026-04-11T00:29:39Z,58.0,Charge 6
2026-04-11T00:29:42Z,58.0,Charge 6
2026-04-11T00:29:45Z,58.0,Charge 6
2026-04-11T00:29:48Z,57.0,Charge 6
2026-04-11T00:29:51Z,57.0,Charge 6
2026-04-11T00:29:54Z,57.0,Charge 6
2026-04-11T00:29:56Z,57.0,Charge 6
2026-04-11T00:29:58Z,58.0,Charge 6
2026-04-11T00:30:01Z,58.0,Charge 6
2026-04-11T00:30:04Z,58.0,Charge 6
2026-04-11T00:30:07Z,58.0,Charge 6
2026-04-11T00:30:08Z,57.0,Charge 6
2026-04-11T00:30:11Z,57.0,Charge 6
2026-04-11T00:30:14Z,57.0,Charge 6
2026-04-11T00:30:17Z,57.0,Charge 6
2026-04-11T00:30:19Z,56.0,Charge 6
2026-04-11T00:30:22Z,56.0,Charge 6
2026-04-11T00:30:25Z,56.0,Charge 6
2026-04-11T00:30:28Z,56.0,Charge 6
2026-04-11T00:30:31Z,56.0,Charge 6
2026-04-11T00:30:34Z,56.0,Charge 6
2026-04-11T00:30:37Z,56.0,Charge 6
2026-04-11T00:30:40Z,56.0,Charge 6
2026-04-11T00:30:43Z,56.0,Charge 6
2026-04-11T00:30:46Z,56.0,Charge 6
2026-04-11T00:30:49Z,56.0,Charge 6
2026-04-11T00:30:52Z,56.0,Charge 6
2026-04-11T00:30:54Z,58.0,Charge 6
2026-04-11T00:30:57Z,58.0,Charge 6
2026-04-11T00:30:58Z,60.0,Charge 6
2026-04-11T00:31:01Z,59.0,Charge 6
2026-04-11T00:31:03Z,58.0,Charge 6
2026-04-11T00:31:06Z,58.0,Charge 6
2026-04-11T00:31:07Z,58.0,Charge 6
2026-04-11T00:31:10Z,58.0,Charge 6
2026-04-11T00:31:13Z,58.0,Charge 6
2026-04-11T00:31:15Z,57.0,Charge 6
2026-04-11T00:31:18Z,57.0,Charge 6
2026-04-11T00:31:21Z,56.0,Charge 6
2026-04-11T00:31:24Z,56.0,Charge 6
2026-04-11T00:31:27Z,56.0,Charge 6
2026-04-11T00:31:30Z,56.0,Charge 6
2026-04-11T00:31:33Z,56.0,Charge 6
2026-04-11T00:31:36Z,56.0,Charge 6
2026-04-11T00:31:39Z,56.0,Charge 6
2026-04-11T00:31:42Z,56.0,Charge 6
2026-04-11T00:31:45Z,56.0,Charge 6
2026-04-11T00:31:48Z,56.0,Charge 6
2026-04-11T00:31:51Z,56.0,Charge 6
2026-04-11T00:31:54Z,56.0,Charge 6
2026-04-11T00:31:57Z,56.0,Charge 6
2026-04-11T00:32:00Z,56.0,Charge 6
2026-04-11T00:32:03Z,56.0,Charge 6
2026-04-11T00:32:06Z,56.0,Charge 6
2026-04-11T00:32:09Z,56.0,Charge 6
2026-04-11T00:32:12Z,56.0,Charge 6
2026-04-11T00:32:15Z,56.0,Charge 6
2026-04-11T00:32:18Z,56.0,Charge 6
2026-04-11T00:32:21Z,56.0,Charge 6
2026-04-11T00:32:24Z,56.0,Charge 6
2026-04-11T00:32:26Z,56.0,Charge 6
2026-04-11T00:32:29Z,56.0,Charge 6
2026-04-11T00:32:32Z,56.0,Charge 6
2026-04-11T00:32:35Z,56.0,Charge 6
2026-04-11T00:32:38Z,56.0,Charge 6
2026-04-11T00:32:41Z,57.0,Charge 6
2026-04-11T00:32:44Z,57.0,Charge 6
2026-04-11T00:32:47Z,58.0,Charge 6
2026-04-11T00:32:50Z,58.0,Charge 6
2026-04-11T00:32:53Z,58.0,Charge 6
2026-04-11T00:32:56Z,58.0,Charge 6
2026-04-11T00:32:59Z,58.0,Charge 6
2026-04-11T00:33:02Z,58.0,Charge 6
2026-04-11T00:33:05Z,58.0,Charge 6
2026-04-11T00:33:08Z,58.0,Charge 6
2026-04-11T00:33:11Z,58.0,Charge 6
2026-04-11T00:33:14Z,58.0,Charge 6
2026-04-11T00:33:17Z,58.0,Charge 6
2026-04-11T00:33:20Z,57.0,Charge 6
2026-04-11T00:33:23Z,57.0,Charge 6
2026-04-11T00:33:26Z,57.0,Charge 6
2026-04-11T00:33:29Z,57.0,Charge 6
2026-04-11T00:33:32Z,57.0,Charge 6
2026-04-11T00:33:35Z,58.0,Charge 6
2026-04-11T00:33:38Z,58.0,Charge 6
2026-04-11T00:33:41Z,58.0,Charge 6
2026-04-11T00:33:43Z,57.0,Charge 6
2026-04-11T00:33:45Z,57.0,Charge 6
2026-04-11T00:33:48Z,57.0,Charge 6
2026-04-11T00:33:51Z,57.0,Charge 6
2026-04-11T00:33:52Z,58.0,Charge 6
2026-04-11T00:33:55Z,58.0,Charge 6
2026-04-11T00:33:58Z,58.0,Charge 6
2026-04-11T00:34:01Z,58.0,Charge 6
2026-04-11T00:34:04Z,58.0,Charge 6
2026-04-11T00:34:07Z,58.0,Charge 6
2026-04-11T00:34:10Z,57.0,Charge 6
2026-04-11T00:34:13Z,57.0,Charge 6
2026-04-11T00:34:16Z,57.0,Charge 6
2026-04-11T00:34:19Z,57.0,Charge 6
2026-04-11T00:34:22Z,57.0,Charge 6
2026-04-11T00:34:25Z,57.0,Charge 6
2026-04-11T00:34:27Z,58.0,Charge 6
2026-04-11T00:34:30Z,58.0,Charge 6
2026-04-11T00:34:33Z,58.0,Charge 6
2026-04-11T00:34:36Z,58.0,Charge 6
2026-04-11T00:34:39Z,58.0,Charge 6
2026-04-11T00:34:42Z,58.0,Charge 6
2026-04-11T00:34:45Z,58.0,Charge 6
2026-04-11T00:34:48Z,58.0,Charge 6
2026-04-11T00:34:51Z,58.0,Charge 6
2026-04-11T00:34:54Z,58.0,Charge 6
2026-04-11T00:34:57Z,58.0,Charge 6
2026-04-11T00:35:00Z,58.0,Charge 6
2026-04-11T00:35:01Z,57.0,Charge 6
2026-04-11T00:35:04Z,57.0,Charge 6
2026-04-11T00:35:07Z,57.0,Charge 6
2026-04-11T00:35:10Z,57.0,Charge 6
2026-04-11T00:35:13Z,57.0,Charge 6
2026-04-11T00:35:15Z,58.0,Charge 6
2026-04-11T00:35:18Z,58.0,Charge 6
2026-04-11T00:35:21Z,58.0,Charge 6
2026-04-11T00:35:24Z,58.0,Charge 6
2026-04-11T00:35:26Z,57.0,Charge 6
2026-04-11T00:35:29Z,57.0,Charge 6
2026-04-11T00:35:30Z,58.0,Charge 6
2026-04-11T00:35:33Z,58.0,Charge 6
2026-04-11T00:35:36Z,58.0,Charge 6
2026-04-11T00:35:39Z,58.0,Charge 6
2026-04-11T00:35:42Z,58.0,Charge 6
2026-04-11T00:35:45Z,58.0,Charge 6
2026-04-11T00:35:48Z,58.0,Charge 6
2026-04-11T00:35:51Z,58.0,Charge 6
2026-04-11T00:35:54Z,58.0,Charge 6
2026-04-11T00:35:57Z,58.0,Charge 6
2026-04-11T00:36:00Z,58.0,Charge 6
2026-04-11T00:36:03Z,58.0,Charge 6
2026-04-11T00:36:06Z,58.0,Charge 6
2026-04-11T00:36:09Z,58.0,Charge 6
2026-04-11T00:36:11Z,57.0,Charge 6
2026-04-11T00:36:14Z,57.0,Charge 6
2026-04-11T00:36:16Z,57.0,Charge 6
2026-04-11T00:36:19Z,57.0,Charge 6
2026-04-11T00:36:20Z,58.0,Charge 6
2026-04-11T00:36:23Z,58.0,Charge 6
2026-04-11T00:36:26Z,58.0,Charge 6
2026-04-11T00:36:29Z,58.0,Charge 6
2026-04-11T00:36:32Z,58.0,Charge 6
2026-04-11T00:36:35Z,58.0,Charge 6
2026-04-11T00:36:38Z,58.0,Charge 6
2026-04-11T00:36:41Z,58.0,Charge 6
2026-04-11T00:36:44Z,58.0,Charge 6
2026-04-11T00:36:47Z,58.0,Charge 6
2026-04-11T00:36:50Z,58.0,Charge 6
2026-04-11T00:36:53Z,59.0,Charge 6
2026-04-11T00:36:55Z,60.0,Charge 6
2026-04-11T00:36:57Z,61.0,Charge 6
2026-04-11T00:36:59Z,60.0,Charge 6
2026-04-11T00:37:02Z,60.0,Charge 6
2026-04-11T00:37:05Z,60.0,Charge 6
2026-04-11T00:37:07Z,59.0,Charge 6
2026-04-11T00:37:10Z,59.0,Charge 6
2026-04-11T00:37:13Z,59.0,Charge 6
2026-04-11T00:37:16Z,58.0,Charge 6
2026-04-11T00:37:19Z,58.0,Charge 6
2026-04-11T00:37:22Z,58.0,Charge 6
2026-04-11T00:37:25Z,58.0,Charge 6
2026-04-11T00:37:28Z,58.0,Charge 6
2026-04-11T00:37:30Z,58.0,Charge 6
2026-04-11T00:37:32Z,57.0,Charge 6
2026-04-11T00:37:35Z,57.0,Charge 6
2026-04-11T00:37:38Z,57.0,Charge 6
2026-04-11T00:37:39Z,57.0,Charge 6
2026-04-11T00:37:41Z,58.0,Charge 6
2026-04-11T00:37:43Z,58.0,Charge 6
2026-04-11T00:37:45Z,59.0,Charge 6
2026-04-11T00:37:47Z,58.0,Charge 6
2026-04-11T00:37:50Z,58.0,Charge 6
2026-04-11T00:37:53Z,58.0,Charge 6
2026-04-11T00:37:56Z,58.0,Charge 6
2026-04-11T00:37:59Z,58.0,Charge 6
2026-04-11T00:38:02Z,58.0,Charge 6
2026-04-11T00:38:05Z,58.0,Charge 6
2026-04-11T00:38:08Z,58.0,Charge 6
2026-04-11T00:38:10Z,57.0,Charge 6
2026-04-11T00:38:13Z,57.0,Charge 6
2026-04-11T00:38:16Z,57.0,Charge 6
2026-04-11T00:38:19Z,57.0,Charge 6
2026-04-11T00:38:20Z,56.0,Charge 6
2026-04-11T00:38:22Z,57.0,Charge 6
2026-04-11T00:38:25Z,57.0,Charge 6
2026-04-11T00:38:28Z,57.0,Charge 6
2026-04-11T00:38:31Z,57.0,Charge 6
2026-04-11T00:38:34Z,57.0,Charge 6
2026-04-11T00:38:37Z,58.0,Charge 6
2026-04-11T00:38:39Z,58.0,Charge 6
2026-04-11T00:38:42Z,58.0,Charge 6
2026-04-11T00:38:45Z,58.0,Charge 6
2026-04-11T00:38:48Z,58.0,Charge 6
2026-04-11T00:38:51Z,58.0,Charge 6
2026-04-11T00:38:54Z,58.0,Charge 6
2026-04-11T00:38:57Z,58.0,Charge 6
2026-04-11T00:39:00Z,58.0,Charge 6
2026-04-11T00:39:03Z,58.0,Charge 6
2026-04-11T00:39:06Z,58.0,Charge 6
2026-04-11T00:39:09Z,58.0,Charge 6
2026-04-11T00:39:12Z,58.0,Charge 6
2026-04-11T00:39:15Z,58.0,Charge 6
2026-04-11T00:39:18Z,58.0,Charge 6
2026-04-11T00:39:21Z,58.0,Charge 6
2026-04-11T00:39:24Z,58.0,Charge 6
2026-04-11T00:39:27Z,58.0,Charge 6
2026-04-11T00:39:30Z,58.0,Charge 6
2026-04-11T00:39:33Z,58.0,Charge 6
2026-04-11T00:39:36Z,58.0,Charge 6
2026-04-11T00:39:39Z,58.0,Charge 6
2026-04-11T00:39:42Z,57.0,Charge 6
2026-04-11T00:39:44Z,58.0,Charge 6
2026-04-11T00:39:47Z,58.0,Charge 6
2026-04-11T00:39:50Z,59.0,Charge 6
2026-04-11T00:39:53Z,59.0,Charge 6
2026-04-11T00:39:56Z,58.0,Charge 6
2026-04-11T00:39:58Z,58.0,Charge 6
2026-04-11T00:40:01Z,58.0,Charge 6
2026-04-11T00:40:02Z,59.0,Charge 6
2026-04-11T00:40:05Z,59.0,Charge 6
2026-04-11T00:40:08Z,59.0,Charge 6
2026-04-11T00:40:11Z,59.0,Charge 6
2026-04-11T00:40:13Z,58.0,Charge 6
2026-04-11T00:40:16Z,58.0,Charge 6
2026-04-11T00:40:19Z,58.0,Charge 6
2026-04-11T00:40:22Z,58.0,Charge 6
2026-04-11T00:40:25Z,58.0,Charge 6
2026-04-11T00:40:28Z,58.0,Charge 6
2026-04-11T00:40:31Z,58.0,Charge 6
2026-04-11T00:40:34Z,57.0,Charge 6
2026-04-11T00:40:37Z,57.0,Charge 6
2026-04-11T00:40:40Z,57.0,Charge 6
2026-04-11T00:40:43Z,57.0,Charge 6
2026-04-11T00:40:46Z,57.0,Charge 6
2026-04-11T00:40:49Z,57.0,Charge 6
2026-04-11T00:40:52Z,57.0,Charge 6
2026-04-11T00:40:53Z,58.0,Charge 6
2026-04-11T00:40:56Z,58.0,Charge 6
2026-04-11T00:40:59Z,58.0,Charge 6
2026-04-11T00:41:02Z,58.0,Charge 6
2026-04-11T00:41:05Z,58.0,Charge 6
2026-04-11T00:41:08Z,58.0,Charge 6
2026-04-11T00:41:11Z,58.0,Charge 6
2026-04-11T00:41:13Z,58.0,Charge 6
2026-04-11T00:41:16Z,58.0,Charge 6
2026-04-11T00:41:19Z,58.0,Charge 6
2026-04-11T00:41:22Z,58.0,Charge 6
2026-04-11T00:41:25Z,58.0,Charge 6
2026-04-11T00:41:28Z,58.0,Charge 6
2026-04-11T00:41:31Z,58.0,Charge 6
2026-04-11T00:41:34Z,58.0,Charge 6
2026-04-11T00:41:37Z,58.0,Charge 6
2026-04-11T00:41:40Z,58.0,Charge 6
2026-04-11T00:41:43Z,58.0,Charge 6
2026-04-11T00:41:46Z,58.0,Charge 6
2026-04-11T00:41:49Z,58.0,Charge 6
2026-04-11T00:41:52Z,58.0,Charge 6
2026-04-11T00:41:55Z,58.0,Charge 6
2026-04-11T00:41:58Z,58.0,Charge 6
2026-04-11T00:42:01Z,58.0,Charge 6
2026-04-11T00:42:04Z,58.0,Charge 6
2026-04-11T00:42:06Z,59.0,Charge 6
2026-04-11T00:42:09Z,59.0,Charge 6
2026-04-11T00:42:12Z,58.0,Charge 6
2026-04-11T00:42:14Z,59.0,Charge 6
2026-04-11T00:42:16Z,60.0,Charge 6
2026-04-11T00:42:19Z,60.0,Charge 6
2026-04-11T00:42:22Z,60.0,Charge 6
2026-04-11T00:42:25Z,60.0,Charge 6
2026-04-11T00:42:28Z,60.0,Charge 6
2026-04-11T00:42:29Z,59.0,Charge 6
2026-04-11T00:42:32Z,59.0,Charge 6
2026-04-11T00:42:35Z,58.0,Charge 6
2026-04-11T00:42:38Z,58.0,Charge 6
2026-04-11T00:42:41Z,58.0,Charge 6
2026-04-11T00:42:44Z,58.0,Charge 6
2026-04-11T00:42:47Z,58.0,Charge 6
2026-04-11T00:42:50Z,58.0,Charge 6
2026-04-11T00:42:53Z,58.0,Charge 6
2026-04-11T00:42:56Z,58.0,Charge 6
2026-04-11T00:42:59Z,58.0,Charge 6
2026-04-11T00:43:02Z,58.0,Charge 6
2026-04-11T00:43:05Z,58.0,Charge 6
2026-04-11T00:43:08Z,58.0,Charge 6
2026-04-11T00:43:11Z,58.0,Charge 6
2026-04-11T00:43:14Z,58.0,Charge 6
2026-04-11T00:43:17Z,58.0,Charge 6
2026-04-11T00:43:20Z,58.0,Charge 6
2026-04-11T00:43:23Z,58.0,Charge 6
2026-04-11T00:43:26Z,58.0,Charge 6
2026-04-11T00:43:27Z,57.0,Charge 6
2026-04-11T00:43:30Z,57.0,Charge 6
2026-04-11T00:43:33Z,57.0,Charge 6
2026-04-11T00:43:35Z,58.0,Charge 6
2026-04-11T00:43:37Z,57.0,Charge 6
2026-04-11T00:43:40Z,57.0,Charge 6
2026-04-11T00:43:42Z,56.0,Charge 6
2026-04-11T00:43:44Z,57.0,Charge 6
2026-04-11T00:43:47Z,57.0,Charge 6
2026-04-11T00:43:50Z,58.0,Charge 6
2026-04-11T00:43:53Z,58.0,Charge 6
2026-04-11T00:43:56Z,58.0,Charge 6
2026-04-11T00:43:58Z,57.0,Charge 6
2026-04-11T00:44:01Z,57.0,Charge 6
2026-04-11T00:44:04Z,57.0,Charge 6
2026-04-11T00:44:05Z,58.0,Charge 6
2026-04-11T00:44:07Z,57.0,Charge 6
2026-04-11T00:44:09Z,58.0,Charge 6
2026-04-11T00:44:12Z,58.0,Charge 6
2026-04-11T00:44:15Z,58.0,Charge 6
2026-04-11T00:44:18Z,58.0,Charge 6
2026-04-11T00:44:21Z,60.0,Charge 6
2026-04-11T00:44:23Z,61.0,Charge 6
2026-04-11T00:44:25Z,62.0,Charge 6
2026-04-11T00:44:28Z,62.0,Charge 6
2026-04-11T00:44:31Z,62.0,Charge 6
2026-04-11T00:44:34Z,61.0,Charge 6
2026-04-11T00:44:36Z,60.0,Charge 6
2026-04-11T00:44:39Z,60.0,Charge 6
2026-04-11T00:44:42Z,60.0,Charge 6
2026-04-11T00:44:44Z,59.0,Charge 6
2026-04-11T00:44:46Z,58.0,Charge 6
2026-04-11T00:44:49Z,58.0,Charge 6
2026-04-11T00:44:52Z,58.0,Charge 6
2026-04-11T00:44:53Z,58.0,Charge 6
2026-04-11T00:44:56Z,58.0,Charge 6
2026-04-11T00:44:59Z,58.0,Charge 6
2026-04-11T00:45:01Z,57.0,Charge 6
2026-04-11T00:45:03Z,58.0,Charge 6
2026-04-11T00:45:06Z,58.0,Charge 6
2026-04-11T00:45:09Z,58.0,Charge 6
2026-04-11T00:45:12Z,58.0,Charge 6
2026-04-11T00:45:15Z,58.0,Charge 6
2026-04-11T00:45:18Z,58.0,Charge 6
2026-04-11T00:45:21Z,58.0,Charge 6
2026-04-11T00:45:24Z,58.0,Charge 6
2026-04-11T00:45:27Z,58.0,Charge 6
2026-04-11T00:45:30Z,57.0,Charge 6
2026-04-11T00:45:32Z,58.0,Charge 6
2026-04-11T00:45:35Z,58.0,Charge 6
2026-04-11T00:45:38Z,58.0,Charge 6
2026-04-11T00:45:41Z,58.0,Charge 6
2026-04-11T00:45:44Z,58.0,Charge 6
2026-04-11T00:45:47Z,58.0,Charge 6
2026-04-11T00:45:50Z,58.0,Charge 6
2026-04-11T00:45:53Z,58.0,Charge 6
2026-04-11T00:45:56Z,58.0,Charge 6
2026-04-11T00:45:59Z,58.0,Charge 6
2026-04-11T00:46:02Z,58.0,Charge 6
2026-04-11T00:46:05Z,58.0,Charge 6
2026-04-11T00:46:08Z,59.0,Charge 6
2026-04-11T00:46:10Z,59.0,Charge 6
2026-04-11T00:46:12Z,60.0,Charge 6
2026-04-11T00:46:15Z,60.0,Charge 6
2026-04-11T00:46:16Z,59.0,Charge 6
2026-04-11T00:46:18Z,58.0,Charge 6
2026-04-11T00:46:21Z,58.0,Charge 6
2026-04-11T00:46:24Z,58.0,Charge 6
2026-04-11T00:46:27Z,58.0,Charge 6
2026-04-11T00:46:30Z,58.0,Charge 6
2026-04-11T00:46:33Z,58.0,Charge 6
2026-04-11T00:46:36Z,58.0,Charge 6
2026-04-11T00:46:39Z,58.0,Charge 6
2026-04-11T00:46:42Z,58.0,Charge 6
2026-04-11T00:46:45Z,58.0,Charge 6
2026-04-11T00:46:48Z,58.0,Charge 6
2026-04-11T00:46:51Z,58.0,Charge 6
2026-04-11T00:46:54Z,58.0,Charge 6
2026-04-11T00:46:57Z,58.0,Charge 6
2026-04-11T00:47:00Z,58.0,Charge 6
2026-04-11T00:47:03Z,58.0,Charge 6
2026-04-11T00:47:06Z,58.0,Charge 6
2026-04-11T00:47:08Z,59.0,Charge 6
2026-04-11T00:47:11Z,59.0,Charge 6
2026-04-11T00:47:14Z,59.0,Charge 6
2026-04-11T00:47:15Z,58.0,Charge 6
2026-04-11T00:47:18Z,58.0,Charge 6
2026-04-11T00:47:21Z,58.0,Charge 6
2026-04-11T00:47:23Z,58.0,Charge 6
2026-04-11T00:47:26Z,58.0,Charge 6
2026-04-11T00:47:29Z,58.0,Charge 6
2026-04-11T00:47:32Z,58.0,Charge 6
2026-04-11T00:47:35Z,58.0,Charge 6
2026-04-11T00:47:38Z,58.0,Charge 6
2026-04-11T00:47:41Z,58.0,Charge 6
2026-04-11T00:47:44Z,58.0,Charge 6
2026-04-11T00:47:47Z,58.0,Charge 6
2026-04-11T00:47:50Z,58.0,Charge 6
2026-04-11T00:47:53Z,58.0,Charge 6
2026-04-11T00:47:56Z,58.0,Charge 6
2026-04-11T00:47:59Z,58.0,Charge 6
2026-04-11T00:48:02Z,58.0,Charge 6
2026-04-11T00:48:03Z,59.0,Charge 6
2026-04-11T00:48:05Z,60.0,Charge 6
2026-04-11T00:48:08Z,60.0,Charge 6
2026-04-11T00:48:11Z,59.0,Charge 6
2026-04-11T00:48:13Z,58.0,Charge 6
2026-04-11T00:48:16Z,58.0,Charge 6
2026-04-11T00:48:17Z,59.0,Charge 6
2026-04-11T00:48:20Z,59.0,Charge 6
2026-04-11T00:48:21Z,58.0,Charge 6
2026-04-11T00:48:24Z,58.0,Charge 6
2026-04-11T00:48:27Z,58.0,Charge 6
2026-04-11T00:48:30Z,58.0,Charge 6
2026-04-11T00:48:33Z,58.0,Charge 6
