timestamp,beats per minute,data source
2026-04-10T00:24:26Z,54.0,Charge 6
2026-04-10T00:24:29Z,54.0,Charge 6
2026-04-10T00:24:32Z,54.0,Charge 6
2026-04-10T00:24:35Z,54.0,Charge 6
2026-04-10T00:24:37Z,54.0,Charge 6
2026-04-10T00:24:40Z,54.0,Charge 6
2026-04-10T00:24:43Z,55.0,Charge 6
2026-04-10T00:24:46Z,55.0,Charge 6
2026-04-10T00:24:49Z,55.0,Charge 6
2026-04-10T00:24:52Z,55.0,Charge 6
2026-04-10T00:24:53Z,54.0,Charge 6
2026-04-10T00:24:56Z,54.0,Charge 6
2026-04-10T00:24:59Z,54.0,Charge 6
2026-04-10T00:25:02Z,54.0,Charge 6
2026-04-10T00:25:05Z,54.0,Charge 6
2026-04-10T00:25:08Z,54.0,Charge 6
2026-04-10T00:25:11Z,54.0,Charge 6
2026-04-10T00:25:14Z,54.0,Charge 6
2026-04-10T00:25:17Z,54.0,Charge 6
2026-04-10T00:25:19Z,55.0,Charge 6
2026-04-10T00:25:22Z,55.0,Charge 6
2026-04-10T00:25:23Z,56.0,Charge 6
2026-04-10T00:25:26Z,56.0,Charge 6
2026-04-10T00:25:29Z,56.0,Charge 6
2026-04-10T00:25:32Z,56.0,Charge 6
2026-04-10T00:25:35Z,56.0,Charge 6
2026-04-10T00:25:38Z,56.0,Charge 6
2026-04-10T00:25:41Z,55.0,Charge 6
2026-04-10T00:25:44Z,54.0,Charge 6
2026-04-10T00:25:47Z,54.0,Charge 6
2026-04-10T00:25:50Z,54.0,Charge 6
2026-04-10T00:25:52Z,54.0,Charge 6
2026-04-10T00:25:55Z,54.0,Charge 6
2026-04-10T00:25:58Z,54.0,Charge 6
2026-04-10T00:26:01Z,54.0,Charge 6
2026-04-10T00:26:04Z,55.0,Charge 6
2026-04-10T00:26:06Z,54.0,Charge 6
2026-04-10T00:26:09Z,54.0,Charge 6
2026-04-10T00:26:12Z,54.0,Charge 6
2026-04-10T00:26:15Z,54.0,Charge 6
2026-04-10T00:26:18Z,54.0,Charge 6
2026-04-10T00:26:21Z,54.0,Charge 6
2026-04-10T00:26:24Z,54.0,Charge 6
2026-04-10T00:26:27Z,54.0,Charge 6
2026-04-10T00:26:30Z,54.0,Charge 6
2026-04-10T00:26:33Z,54.0,Charge 6
2026-04-10T00:26:36Z,55.0,Charge 6
2026-04-10T00:26:39Z,55.0,Charge 6
2026-04-10T00:26:42Z,55.0,Charge 6
2026-04-10T00:26:45Z,55.0,Charge 6
2026-04-10T00:26:48Z,56.0,Charge 6
2026-04-10T00:26:51Z,56.0,Charge 6
2026-04-10T00:26:54Z,56.0,Charge 6
2026-04-10T00:26:57Z,56.0,Charge 6
2026-04-10T00:27:00Z,56.0,Charge 6
2026-04-10T00:27:03Z,56.0,Charge 6
2026-04-10T00:27:06Z,56.0,Charge 6
2026-04-10T00:27:09Z,56.0,Charge 6
2026-04-10T00:27:11Z,56.0,Charge 6
2026-04-10T00:27:14Z,56.0,Charge 6
2026-04-10T00:27:17Z,56.0,Charge 6
2026-04-10T00:27:20Z,56.0,Charge 6
2026-04-10T00:27:23Z,56.0,Charge 6
2026-04-10T00:27:26Z,56.0,Charge 6
2026-04-10T00:27:29Z,56.0,Charge 6
2026-04-10T00:27:32Z,56.0,Charge 6
2026-04-10T00:27:34Z,57.0,Charge 6
2026-04-10T00:27:36Z,58.0,Charge 6
2026-04-10T00:27:39Z,58.0,Charge 6
2026-04-10T00:27:40Z,58.0,Charge 6
2026-04-10T00:27:43Z,58.0,Charge 6
2026-04-10T00:27:46Z,58.0,Charge 6
2026-04-10T00:27:49Z,58.0,Charge 6
2026-04-10T00:27:52Z,58.0,Charge 6
2026-04-10T00:27:55Z,58.0,Charge 6
2026-04-10T00:27:58Z,58.0,Charge 6
2026-04-10T00:28:01Z,57.0,Charge 6
2026-04-10T00:28:04Z,57.0,Charge 6
2026-04-10T00:28:05Z,56.0,Charge 6
2026-04-10T00:28:08Z,56.0,Charge 6
2026-04-10T00:28:11Z,56.0,Charge 6
2026-04-10T00:28:14Z,56.0,Charge 6
2026-04-10T00:28:17Z,56.0,Charge 6
2026-04-10T00:28:18Z,57.0,Charge 6
2026-04-10T00:28:21Z,57.0,Charge 6
2026-04-10T00:28:22Z,57.0,Charge 6
2026-04-10T00:28:25Z,57.0,Charge 6
2026-04-10T00:28:28Z,57.0,Charge 6
2026-04-10T00:28:31Z,57.0,Charge 6
2026-04-10T00:28:33Z,58.0,Charge 6
2026-04-10T00:28:35Z,57.0,Charge 6
2026-04-10T00:28:38Z,57.0,Charge 6
2026-04-10T00:28:39Z,58.0,Charge 6
2026-04-10T00:28:42Z,58.0,Charge 6
2026-04-10T00:28:45Z,58.0,Charge 6
2026-04-10T00:28:47Z,58.0,Charge 6
2026-04-10T00:28:50Z,58.0,Charge 6
2026-04-10T00:28:53Z,58.0,Charge 6
2026-04-10T00:28:56Z,58.0,Charge 6
2026-04-10T00:28:59Z,58.0,Charge 6
2026-04-10T00:29:02Z,58.0,Charge 6
2026-04-10T00:29:05Z,58.0,Charge 6
2026-04-10T00:29:08Z,58.0,Charge 6
2026-04-10T00:29:11Z,58.0,Charge 6
2026-04-10T00:29:14Z,58.0,Charge 6
2026-04-10T00:29:17Z,58.0,Charge 6
2026-04-10T00:29:18Z,59.0,Charge 6
2026-04-10T00:29:21Z,60.0,Charge 6
2026-04-10T00:29:24Z,60.0,Charge 6
2026-04-10T00:29:27Z,60.0,Charge 6
2026-04-10T00:29:30Z,60.0,Charge 6
2026-04-10T00:29:33Z,60.0,Charge 6
2026-04-10T00:29:35Z,61.0,Charge 6
2026-04-10T00:29:37Z,62.0,Charge 6
2026-04-10T00:29:40Z,62.0,Charge 6
2026-04-10T00:29:43Z,62.0,Charge 6
2026-04-10T00:29:46Z,62.0,Charge 6
2026-04-10T00:29:49Z,62.0,Charge 6
2026-04-10T00:29:52Z,62.0,Charge 6
2026-04-10T00:29:55Z,62.0,Charge 6
2026-04-10T00:29:58Z,62.0,Charge 6
2026-04-10T00:30:01Z,62.0,Charge 6
2026-04-10T00:30:04Z,61.0,Charge 6
2026-04-10T00:30:07Z,60.0,Charge 6
2026-04-10T00:30:10Z,60.0,Charge 6
2026-04-10T00:30:13Z,60.0,Charge 6
2026-04-10T00:30:16Z,60.0,Charge 6
2026-04-10T00:30:19Z,60.0,Charge 6
2026-04-10T00:30:22Z,60.0,Charge 6
2026-04-10T00:30:25Z,60.0,Charge 6
2026-04-10T00:30:28Z,60.0,Charge 6
2026-04-10T00:30:31Z,60.0,Charge 6
2026-04-10T00:30:34Z,60.0,Charge 6
2026-04-10T00:30:37Z,60.0,Charge 6
2026-04-10T00:30:40Z,60.0,Charge 6
2026-04-10T00:30:43Z,60.0,Charge 6
2026-04-10T00:30:46Z,60.0,Charge 6
2026-04-10T00:30:49Z,60.0,Charge 6
2026-04-10T00:30:52Z,60.0,Charge 6
2026-04-10T00:30:54Z,60.0,Charge 6
2026-04-10T00:30:57Z,60.0,Charge 6
2026-04-10T00:31:00Z,60.0,Charge 6
2026-04-10T00:31:03Z,60.0,Charge 6
2026-04-10T00:31:06Z,60.0,Charge 6
2026-04-10T00:31:09Z,60.0,Charge 6
2026-04-10T00:31:12Z,60.0,Charge 6
2026-04-10T00:31:15Z,60.0,Charge 6
2026-04-10T00:31:17Z,59.0,Charge 6
2026-04-10T00:31:20Z,58.0,Charge 6
2026-04-10T00:31:23Z,58.0,Charge 6
2026-04-10T00:31:26Z,58.0,Charge 6
2026-04-10T00:31:29Z,58.0,Charge 6
2026-04-10T00:31:32Z,58.0,Charge 6
2026-04-10T00:31:35Z,58.0,Charge 6
2026-04-10T00:31:38Z,58.0,Charge 6
2026-04-10T00:31:40Z,57.0,Charge 6
2026-04-10T00:31:43Z,57.0,Charge 6
2026-04-10T00:31:46Z,57.0,Charge 6
2026-04-10T00:31:49Z,57.0,Charge 6
2026-04-10T00:31:51Z,58.0,Charge 6
2026-04-10T00:31:53Z,57.0,Charge 6
2026-04-10T00:31:56Z,57.0,Charge 6
2026-04-10T00:31:59Z,58.0,Charge 6
2026-04-10T00:32:02Z,58.0,Charge 6
2026-04-10T00:32:03Z,57.0,Charge 6
2026-04-10T00:32:06Z,58.0,Charge 6
2026-04-10T00:32:08Z,57.0,Charge 6
2026-04-10T00:32:10Z,58.0,Charge 6
2026-04-10T00:32:13Z,58.0,Charge 6
2026-04-10T00:32:16Z,58.0,Charge 6
2026-04-10T00:32:19Z,58.0,Charge 6
2026-04-10T00:32:22Z,58.0,Charge 6
2026-04-10T00:32:24Z,59.0,Charge 6
2026-04-10T00:32:26Z,60.0,Charge 6
2026-04-10T00:32:28Z,61.0,Charge 6
2026-04-10T00:32:30Z,62.0,Charge 6
2026-04-10T00:32:33Z,62.0,Charge 6
2026-04-10T00:32:36Z,62.0,Charge 6
2026-04-10T00:32:39Z,62.0,Charge 6
2026-04-10T00:32:42Z,62.0,Charge 6
2026-04-10T00:32:45Z,62.0,Charge 6
2026-04-10T00:32:48Z,62.0,Charge 6
2026-04-10T00:32:49Z,61.0,Charge 6
2026-04-10T00:32:52Z,61.0,Charge 6
2026-04-10T00:32:54Z,60.0,Charge 6
2026-04-10T00:32:57Z,60.0,Charge 6
2026-04-10T00:33:00Z,60.0,Charge 6
2026-04-10T00:33:03Z,60.0,Charge 6
2026-04-10T00:33:04Z,59.0,Charge 6
2026-04-10T00:33:07Z,59.0,Charge 6
2026-04-10T00:33:10Z,59.0,Charge 6
2026-04-10T00:33:13Z,59.0,Charge 6
2026-04-10T00:33:14Z,60.0,Charge 6
2026-04-10T00:33:16Z,60.0,Charge 6
2026-04-10T00:33:18Z,59.0,Charge 6
2026-04-10T00:33:21Z,59.0,Charge 6
2026-04-10T00:33:24Z,59.0,Charge 6
2026-04-10T00:33:27Z,59.0,Charge 6
2026-04-10T00:33:30Z,59.0,Charge 6
2026-04-10T00:33:31Z,58.0,Charge 6
2026-04-10T00:33:34Z,58.0,Charge 6
2026-04-10T00:33:35Z,59.0,Charge 6
2026-04-10T00:33:37Z,58.0,Charge 6
2026-04-10T00:33:40Z,58.0,Charge 6
2026-04-10T00:33:43Z,58.0,Charge 6
2026-04-10T00:33:46Z,58.0,Charge 6
2026-04-10T00:33:48Z,59.0,Charge 6
2026-04-10T00:33:51Z,59.0,Charge 6
2026-04-10T00:33:54Z,59.0,Charge 6
2026-04-10T00:33:57Z,59.0,Charge 6
2026-04-10T00:34:00Z,59.0,Charge 6
2026-04-10T00:34:03Z,59.0,Charge 6
2026-04-10T00:34:06Z,59.0,Charge 6
2026-04-10T00:34:07Z,60.0,Charge 6
2026-04-10T00:34:10Z,60.0,Charge 6
2026-04-10T00:34:11Z,59.0,Charge 6
2026-04-10T00:34:14Z,59.0,Charge 6
2026-04-10T00:34:15Z,58.0,Charge 6
2026-04-10T00:34:18Z,58.0,Charge 6
2026-04-10T00:34:21Z,58.0,Charge 6
2026-04-10T00:34:23Z,59.0,Charge 6
2026-04-10T00:34:26Z,59.0,Charge 6
2026-04-10T00:34:27Z,60.0,Charge 6
2026-04-10T00:34:30Z,60.0,Charge 6
2026-04-10T00:34:33Z,60.0,Charge 6
2026-04-10T00:34:34Z,61.0,Charge 6
2026-04-10T00:34:37Z,61.0,Charge 6
2026-04-10T00:34:38Z,62.0,Charge 6
2026-04-10T00:34:41Z,62.0,Charge 6
2026-04-10T00:34:44Z,63.0,Charge 6
2026-04-10T00:34:47Z,63.0,Charge 6
2026-04-10T00:34:48Z,62.0,Charge 6
2026-04-10T00:34:51Z,62.0,Charge 6
2026-04-10T00:34:54Z,62.0,Charge 6
2026-04-10T00:34:57Z,62.0,Charge 6
2026-04-10T00:34:59Z,61.0,Charge 6
2026-04-10T00:35:01Z,60.0,Charge 6
2026-04-10T00:35:04Z,60.0,Charge 6
2026-04-10T00:35:07Z,60.0,Charge 6
2026-04-10T00:35:10Z,60.0,Charge 6
2026-04-10T00:35:13Z,59.0,Charge 6
2026-04-10T00:35:16Z,59.0,Charge 6
2026-04-10T00:35:17Z,58.0,Charge 6
2026-04-10T00:35:20Z,58.0,Charge 6
2026-04-10T00:35:23Z,58.0,Charge 6
2026-04-10T00:35:24Z,57.0,Charge 6
2026-04-10T00:35:26Z,56.0,Charge 6
2026-04-10T00:35:28Z,56.0,Charge 6
2026-04-10T00:35:31Z,56.0,Charge 6
2026-04-10T00:35:34Z,56.0,Charge 6
2026-04-10T00:35:37Z,56.0,Charge 6
2026-04-10T00:35:40Z,56.0,Charge 6
2026-04-10T00:35:43Z,56.0,Charge 6
2026-04-10T00:35:46Z,56.0,Charge 6
2026-04-10T00:35:49Z,56.0,Charge 6
2026-04-10T00:35:52Z,56.0,Charge 6
2026-04-10T00:35:55Z,56.0,Charge 6
2026-04-10T00:35:58Z,56.0,Charge 6
2026-04-10T00:36:01Z,56.0,Charge 6
2026-04-10T00:36:03Z,57.0,Charge 6
2026-04-10T00:36:05Z,58.0,Charge 6
2026-04-10T00:36:06Z,60.0,Charge 6
2026-04-10T00:36:08Z,61.0,Charge 6
2026-04-10T00:36:10Z,62.0,Charge 6
2026-04-10T00:36:13Z,62.0,Charge 6
2026-04-10T00:36:14Z,61.0,Charge 6
2026-04-10T00:36:17Z,61.0,Charge 6
2026-04-10T00:36:20Z,60.0,Charge 6
2026-04-10T00:36:23Z,60.0,Charge 6
2026-04-10T00:36:26Z,60.0,Charge 6
2026-04-10T00:36:28Z,59.0,Charge 6
2026-04-10T00:36:30Z,58.0,Charge 6
2026-04-10T00:36:33Z,58.0,Charge 6
2026-04-10T00:36:36Z,58.0,Charge 6
2026-04-10T00:36:37Z,58.0,Charge 6
2026-04-10T00:36:39Z,57.0,Charge 6
2026-04-10T00:36:41Z,56.0,Charge 6
2026-04-10T00:36:44Z,56.0,Charge 6
2026-04-10T00:36:47Z,56.0,Charge 6
2026-04-10T00:36:50Z,56.0,Charge 6
2026-04-10T00:36:53Z,56.0,Charge 6
2026-04-10T00:36:56Z,56.0,Charge 6
2026-04-10T00:36:59Z,56.0,Charge 6
2026-04-10T00:37:02Z,56.0,Charge 6
2026-04-10T00:37:05Z,56.0,Charge 6
2026-04-10T00:37:08Z,56.0,Charge 6
2026-04-10T00:37:11Z,56.0,Charge 6
2026-04-10T00:37:14Z,56.0,Charge 6
2026-04-10T00:37:17Z,56.0,Charge 6
2026-04-10T00:37:20Z,56.0,Charge 6
2026-04-10T00:37:23Z,56.0,Charge 6
2026-04-10T00:37:24Z,57.0,Charge 6
2026-04-10T00:37:25Z,57.0,Charge 6
2026-04-10T00:37:27Z,58.0,Charge 6
2026-04-10T00:37:29Z,59.0,Charge 6
2026-04-10T00:37:31Z,61.0,Charge 6
2026-04-10T00:37:33Z,62.0,Charge 6
2026-04-10T00:37:35Z,65.0,Charge 6
2026-04-10T00:37:37Z,68.0,Charge 6
2026-04-10T00:37:39Z,69.0,Charge 6
2026-04-10T00:37:41Z,70.0,Charge 6
2026-04-10T00:37:43Z,72.0,Charge 6
2026-04-10T00:37:46Z,72.0,Charge 6
2026-04-10T00:37:47Z,70.0,Charge 6
2026-04-10T00:37:48Z,68.0,Charge 6
2026-04-10T00:37:50Z,66.0,Charge 6
2026-04-10T00:37:52Z,64.0,Charge 6
2026-04-10T00:37:54Z,63.0,Charge 6
2026-04-10T00:37:56Z,62.0,Charge 6
2026-04-10T00:37:58Z,61.0,Charge 6
2026-04-10T00:38:00Z,60.0,Charge 6
2026-04-10T00:38:02Z,59.0,Charge 6
2026-04-10T00:38:04Z,58.0,Charge 6
2026-04-10T00:38:07Z,58.0,Charge 6
2026-04-10T00:38:08Z,57.0,Charge 6
2026-04-10T00:38:11Z,57.0,Charge 6
2026-04-10T00:38:14Z,57.0,Charge 6
2026-04-10T00:38:15Z,56.0,Charge 6
2026-04-10T00:38:18Z,56.0,Charge 6
2026-04-10T00:38:21Z,56.0,Charge 6
2026-04-10T00:38:24Z,56.0,Charge 6
2026-04-10T00:38:27Z,56.0,Charge 6
2026-04-10T00:38:30Z,56.0,Charge 6
2026-04-10T00:38:33Z,57.0,Charge 6
2026-04-10T00:38:36Z,58.0,Charge 6
2026-04-10T00:38:39Z,58.0,Charge 6
2026-04-10T00:38:42Z,58.0,Charge 6
2026-04-10T00:38:45Z,58.0,Charge 6
2026-04-10T00:38:46Z,58.0,Charge 6
2026-04-10T00:38:49Z,58.0,Charge 6
2026-04-10T00:38:52Z,58.0,Charge 6
2026-04-10T00:38:55Z,58.0,Charge 6
2026-04-10T00:38:58Z,58.0,Charge 6
2026-04-10T00:39:01Z,58.0,Charge 6
2026-04-10T00:39:04Z,58.0,Charge 6
2026-04-10T00:39:07Z,57.0,Charge 6
2026-04-10T00:39:10Z,57.0,Charge 6
2026-04-10T00:39:11Z,56.0,Charge 6
2026-04-10T00:39:14Z,56.0,Charge 6
2026-04-10T00:39:17Z,56.0,Charge 6
2026-04-10T00:39:20Z,56.0,Charge 6
2026-04-10T00:39:23Z,56.0,Charge 6
2026-04-10T00:39:26Z,56.0,Charge 6
2026-04-10T00:39:29Z,56.0,Charge 6
2026-04-10T00:39:32Z,55.0,Charge 6
2026-04-10T00:39:35Z,55.0,Charge 6
2026-04-10T00:39:38Z,55.0,Charge 6
2026-04-10T00:39:41Z,55.0,Charge 6
2026-04-10T00:39:42Z,56.0,Charge 6
2026-04-10T00:39:45Z,56.0,Charge 6
2026-04-10T00:39:48Z,56.0,Charge 6
2026-04-10T00:39:51Z,56.0,Charge 6
2026-04-10T00:39:54Z,56.0,Charge 6
2026-04-10T00:39:57Z,56.0,Charge 6
2026-04-10T00:40:00Z,56.0,Charge 6
2026-04-10T00:40:01Z,56.0,Charge 6
2026-04-10T00:40:04Z,56.0,Charge 6
2026-04-10T00:40:07Z,56.0,Charge 6
2026-04-10T00:40:10Z,56.0,Charge 6
2026-04-10T00:40:11Z,57.0,Charge 6
2026-04-10T00:40:14Z,57.0,Charge 6
2026-04-10T00:40:17Z,57.0,Charge 6
2026-04-10T00:40:18Z,58.0,Charge 6
2026-04-10T00:40:21Z,58.0,Charge 6
2026-04-10T00:40:24Z,58.0,Charge 6
2026-04-10T00:40:27Z,58.0,Charge 6
2026-04-10T00:40:30Z,59.0,Charge 6
2026-04-10T00:40:32Z,60.0,Charge 6
2026-04-10T00:40:34Z,62.0,Charge 6
2026-04-10T00:40:36Z,63.0,Charge 6
2026-04-10T00:40:37Z,64.0,Charge 6
2026-04-10T00:40:39Z,65.0,Charge 6
2026-04-10T00:40:41Z,64.0,Charge 6
2026-04-10T00:40:44Z,64.0,Charge 6
2026-04-10T00:40:45Z,62.0,Charge 6
2026-04-10T00:40:48Z,62.0,Charge 6
2026-04-10T00:40:51Z,62.0,Charge 6
2026-04-10T00:40:54Z,62.0,Charge 6
2026-04-10T00:40:57Z,61.0,Charge 6
2026-04-10T00:40:59Z,60.0,Charge 6
2026-04-10T00:41:02Z,60.0,Charge 6
2026-04-10T00:41:05Z,60.0,Charge 6
2026-04-10T00:41:06Z,60.0,Charge 6
2026-04-10T00:41:09Z,60.0,Charge 6
2026-04-10T00:41:12Z,59.0,Charge 6
2026-04-10T00:41:14Z,58.0,Charge 6
2026-04-10T00:41:17Z,58.0,Charge 6
2026-04-10T00:41:20Z,58.0,Charge 6
2026-04-10T00:41:23Z,58.0,Charge 6
2026-04-10T00:41:26Z,58.0,Charge 6
2026-04-10T00:41:29Z,58.0,Charge 6
2026-04-10T00:41:32Z,58.0,Charge 6
2026-04-10T00:41:35Z,58.0,Charge 6
2026-04-10T00:41:38Z,58.0,Charge 6
2026-04-10T00:41:41Z,58.0,Charge 6
2026-04-10T00:41:43Z,57.0,Charge 6
2026-04-10T00:41:46Z,57.0,Charge 6
2026-04-10T00:41:48Z,56.0,Charge 6
2026-04-10T00:41:51Z,56.0,Charge 6
2026-04-10T00:41:54Z,56.0,Charge 6
2026-04-10T00:41:57Z,56.0,Charge 6
2026-04-10T00:42:00Z,57.0,Charge 6
2026-04-10T00:42:02Z,58.0,Charge 6
2026-04-10T00:42:05Z,58.0,Charge 6
2026-04-10T00:42:08Z,58.0,Charge 6
2026-04-10T00:42:11Z,58.0,Charge 6
2026-04-10T00:42:14Z,58.0,Charge 6
2026-04-10T00:42:17Z,58.0,Charge 6
2026-04-10T00:42:20Z,58.0,Charge 6
2026-04-10T00:42:21Z,58.0,Charge 6
2026-04-10T00:42:24Z,58.0,Charge 6
2026-04-10T00:42:27Z,58.0,Charge 6
2026-04-10T00:42:29Z,57.0,Charge 6
2026-04-10T00:42:32Z,57.0,Charge 6
2026-04-10T00:42:33Z,56.0,Charge 6
2026-04-10T00:42:36Z,56.0,Charge 6
2026-04-10T00:42:38Z,57.0,Charge 6
2026-04-10T00:42:41Z,57.0,Charge 6
2026-04-10T00:42:42Z,58.0,Charge 6
2026-04-10T00:42:45Z,58.0,Charge 6
2026-04-10T00:42:48Z,58.0,Charge 6
2026-04-10T00:42:50Z,57.0,Charge 6
2026-04-10T00:42:53Z,57.0,Charge 6
2026-04-10T00:42:56Z,57.0,Charge 6
2026-04-10T00:42:59Z,57.0,Charge 6
2026-04-10T00:43:02Z,57.0,Charge 6
2026-04-10T00:43:05Z,57.0,Charge 6
2026-04-10T00:43:08Z,57.0,Charge 6
2026-04-10T00:43:09Z,58.0,Charge 6
2026-04-10T00:43:11Z,57.0,Charge 6
2026-04-10T00:43:14Z,57.0,Charge 6
2026-04-10T00:43:15Z,56.0,Charge 6
2026-04-10T00:43:18Z,56.0,Charge 6
2026-04-10T00:43:21Z,56.0,Charge 6
2026-04-10T00:43:24Z,56.0,Charge 6
2026-04-10T00:43:26Z,57.0,Charge 6
2026-04-10T00:43:28Z,57.0,Charge 6
2026-04-10T00:43:30Z,58.0,Charge 6
2026-04-10T00:43:33Z,58.0,Charge 6
2026-04-10T00:43:34Z,59.0,Charge 6
2026-04-10T00:43:37Z,59.0,Charge 6
2026-04-10T00:43:38Z,60.0,Charge 6
2026-04-10T00:43:41Z,60.0,Charge 6
2026-04-10T00:43:42Z,59.0,Charge 6
2026-04-10T00:43:45Z,59.0,Charge 6
2026-04-10T00:43:46Z,60.0,Charge 6
2026-04-10T00:43:49Z,60.0,Charge 6
2026-04-10T00:43:52Z,60.0,Charge 6
2026-04-10T00:43:55Z,60.0,Charge 6
2026-04-10T00:43:58Z,60.0,Charge 6
2026-04-10T00:44:01Z,60.0,Charge 6
2026-04-10T00:44:04Z,60.0,Charge 6
2026-04-10T00:44:05Z,59.0,Charge 6
2026-04-10T00:44:07Z,58.0,Charge 6
2026-04-10T00:44:09Z,59.0,Charge 6
2026-04-10T00:44:12Z,59.0,Charge 6
2026-04-10T00:44:14Z,60.0,Charge 6
2026-04-10T00:44:17Z,60.0,Charge 6
2026-04-10T00:44:18Z,59.0,Charge 6
2026-04-10T00:44:20Z,58.0,Charge 6
2026-04-10T00:44:23Z,58.0,Charge 6
2026-04-10T00:44:26Z,58.0,Charge 6
2026-04-10T00:44:29Z,58.0,Charge 6
2026-04-10T00:44:30Z,58.0,Charge 6
2026-04-10T00:44:33Z,58.0,Charge 6
2026-04-10T00:44:34Z,59.0,Charge 6
2026-04-10T00:44:36Z,60.0,Charge 6
2026-04-10T00:44:39Z,60.0,Charge 6
2026-04-10T00:44:42Z,60.0,Charge 6
2026-04-10T00:44:45Z,60.0,Charge 6
2026-04-10T00:44:48Z,60.0,Charge 6
2026-04-10T00:44:51Z,60.0,Charge 6
2026-04-10T00:44:53Z,59.0,Charge 6
2026-04-10T00:44:55Z,58.0,Charge 6
2026-04-10T00:44:58Z,58.0,Charge 6
2026-04-10T00:45:01Z,58.0,Charge 6
2026-04-10T00:45:04Z,58.0,Charge 6
2026-04-10T00:45:07Z,58.0,Charge 6
2026-04-10T00:45:10Z,58.0,Charge 6
2026-04-10T00:45:13Z,58.0,Charge 6
2026-04-10T00:45:16Z,58.0,Charge 6
2026-04-10T00:45:19Z,58.0,Charge 6
2026-04-10T00:45:22Z,58.0,Charge 6
2026-04-10T00:45:24Z,59.0,Charge 6
2026-04-10T00:45:27Z,58.0,Charge 6
2026-04-10T00:45:30Z,58.0,Charge 6
2026-04-10T00:45:31Z,59.0,Charge 6
2026-04-10T00:45:34Z,59.0,Charge 6
2026-04-10T00:45:35Z,60.0,Charge 6
2026-04-10T00:45:38Z,60.0,Charge 6
2026-04-10T00:45:39Z,60.0,Charge 6
2026-04-10T00:45:42Z,60.0,Charge 6
2026-04-10T00:45:45Z,60.0,Charge 6
2026-04-10T00:45:48Z,60.0,Charge 6
2026-04-10T00:45:51Z,60.0,Charge 6
2026-04-10T00:45:54Z,60.0,Charge 6
2026-04-10T00:45:57Z,60.0,Charge 6
2026-04-10T00:46:00Z,60.0,Charge 6
2026-04-10T00:46:02Z,60.0,Charge 6
2026-04-10T00:46:04Z,60.0,Charge 6
2026-04-10T00:46:07Z,60.0,Charge 6
2026-04-10T00:46:10Z,60.0,Charge 6
2026-04-10T00:46:13Z,60.0,Charge 6
2026-04-10T00:46:15Z,59.0,Charge 6
2026-04-10T00:46:17Z,58.0,Charge 6
2026-04-10T00:46:20Z,58.0,Charge 6
2026-04-10T00:46:23Z,58.0,Charge 6
2026-04-10T00:46:26Z,58.0,Charge 6
2026-04-10T00:46:29Z,58.0,Charge 6
2026-04-10T00:46:32Z,58.0,Charge 6
2026-04-10T00:46:35Z,58.0,Charge 6
2026-04-10T00:46:38Z,58.0,Charge 6
2026-04-10T00:46:41Z,58.0,Charge 6
2026-04-10T00:46:44Z,58.0,Charge 6
2026-04-10T00:46:46Z,59.0,Charge 6
2026-04-10T00:46:48Z,60.0,Charge 6
2026-04-10T00:46:51Z,60.0,Charge 6
2026-04-10T00:46:52Z,60.0,Charge 6
2026-04-10T00:46:55Z,60.0,Charge 6
2026-04-10T00:46:58Z,60.0,Charge 6
2026-04-10T00:47:00Z,59.0,Charge 6
2026-04-10T00:47:01Z,58.0,Charge 6
2026-04-10T00:47:04Z,58.0,Charge 6
2026-04-10T00:47:07Z,57.0,Charge 6
2026-04-10T00:47:10Z,57.0,Charge 6
2026-04-10T00:47:11Z,56.0,Charge 6
2026-04-10T00:47:14Z,56.0,Charge 6
2026-04-10T00:47:17Z,56.0,Charge 6
2026-04-10T00:47:20Z,56.0,Charge 6
2026-04-10T00:47:23Z,56.0,Charge 6
2026-04-10T00:47:24Z,57.0,Charge 6
2026-04-10T00:47:26Z,56.0,Charge 6
2026-04-10T00:47:29Z,56.0,Charge 6
2026-04-10T00:47:32Z,56.0,Charge 6
2026-04-10T00:47:35Z,56.0,Charge 6
2026-04-10T00:47:36Z,57.0,Charge 6
2026-04-10T00:47:39Z,57.0,Charge 6
2026-04-10T00:47:40Z,58.0,Charge 6
2026-04-10T00:47:43Z,58.0,Charge 6
2026-04-10T00:47:44Z,57.0,Charge 6
2026-04-10T00:47:47Z,57.0,Charge 6
2026-04-10T00:47:50Z,57.0,Charge 6
2026-04-10T00:47:53Z,58.0,Charge 6
2026-04-10T00:47:56Z,58.0,Charge 6
2026-04-10T00:47:57Z,58.0,Charge 6
2026-04-10T00:48:00Z,58.0,Charge 6
2026-04-10T00:48:03Z,59.0,Charge 6
2026-04-10T00:48:05Z,60.0,Charge 6
2026-04-10T00:48:08Z,60.0,Charge 6
2026-04-10T00:48:11Z,60.0,Charge 6
2026-04-10T00:48:14Z,60.0,Charge 6
2026-04-10T00:48:16Z,59.0,Charge 6
2026-04-10T00:48:19Z,59.0,Charge 6
2026-04-10T00:48:20Z,58.0,Charge 6
2026-04-10T00:48:23Z,58.0,Charge 6
2026-04-10T00:48:26Z,58.0,Charge 6
2026-04-10T00:48:29Z,58.0,Charge 6
2026-04-10T00:48:32Z,58.0,Charge 6
2026-04-10T00:48:35Z,58.0,Charge 6
