timestamp,level,data source
2026-03-26T12:47:00Z,SEDENTARY,Fitbit App
2026-03-26T12:48:00Z,SEDENTARY,Fitbit App
2026-03-26T12:49:00Z,SEDENTARY,Fitbit App
2026-03-26T12:50:00Z,SEDENTARY,Fitbit App
2026-03-26T12:51:00Z,SEDENTARY,Fitbit App
2026-03-26T12:52:00Z,SEDENTARY,Fitbit App
2026-03-26T12:53:00Z,SEDENTARY,Fitbit App
2026-03-26T12:54:00Z,SEDENTARY,Fitbit App
2026-03-26T12:55:00Z,SEDENTARY,Fitbit App
2026-03-26T12:56:00Z,SEDENTARY,Fitbit App
2026-03-26T12:57:00Z,SEDENTARY,Fitbit App
2026-03-26T12:58:00Z,SEDENTARY,Fitbit App
2026-03-26T12:59:00Z,SEDENTARY,Fitbit App
2026-03-26T13:01:00Z,SEDENTARY,Fitbit App
2026-03-26T13:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T13:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T13:06:00Z,SEDENTARY,Fitbit App
2026-03-26T13:07:00Z,SEDENTARY,Fitbit App
2026-03-26T13:08:00Z,SEDENTARY,Fitbit App
2026-03-26T13:09:00Z,SEDENTARY,Fitbit App
2026-03-26T13:10:00Z,SEDENTARY,Fitbit App
2026-03-26T13:11:00Z,SEDENTARY,Fitbit App
2026-03-26T13:12:00Z,SEDENTARY,Fitbit App
2026-03-26T13:13:00Z,SEDENTARY,Fitbit App
2026-03-26T13:14:00Z,SEDENTARY,Fitbit App
2026-03-26T13:15:00Z,SEDENTARY,Fitbit App
2026-03-26T13:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T13:17:00Z,SEDENTARY,Fitbit App
2026-03-26T13:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T13:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T13:20:00Z,SEDENTARY,Fitbit App
2026-03-26T13:21:00Z,SEDENTARY,Fitbit App
2026-03-26T13:22:00Z,SEDENTARY,Fitbit App
2026-03-26T13:23:00Z,SEDENTARY,Fitbit App
2026-03-26T13:24:00Z,SEDENTARY,Fitbit App
2026-03-26T13:25:00Z,SEDENTARY,Fitbit App
2026-03-26T13:26:00Z,SEDENTARY,Fitbit App
2026-03-26T13:27:00Z,SEDENTARY,Fitbit App
2026-03-26T13:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T13:29:00Z,SEDENTARY,Fitbit App
2026-03-26T13:30:00Z,SEDENTARY,Fitbit App
2026-03-26T13:31:00Z,SEDENTARY,Fitbit App
2026-03-26T13:32:00Z,SEDENTARY,Fitbit App
2026-03-26T13:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T13:34:00Z,SEDENTARY,Fitbit App
2026-03-26T13:35:00Z,SEDENTARY,Fitbit App
2026-03-26T13:36:00Z,SEDENTARY,Fitbit App
2026-03-26T13:37:00Z,SEDENTARY,Fitbit App
2026-03-26T13:38:00Z,SEDENTARY,Fitbit App
2026-03-26T13:39:00Z,SEDENTARY,Fitbit App
2026-03-26T13:40:00Z,SEDENTARY,Fitbit App
2026-03-26T13:41:00Z,SEDENTARY,Fitbit App
2026-03-26T13:42:00Z,SEDENTARY,Fitbit App
2026-03-26T13:43:00Z,SEDENTARY,Fitbit App
2026-03-26T13:44:00Z,SEDENTARY,Fitbit App
2026-03-26T13:45:00Z,SEDENTARY,Fitbit App
2026-03-26T13:46:00Z,SEDENTARY,Fitbit App
2026-03-26T13:47:00Z,SEDENTARY,Fitbit App
2026-03-26T13:48:00Z,SEDENTARY,Fitbit App
2026-03-26T13:49:00Z,SEDENTARY,Fitbit App
2026-03-26T13:50:00Z,SEDENTARY,Fitbit App
2026-03-26T13:52:00Z,SEDENTARY,Fitbit App
2026-03-26T13:53:00Z,SEDENTARY,Fitbit App
2026-03-26T13:54:00Z,SEDENTARY,Fitbit App
2026-03-26T13:55:00Z,SEDENTARY,Fitbit App
2026-03-26T13:56:00Z,SEDENTARY,Fitbit App
2026-03-26T13:57:00Z,SEDENTARY,Fitbit App
2026-03-26T13:58:00Z,SEDENTARY,Fitbit App
2026-03-26T13:59:00Z,SEDENTARY,Fitbit App
2026-03-26T14:00:00Z,SEDENTARY,Fitbit App
2026-03-26T14:01:00Z,SEDENTARY,Fitbit App
2026-03-26T14:02:00Z,SEDENTARY,Fitbit App
2026-03-26T14:03:00Z,SEDENTARY,Fitbit App
2026-03-26T14:04:00Z,SEDENTARY,Fitbit App
2026-03-26T14:05:00Z,SEDENTARY,Fitbit App
2026-03-26T14:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T14:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T14:08:00Z,SEDENTARY,Fitbit App
2026-03-26T14:09:00Z,SEDENTARY,Fitbit App
2026-03-26T14:10:00Z,SEDENTARY,Fitbit App
2026-03-26T14:11:00Z,SEDENTARY,Fitbit App
2026-03-26T14:12:00Z,SEDENTARY,Fitbit App
2026-03-26T14:13:00Z,SEDENTARY,Fitbit App
2026-03-26T14:14:00Z,SEDENTARY,Fitbit App
2026-03-26T14:15:00Z,SEDENTARY,Fitbit App
2026-03-26T14:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T14:17:00Z,SEDENTARY,Fitbit App
2026-03-26T14:18:00Z,SEDENTARY,Fitbit App
2026-03-26T14:19:00Z,SEDENTARY,Fitbit App
2026-03-26T14:20:00Z,SEDENTARY,Fitbit App
2026-03-26T14:21:00Z,SEDENTARY,Fitbit App
2026-03-26T14:22:00Z,SEDENTARY,Fitbit App
2026-03-26T14:23:00Z,SEDENTARY,Fitbit App
2026-03-26T14:24:00Z,SEDENTARY,Fitbit App
2026-03-26T14:25:00Z,SEDENTARY,Fitbit App
2026-03-26T14:26:00Z,SEDENTARY,Fitbit App
2026-03-26T14:27:00Z,SEDENTARY,Fitbit App
2026-03-26T14:28:00Z,SEDENTARY,Fitbit App
2026-03-26T14:29:00Z,SEDENTARY,Fitbit App
2026-03-26T14:30:00Z,SEDENTARY,Fitbit App
2026-03-26T14:31:00Z,SEDENTARY,Fitbit App
2026-03-26T14:32:00Z,SEDENTARY,Fitbit App
2026-03-26T14:33:00Z,SEDENTARY,Fitbit App
2026-03-26T14:34:00Z,SEDENTARY,Fitbit App
2026-03-26T14:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T14:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T14:37:00Z,SEDENTARY,Fitbit App
2026-03-26T14:38:00Z,SEDENTARY,Fitbit App
2026-03-26T14:39:00Z,SEDENTARY,Fitbit App
2026-03-26T14:40:00Z,SEDENTARY,Fitbit App
2026-03-26T14:41:00Z,SEDENTARY,Fitbit App
2026-03-26T14:42:00Z,SEDENTARY,Fitbit App
2026-03-26T14:43:00Z,SEDENTARY,Fitbit App
2026-03-26T14:44:00Z,SEDENTARY,Fitbit App
2026-03-26T14:45:00Z,SEDENTARY,Fitbit App
2026-03-26T14:46:00Z,SEDENTARY,Fitbit App
2026-03-26T14:47:00Z,SEDENTARY,Fitbit App
2026-03-26T14:48:00Z,SEDENTARY,Fitbit App
2026-03-26T14:49:00Z,SEDENTARY,Fitbit App
2026-03-26T14:50:00Z,SEDENTARY,Fitbit App
2026-03-26T14:51:00Z,SEDENTARY,Fitbit App
2026-03-26T14:52:00Z,SEDENTARY,Fitbit App
2026-03-26T14:53:00Z,SEDENTARY,Fitbit App
2026-03-26T14:54:00Z,SEDENTARY,Fitbit App
2026-03-26T14:55:00Z,SEDENTARY,Fitbit App
2026-03-26T14:56:00Z,SEDENTARY,Fitbit App
2026-03-26T14:57:00Z,SEDENTARY,Fitbit App
2026-03-26T14:58:00Z,SEDENTARY,Fitbit App
2026-03-26T14:59:00Z,SEDENTARY,Fitbit App
2026-03-26T15:00:00Z,SEDENTARY,Fitbit App
2026-03-26T15:01:00Z,SEDENTARY,Fitbit App
2026-03-26T15:02:00Z,SEDENTARY,Fitbit App
2026-03-26T15:03:00Z,SEDENTARY,Fitbit App
2026-03-26T15:04:00Z,SEDENTARY,Fitbit App
2026-03-26T15:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T15:06:00Z,SEDENTARY,Fitbit App
2026-03-26T15:07:00Z,SEDENTARY,Fitbit App
2026-03-26T15:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T15:10:00Z,SEDENTARY,Fitbit App
2026-03-26T15:11:00Z,SEDENTARY,Fitbit App
2026-03-26T15:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T15:13:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:14:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:15:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:16:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:17:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:18:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:19:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:20:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:21:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:22:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:23:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:25:00Z,SEDENTARY,Fitbit App
2026-03-26T15:26:00Z,SEDENTARY,Fitbit App
2026-03-26T15:27:00Z,SEDENTARY,Fitbit App
2026-03-26T15:28:00Z,SEDENTARY,Fitbit App
2026-03-26T15:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T15:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:31:00Z,SEDENTARY,Fitbit App
2026-03-26T15:32:00Z,SEDENTARY,Fitbit App
2026-03-26T15:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T15:34:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T15:36:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:38:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:39:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:40:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:41:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:42:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:43:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:44:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:45:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:46:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:47:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:48:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:49:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:50:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:51:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:52:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:53:00Z,SEDENTARY,Fitbit App
2026-03-26T15:54:00Z,SEDENTARY,Fitbit App
2026-03-26T15:55:00Z,SEDENTARY,Fitbit App
2026-03-26T15:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T15:57:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T15:58:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T15:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:03:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T16:04:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T16:05:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T16:06:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T16:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:08:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T16:09:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:10:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:11:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:13:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:14:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:15:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:18:00Z,SEDENTARY,Fitbit App
2026-03-26T16:19:00Z,SEDENTARY,Fitbit App
2026-03-26T16:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:24:00Z,SEDENTARY,Fitbit App
2026-03-26T16:25:00Z,SEDENTARY,Fitbit App
2026-03-26T16:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:27:00Z,SEDENTARY,Fitbit App
2026-03-26T16:28:00Z,SEDENTARY,Fitbit App
2026-03-26T16:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T16:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:35:00Z,SEDENTARY,Fitbit App
2026-03-26T16:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:37:00Z,SEDENTARY,Fitbit App
2026-03-26T16:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:42:00Z,SEDENTARY,Fitbit App
2026-03-26T16:43:00Z,SEDENTARY,Fitbit App
2026-03-26T16:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:46:00Z,SEDENTARY,Fitbit App
2026-03-26T16:47:00Z,SEDENTARY,Fitbit App
2026-03-26T16:48:00Z,SEDENTARY,Fitbit App
2026-03-26T16:49:00Z,SEDENTARY,Fitbit App
2026-03-26T16:50:00Z,SEDENTARY,Fitbit App
2026-03-26T16:51:00Z,SEDENTARY,Fitbit App
2026-03-26T16:52:00Z,SEDENTARY,Fitbit App
2026-03-26T16:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T16:54:00Z,SEDENTARY,Fitbit App
2026-03-26T16:55:00Z,SEDENTARY,Fitbit App
2026-03-26T16:56:00Z,SEDENTARY,Fitbit App
2026-03-26T16:57:00Z,SEDENTARY,Fitbit App
2026-03-26T16:58:00Z,SEDENTARY,Fitbit App
2026-03-26T16:59:00Z,SEDENTARY,Fitbit App
2026-03-26T17:00:00Z,SEDENTARY,Fitbit App
2026-03-26T17:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:02:00Z,SEDENTARY,Fitbit App
2026-03-26T17:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:05:00Z,SEDENTARY,Fitbit App
2026-03-26T17:06:00Z,SEDENTARY,Fitbit App
2026-03-26T17:07:00Z,SEDENTARY,Fitbit App
2026-03-26T17:08:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T17:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:10:00Z,SEDENTARY,Fitbit App
2026-03-26T17:11:00Z,SEDENTARY,Fitbit App
2026-03-26T17:12:00Z,SEDENTARY,Fitbit App
2026-03-26T17:13:00Z,SEDENTARY,Fitbit App
2026-03-26T17:14:00Z,SEDENTARY,Fitbit App
2026-03-26T17:15:00Z,SEDENTARY,Fitbit App
2026-03-26T17:16:00Z,SEDENTARY,Fitbit App
2026-03-26T17:17:00Z,SEDENTARY,Fitbit App
2026-03-26T17:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:24:00Z,SEDENTARY,Fitbit App
2026-03-26T17:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:27:00Z,SEDENTARY,Fitbit App
2026-03-26T17:28:00Z,SEDENTARY,Fitbit App
2026-03-26T17:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:34:00Z,SEDENTARY,Fitbit App
2026-03-26T17:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:39:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T17:40:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T17:41:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T17:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:43:00Z,SEDENTARY,Fitbit App
2026-03-26T17:44:00Z,SEDENTARY,Fitbit App
2026-03-26T17:45:00Z,SEDENTARY,Fitbit App
2026-03-26T17:46:00Z,SEDENTARY,Fitbit App
2026-03-26T17:47:00Z,SEDENTARY,Fitbit App
2026-03-26T17:48:00Z,SEDENTARY,Fitbit App
2026-03-26T17:49:00Z,SEDENTARY,Fitbit App
2026-03-26T17:50:00Z,SEDENTARY,Fitbit App
2026-03-26T17:51:00Z,SEDENTARY,Fitbit App
2026-03-26T17:52:00Z,SEDENTARY,Fitbit App
2026-03-26T17:53:00Z,SEDENTARY,Fitbit App
2026-03-26T17:54:00Z,SEDENTARY,Fitbit App
2026-03-26T17:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T17:56:00Z,SEDENTARY,Fitbit App
2026-03-26T17:57:00Z,SEDENTARY,Fitbit App
2026-03-26T17:58:00Z,SEDENTARY,Fitbit App
2026-03-26T17:59:00Z,SEDENTARY,Fitbit App
2026-03-26T18:00:00Z,SEDENTARY,Fitbit App
2026-03-26T18:01:00Z,SEDENTARY,Fitbit App
2026-03-26T18:02:00Z,SEDENTARY,Fitbit App
2026-03-26T18:03:00Z,SEDENTARY,Fitbit App
2026-03-26T18:04:00Z,SEDENTARY,Fitbit App
2026-03-26T18:05:00Z,SEDENTARY,Fitbit App
2026-03-26T18:06:00Z,SEDENTARY,Fitbit App
2026-03-26T18:07:00Z,SEDENTARY,Fitbit App
2026-03-26T18:08:00Z,SEDENTARY,Fitbit App
2026-03-26T18:09:00Z,SEDENTARY,Fitbit App
2026-03-26T18:10:00Z,SEDENTARY,Fitbit App
2026-03-26T18:11:00Z,SEDENTARY,Fitbit App
2026-03-26T18:12:00Z,SEDENTARY,Fitbit App
2026-03-26T18:14:00Z,SEDENTARY,Fitbit App
2026-03-26T18:15:00Z,SEDENTARY,Fitbit App
2026-03-26T18:17:00Z,SEDENTARY,Fitbit App
2026-03-26T18:18:00Z,SEDENTARY,Fitbit App
2026-03-26T18:19:00Z,SEDENTARY,Fitbit App
2026-03-26T18:20:00Z,SEDENTARY,Fitbit App
2026-03-26T18:21:00Z,SEDENTARY,Fitbit App
2026-03-26T18:22:00Z,SEDENTARY,Fitbit App
2026-03-26T18:23:00Z,SEDENTARY,Fitbit App
2026-03-26T18:24:00Z,SEDENTARY,Fitbit App
2026-03-26T18:25:00Z,SEDENTARY,Fitbit App
2026-03-26T18:26:00Z,SEDENTARY,Fitbit App
2026-03-26T18:27:00Z,SEDENTARY,Fitbit App
2026-03-26T18:28:00Z,SEDENTARY,Fitbit App
2026-03-26T18:29:00Z,SEDENTARY,Fitbit App
2026-03-26T18:30:00Z,SEDENTARY,Fitbit App
2026-03-26T18:31:00Z,SEDENTARY,Fitbit App
2026-03-26T18:32:00Z,SEDENTARY,Fitbit App
2026-03-26T18:33:00Z,SEDENTARY,Fitbit App
2026-03-26T18:34:00Z,SEDENTARY,Fitbit App
2026-03-26T18:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T18:36:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T18:37:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T18:38:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T18:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T18:40:00Z,SEDENTARY,Fitbit App
2026-03-26T18:41:00Z,SEDENTARY,Fitbit App
2026-03-26T18:42:00Z,SEDENTARY,Fitbit App
2026-03-26T18:43:00Z,SEDENTARY,Fitbit App
2026-03-26T18:44:00Z,SEDENTARY,Fitbit App
2026-03-26T18:45:00Z,SEDENTARY,Fitbit App
2026-03-26T18:46:00Z,SEDENTARY,Fitbit App
2026-03-26T18:47:00Z,SEDENTARY,Fitbit App
2026-03-26T18:48:00Z,SEDENTARY,Fitbit App
2026-03-26T18:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T18:50:00Z,SEDENTARY,Fitbit App
2026-03-26T18:51:00Z,SEDENTARY,Fitbit App
2026-03-26T18:52:00Z,SEDENTARY,Fitbit App
2026-03-26T18:53:00Z,SEDENTARY,Fitbit App
2026-03-26T18:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T18:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T18:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:00:00Z,SEDENTARY,Fitbit App
2026-03-26T19:01:00Z,SEDENTARY,Fitbit App
2026-03-26T19:06:00Z,SEDENTARY,Fitbit App
2026-03-26T19:07:00Z,SEDENTARY,Fitbit App
2026-03-26T19:08:00Z,SEDENTARY,Fitbit App
2026-03-26T19:11:00Z,SEDENTARY,Fitbit App
2026-03-26T19:12:00Z,SEDENTARY,Fitbit App
2026-03-26T19:13:00Z,SEDENTARY,Fitbit App
2026-03-26T19:14:00Z,SEDENTARY,Fitbit App
2026-03-26T19:15:00Z,SEDENTARY,Fitbit App
2026-03-26T19:16:00Z,SEDENTARY,Fitbit App
2026-03-26T19:17:00Z,SEDENTARY,Fitbit App
2026-03-26T19:18:00Z,SEDENTARY,Fitbit App
2026-03-26T19:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:21:00Z,SEDENTARY,Fitbit App
2026-03-26T19:22:00Z,SEDENTARY,Fitbit App
2026-03-26T19:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:24:00Z,SEDENTARY,Fitbit App
2026-03-26T19:25:00Z,SEDENTARY,Fitbit App
2026-03-26T19:26:00Z,SEDENTARY,Fitbit App
2026-03-26T19:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:28:00Z,SEDENTARY,Fitbit App
2026-03-26T19:29:00Z,SEDENTARY,Fitbit App
2026-03-26T19:30:00Z,SEDENTARY,Fitbit App
2026-03-26T19:31:00Z,SEDENTARY,Fitbit App
2026-03-26T19:32:00Z,SEDENTARY,Fitbit App
2026-03-26T19:33:00Z,SEDENTARY,Fitbit App
2026-03-26T19:34:00Z,SEDENTARY,Fitbit App
2026-03-26T19:35:00Z,SEDENTARY,Fitbit App
2026-03-26T19:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:37:00Z,SEDENTARY,Fitbit App
2026-03-26T19:38:00Z,SEDENTARY,Fitbit App
2026-03-26T19:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:41:00Z,SEDENTARY,Fitbit App
2026-03-26T19:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T19:43:00Z,SEDENTARY,Fitbit App
2026-03-26T19:44:00Z,SEDENTARY,Fitbit App
2026-03-26T19:46:00Z,SEDENTARY,Fitbit App
2026-03-26T19:47:00Z,SEDENTARY,Fitbit App
2026-03-26T19:49:00Z,SEDENTARY,Fitbit App
2026-03-26T19:50:00Z,SEDENTARY,Fitbit App
2026-03-26T19:51:00Z,SEDENTARY,Fitbit App
2026-03-26T19:52:00Z,SEDENTARY,Fitbit App
2026-03-26T19:53:00Z,SEDENTARY,Fitbit App
2026-03-26T19:54:00Z,SEDENTARY,Fitbit App
2026-03-26T19:55:00Z,SEDENTARY,Fitbit App
2026-03-26T20:02:00Z,SEDENTARY,Fitbit App
2026-03-26T20:04:00Z,SEDENTARY,Fitbit App
2026-03-26T20:05:00Z,SEDENTARY,Fitbit App
2026-03-26T20:06:00Z,SEDENTARY,Fitbit App
2026-03-26T20:07:00Z,SEDENTARY,Fitbit App
2026-03-26T20:08:00Z,SEDENTARY,Fitbit App
2026-03-26T20:09:00Z,SEDENTARY,Fitbit App
2026-03-26T20:10:00Z,SEDENTARY,Fitbit App
2026-03-26T20:12:00Z,SEDENTARY,Fitbit App
2026-03-26T20:14:00Z,SEDENTARY,Fitbit App
2026-03-26T20:15:00Z,SEDENTARY,Fitbit App
2026-03-26T20:16:00Z,SEDENTARY,Fitbit App
2026-03-26T20:17:00Z,SEDENTARY,Fitbit App
2026-03-26T20:18:00Z,SEDENTARY,Fitbit App
2026-03-26T20:20:00Z,SEDENTARY,Fitbit App
2026-03-26T20:21:00Z,SEDENTARY,Fitbit App
2026-03-26T20:23:00Z,SEDENTARY,Fitbit App
2026-03-26T20:24:00Z,SEDENTARY,Fitbit App
2026-03-26T20:27:00Z,SEDENTARY,Fitbit App
2026-03-26T20:28:00Z,SEDENTARY,Fitbit App
2026-03-26T20:30:00Z,SEDENTARY,Fitbit App
2026-03-26T20:32:00Z,SEDENTARY,Fitbit App
2026-03-26T20:33:00Z,SEDENTARY,Fitbit App
2026-03-26T20:34:00Z,SEDENTARY,Fitbit App
2026-03-26T20:35:00Z,SEDENTARY,Fitbit App
2026-03-26T20:36:00Z,SEDENTARY,Fitbit App
2026-03-26T20:37:00Z,SEDENTARY,Fitbit App
2026-03-26T20:38:00Z,SEDENTARY,Fitbit App
2026-03-26T20:39:00Z,SEDENTARY,Fitbit App
2026-03-26T20:42:00Z,SEDENTARY,Fitbit App
2026-03-26T20:49:00Z,SEDENTARY,Fitbit App
