timestamp,beats per minute,data source
2026-04-09T00:23:20Z,62.0,Charge 6
2026-04-09T00:23:23Z,62.0,Charge 6
2026-04-09T00:23:26Z,62.0,Charge 6
2026-04-09T00:23:28Z,64.0,Charge 6
2026-04-09T00:23:31Z,64.0,Charge 6
2026-04-09T00:23:32Z,65.0,Charge 6
2026-04-09T00:23:34Z,66.0,Charge 6
2026-04-09T00:23:35Z,65.0,Charge 6
2026-04-09T00:23:37Z,66.0,Charge 6
2026-04-09T00:23:40Z,66.0,Charge 6
2026-04-09T00:23:41Z,66.0,Charge 6
2026-04-09T00:23:44Z,66.0,Charge 6
2026-04-09T00:23:45Z,68.0,Charge 6
2026-04-09T00:23:47Z,70.0,Charge 6
2026-04-09T00:23:49Z,71.0,Charge 6
2026-04-09T00:23:51Z,73.0,Charge 6
2026-04-09T00:23:53Z,76.0,Charge 6
2026-04-09T00:23:55Z,78.0,Charge 6
2026-04-09T00:23:57Z,80.0,Charge 6
2026-04-09T00:24:00Z,79.0,Charge 6
2026-04-09T00:24:02Z,76.0,Charge 6
2026-04-09T00:24:04Z,74.0,Charge 6
2026-04-09T00:24:06Z,72.0,Charge 6
2026-04-09T00:24:08Z,71.0,Charge 6
2026-04-09T00:24:10Z,70.0,Charge 6
2026-04-09T00:24:13Z,70.0,Charge 6
2026-04-09T00:24:14Z,69.0,Charge 6
2026-04-09T00:24:16Z,68.0,Charge 6
2026-04-09T00:24:18Z,67.0,Charge 6
2026-04-09T00:24:20Z,66.0,Charge 6
2026-04-09T00:24:23Z,66.0,Charge 6
2026-04-09T00:24:26Z,66.0,Charge 6
2026-04-09T00:24:29Z,66.0,Charge 6
2026-04-09T00:24:31Z,65.0,Charge 6
2026-04-09T00:24:34Z,65.0,Charge 6
2026-04-09T00:24:37Z,66.0,Charge 6
2026-04-09T00:24:40Z,66.0,Charge 6
2026-04-09T00:24:43Z,66.0,Charge 6
2026-04-09T00:24:46Z,66.0,Charge 6
2026-04-09T00:24:48Z,66.0,Charge 6
2026-04-09T00:24:51Z,66.0,Charge 6
2026-04-09T00:24:52Z,65.0,Charge 6
2026-04-09T00:24:54Z,64.0,Charge 6
2026-04-09T00:24:57Z,64.0,Charge 6
2026-04-09T00:25:00Z,64.0,Charge 6
2026-04-09T00:25:03Z,64.0,Charge 6
2026-04-09T00:25:04Z,65.0,Charge 6
2026-04-09T00:25:07Z,65.0,Charge 6
2026-04-09T00:25:08Z,66.0,Charge 6
2026-04-09T00:25:10Z,65.0,Charge 6
2026-04-09T00:25:13Z,64.0,Charge 6
2026-04-09T00:25:16Z,64.0,Charge 6
2026-04-09T00:25:19Z,65.0,Charge 6
2026-04-09T00:25:21Z,66.0,Charge 6
2026-04-09T00:25:24Z,66.0,Charge 6
2026-04-09T00:25:25Z,67.0,Charge 6
2026-04-09T00:25:27Z,68.0,Charge 6
2026-04-09T00:25:30Z,68.0,Charge 6
2026-04-09T00:25:31Z,70.0,Charge 6
2026-04-09T00:25:34Z,70.0,Charge 6
2026-04-09T00:25:36Z,69.0,Charge 6
2026-04-09T00:25:38Z,68.0,Charge 6
2026-04-09T00:25:41Z,68.0,Charge 6
2026-04-09T00:25:44Z,68.0,Charge 6
2026-04-09T00:25:47Z,68.0,Charge 6
2026-04-09T00:25:50Z,68.0,Charge 6
2026-04-09T00:25:52Z,68.0,Charge 6
2026-04-09T00:25:55Z,68.0,Charge 6
2026-04-09T00:25:56Z,69.0,Charge 6
2026-04-09T00:25:58Z,70.0,Charge 6
2026-04-09T00:25:59Z,72.0,Charge 6
2026-04-09T00:26:02Z,72.0,Charge 6
2026-04-09T00:26:03Z,74.0,Charge 6
2026-04-09T00:26:05Z,76.0,Charge 6
2026-04-09T00:26:07Z,78.0,Charge 6
2026-04-09T00:26:09Z,80.0,Charge 6
2026-04-09T00:26:11Z,80.0,Charge 6
2026-04-09T00:26:13Z,79.0,Charge 6
2026-04-09T00:26:15Z,81.0,Charge 6
2026-04-09T00:26:17Z,82.0,Charge 6
2026-04-09T00:26:19Z,83.0,Charge 6
2026-04-09T00:26:21Z,82.0,Charge 6
2026-04-09T00:26:22Z,79.0,Charge 6
2026-04-09T00:26:24Z,78.0,Charge 6
2026-04-09T00:26:26Z,79.0,Charge 6
2026-04-09T00:26:28Z,81.0,Charge 6
2026-04-09T00:26:30Z,86.0,Charge 6
2026-04-09T00:26:32Z,74.0,Charge 6
2026-04-09T00:26:34Z,71.0,Charge 6
2026-04-09T00:26:36Z,68.0,Charge 6
2026-04-09T00:26:38Z,72.0,Charge 6
2026-04-09T00:26:40Z,69.0,Charge 6
2026-04-09T00:26:42Z,70.0,Charge 6
2026-04-09T00:26:44Z,71.0,Charge 6
2026-04-09T00:26:46Z,70.0,Charge 6
2026-04-09T00:26:47Z,69.0,Charge 6
2026-04-09T00:26:49Z,68.0,Charge 6
2026-04-09T00:26:51Z,68.0,Charge 6
2026-04-09T00:26:53Z,67.0,Charge 6
2026-04-09T00:26:55Z,67.0,Charge 6
2026-04-09T00:26:57Z,67.0,Charge 6
2026-04-09T00:26:59Z,66.0,Charge 6
2026-04-09T00:27:02Z,66.0,Charge 6
2026-04-09T00:27:03Z,65.0,Charge 6
2026-04-09T00:27:06Z,65.0,Charge 6
2026-04-09T00:27:09Z,65.0,Charge 6
2026-04-09T00:27:10Z,66.0,Charge 6
2026-04-09T00:27:12Z,65.0,Charge 6
2026-04-09T00:27:14Z,65.0,Charge 6
2026-04-09T00:27:17Z,65.0,Charge 6
2026-04-09T00:27:18Z,64.0,Charge 6
2026-04-09T00:27:21Z,64.0,Charge 6
2026-04-09T00:27:24Z,64.0,Charge 6
2026-04-09T00:27:26Z,65.0,Charge 6
2026-04-09T00:27:28Z,65.0,Charge 6
2026-04-09T00:27:31Z,65.0,Charge 6
2026-04-09T00:27:32Z,66.0,Charge 6
2026-04-09T00:27:34Z,67.0,Charge 6
2026-04-09T00:27:35Z,68.0,Charge 6
2026-04-09T00:27:37Z,68.0,Charge 6
2026-04-09T00:27:40Z,68.0,Charge 6
2026-04-09T00:27:41Z,67.0,Charge 6
2026-04-09T00:27:43Z,66.0,Charge 6
2026-04-09T00:27:46Z,66.0,Charge 6
2026-04-09T00:27:47Z,65.0,Charge 6
2026-04-09T00:27:50Z,65.0,Charge 6
2026-04-09T00:27:51Z,66.0,Charge 6
2026-04-09T00:27:53Z,67.0,Charge 6
2026-04-09T00:27:56Z,67.0,Charge 6
2026-04-09T00:27:58Z,67.0,Charge 6
2026-04-09T00:28:00Z,66.0,Charge 6
2026-04-09T00:28:03Z,66.0,Charge 6
2026-04-09T00:28:06Z,66.0,Charge 6
2026-04-09T00:28:09Z,66.0,Charge 6
2026-04-09T00:28:10Z,67.0,Charge 6
2026-04-09T00:28:12Z,66.0,Charge 6
2026-04-09T00:28:14Z,67.0,Charge 6
2026-04-09T00:28:16Z,66.0,Charge 6
2026-04-09T00:28:19Z,66.0,Charge 6
2026-04-09T00:28:20Z,65.0,Charge 6
2026-04-09T00:28:23Z,65.0,Charge 6
2026-04-09T00:28:26Z,65.0,Charge 6
2026-04-09T00:28:27Z,66.0,Charge 6
2026-04-09T00:28:30Z,66.0,Charge 6
2026-04-09T00:28:33Z,66.0,Charge 6
2026-04-09T00:28:36Z,66.0,Charge 6
2026-04-09T00:28:37Z,66.0,Charge 6
2026-04-09T00:28:39Z,66.0,Charge 6
2026-04-09T00:28:42Z,66.0,Charge 6
2026-04-09T00:28:45Z,65.0,Charge 6
2026-04-09T00:28:48Z,66.0,Charge 6
2026-04-09T00:28:50Z,66.0,Charge 6
2026-04-09T00:28:53Z,66.0,Charge 6
2026-04-09T00:28:54Z,68.0,Charge 6
2026-04-09T00:28:56Z,69.0,Charge 6
2026-04-09T00:28:58Z,68.0,Charge 6
2026-04-09T00:29:00Z,70.0,Charge 6
2026-04-09T00:29:03Z,70.0,Charge 6
2026-04-09T00:29:04Z,69.0,Charge 6
2026-04-09T00:29:07Z,69.0,Charge 6
2026-04-09T00:29:08Z,68.0,Charge 6
2026-04-09T00:29:11Z,69.0,Charge 6
2026-04-09T00:29:13Z,69.0,Charge 6
2026-04-09T00:29:15Z,68.0,Charge 6
2026-04-09T00:29:17Z,68.0,Charge 6
2026-04-09T00:29:20Z,68.0,Charge 6
2026-04-09T00:29:21Z,67.0,Charge 6
2026-04-09T00:29:24Z,67.0,Charge 6
2026-04-09T00:29:27Z,67.0,Charge 6
2026-04-09T00:29:30Z,67.0,Charge 6
2026-04-09T00:29:33Z,67.0,Charge 6
2026-04-09T00:29:36Z,67.0,Charge 6
2026-04-09T00:29:39Z,67.0,Charge 6
2026-04-09T00:29:40Z,67.0,Charge 6
2026-04-09T00:29:42Z,66.0,Charge 6
2026-04-09T00:29:45Z,66.0,Charge 6
2026-04-09T00:29:46Z,67.0,Charge 6
2026-04-09T00:29:49Z,67.0,Charge 6
2026-04-09T00:29:52Z,69.0,Charge 6
2026-04-09T00:29:54Z,70.0,Charge 6
2026-04-09T00:29:56Z,71.0,Charge 6
2026-04-09T00:29:58Z,73.0,Charge 6
2026-04-09T00:29:59Z,75.0,Charge 6
2026-04-09T00:30:01Z,76.0,Charge 6
2026-04-09T00:30:03Z,77.0,Charge 6
2026-04-09T00:30:06Z,77.0,Charge 6
2026-04-09T00:30:07Z,79.0,Charge 6
2026-04-09T00:30:10Z,79.0,Charge 6
2026-04-09T00:30:11Z,80.0,Charge 6
2026-04-09T00:30:14Z,80.0,Charge 6
2026-04-09T00:30:17Z,80.0,Charge 6
2026-04-09T00:30:20Z,80.0,Charge 6
2026-04-09T00:30:21Z,79.0,Charge 6
2026-04-09T00:30:22Z,78.0,Charge 6
2026-04-09T00:30:25Z,78.0,Charge 6
2026-04-09T00:30:26Z,77.0,Charge 6
2026-04-09T00:30:28Z,76.0,Charge 6
2026-04-09T00:30:30Z,74.0,Charge 6
2026-04-09T00:30:32Z,73.0,Charge 6
2026-04-09T00:30:34Z,71.0,Charge 6
2026-04-09T00:30:36Z,69.0,Charge 6
2026-04-09T00:30:38Z,68.0,Charge 6
2026-04-09T00:30:40Z,67.0,Charge 6
2026-04-09T00:30:42Z,66.0,Charge 6
2026-04-09T00:30:45Z,66.0,Charge 6
2026-04-09T00:30:48Z,66.0,Charge 6
2026-04-09T00:30:51Z,67.0,Charge 6
2026-04-09T00:30:53Z,68.0,Charge 6
2026-04-09T00:30:56Z,68.0,Charge 6
2026-04-09T00:30:57Z,70.0,Charge 6
2026-04-09T00:31:00Z,70.0,Charge 6
2026-04-09T00:31:03Z,69.0,Charge 6
2026-04-09T00:31:05Z,68.0,Charge 6
2026-04-09T00:31:08Z,68.0,Charge 6
2026-04-09T00:31:09Z,67.0,Charge 6
2026-04-09T00:31:10Z,66.0,Charge 6
2026-04-09T00:31:13Z,66.0,Charge 6
2026-04-09T00:31:16Z,66.0,Charge 6
2026-04-09T00:31:19Z,66.0,Charge 6
2026-04-09T00:31:22Z,66.0,Charge 6
2026-04-09T00:31:25Z,66.0,Charge 6
2026-04-09T00:31:28Z,66.0,Charge 6
2026-04-09T00:31:31Z,66.0,Charge 6
2026-04-09T00:31:34Z,66.0,Charge 6
2026-04-09T00:31:35Z,65.0,Charge 6
2026-04-09T00:31:38Z,65.0,Charge 6
2026-04-09T00:31:41Z,65.0,Charge 6
2026-04-09T00:31:43Z,66.0,Charge 6
2026-04-09T00:31:46Z,66.0,Charge 6
2026-04-09T00:31:49Z,66.0,Charge 6
2026-04-09T00:31:51Z,65.0,Charge 6
2026-04-09T00:31:53Z,64.0,Charge 6
2026-04-09T00:31:55Z,64.0,Charge 6
2026-04-09T00:31:58Z,64.0,Charge 6
2026-04-09T00:32:00Z,63.0,Charge 6
2026-04-09T00:32:03Z,63.0,Charge 6
2026-04-09T00:32:06Z,63.0,Charge 6
2026-04-09T00:32:08Z,64.0,Charge 6
2026-04-09T00:32:11Z,64.0,Charge 6
2026-04-09T00:32:14Z,64.0,Charge 6
2026-04-09T00:32:17Z,64.0,Charge 6
2026-04-09T00:32:20Z,64.0,Charge 6
2026-04-09T00:32:23Z,63.0,Charge 6
2026-04-09T00:32:26Z,63.0,Charge 6
2026-04-09T00:32:29Z,64.0,Charge 6
2026-04-09T00:32:32Z,64.0,Charge 6
2026-04-09T00:32:35Z,64.0,Charge 6
2026-04-09T00:32:38Z,64.0,Charge 6
2026-04-09T00:32:41Z,64.0,Charge 6
2026-04-09T00:32:43Z,63.0,Charge 6
2026-04-09T00:32:45Z,64.0,Charge 6
2026-04-09T00:32:46Z,64.0,Charge 6
2026-04-09T00:32:49Z,64.0,Charge 6
2026-04-09T00:32:50Z,65.0,Charge 6
2026-04-09T00:32:52Z,66.0,Charge 6
2026-04-09T00:32:54Z,66.0,Charge 6
2026-04-09T00:32:56Z,67.0,Charge 6
2026-04-09T00:32:58Z,68.0,Charge 6
2026-04-09T00:33:00Z,67.0,Charge 6
2026-04-09T00:33:02Z,66.0,Charge 6
2026-04-09T00:33:05Z,66.0,Charge 6
2026-04-09T00:33:08Z,64.0,Charge 6
2026-04-09T00:33:11Z,64.0,Charge 6
2026-04-09T00:33:14Z,64.0,Charge 6
2026-04-09T00:33:15Z,63.0,Charge 6
2026-04-09T00:33:17Z,64.0,Charge 6
2026-04-09T00:33:20Z,64.0,Charge 6
2026-04-09T00:33:23Z,64.0,Charge 6
2026-04-09T00:33:26Z,64.0,Charge 6
2026-04-09T00:33:27Z,63.0,Charge 6
2026-04-09T00:33:30Z,63.0,Charge 6
2026-04-09T00:33:31Z,62.0,Charge 6
2026-04-09T00:33:34Z,62.0,Charge 6
2026-04-09T00:33:37Z,62.0,Charge 6
2026-04-09T00:33:40Z,62.0,Charge 6
2026-04-09T00:33:43Z,62.0,Charge 6
2026-04-09T00:33:46Z,62.0,Charge 6
2026-04-09T00:33:49Z,62.0,Charge 6
2026-04-09T00:33:52Z,62.0,Charge 6
2026-04-09T00:33:55Z,62.0,Charge 6
2026-04-09T00:33:58Z,62.0,Charge 6
2026-04-09T00:33:59Z,62.0,Charge 6
2026-04-09T00:34:02Z,62.0,Charge 6
2026-04-09T00:34:05Z,62.0,Charge 6
2026-04-09T00:34:08Z,62.0,Charge 6
2026-04-09T00:34:11Z,62.0,Charge 6
2026-04-09T00:34:13Z,61.0,Charge 6
2026-04-09T00:34:15Z,62.0,Charge 6
2026-04-09T00:34:18Z,62.0,Charge 6
2026-04-09T00:34:21Z,62.0,Charge 6
2026-04-09T00:34:24Z,62.0,Charge 6
2026-04-09T00:34:27Z,62.0,Charge 6
2026-04-09T00:34:30Z,62.0,Charge 6
2026-04-09T00:34:33Z,62.0,Charge 6
2026-04-09T00:34:36Z,62.0,Charge 6
2026-04-09T00:34:38Z,61.0,Charge 6
2026-04-09T00:34:40Z,60.0,Charge 6
2026-04-09T00:34:43Z,60.0,Charge 6
2026-04-09T00:34:46Z,60.0,Charge 6
2026-04-09T00:34:49Z,60.0,Charge 6
2026-04-09T00:34:52Z,60.0,Charge 6
2026-04-09T00:34:55Z,60.0,Charge 6
2026-04-09T00:34:58Z,60.0,Charge 6
2026-04-09T00:35:01Z,60.0,Charge 6
2026-04-09T00:35:04Z,60.0,Charge 6
2026-04-09T00:35:07Z,61.0,Charge 6
2026-04-09T00:35:10Z,60.0,Charge 6
2026-04-09T00:35:13Z,60.0,Charge 6
2026-04-09T00:35:14Z,60.0,Charge 6
2026-04-09T00:35:17Z,60.0,Charge 6
2026-04-09T00:35:20Z,61.0,Charge 6
2026-04-09T00:35:22Z,62.0,Charge 6
2026-04-09T00:35:25Z,62.0,Charge 6
2026-04-09T00:35:28Z,62.0,Charge 6
2026-04-09T00:35:30Z,61.0,Charge 6
2026-04-09T00:35:33Z,61.0,Charge 6
2026-04-09T00:35:34Z,62.0,Charge 6
2026-04-09T00:35:37Z,62.0,Charge 6
2026-04-09T00:35:40Z,62.0,Charge 6
2026-04-09T00:35:43Z,62.0,Charge 6
2026-04-09T00:35:46Z,62.0,Charge 6
2026-04-09T00:35:49Z,61.0,Charge 6
2026-04-09T00:35:52Z,61.0,Charge 6
2026-04-09T00:35:53Z,62.0,Charge 6
2026-04-09T00:35:56Z,62.0,Charge 6
2026-04-09T00:35:59Z,62.0,Charge 6
2026-04-09T00:36:02Z,62.0,Charge 6
2026-04-09T00:36:05Z,62.0,Charge 6
2026-04-09T00:36:08Z,62.0,Charge 6
2026-04-09T00:36:11Z,62.0,Charge 6
2026-04-09T00:36:14Z,62.0,Charge 6
2026-04-09T00:36:17Z,62.0,Charge 6
2026-04-09T00:36:18Z,61.0,Charge 6
2026-04-09T00:36:21Z,61.0,Charge 6
2026-04-09T00:36:23Z,60.0,Charge 6
2026-04-09T00:36:25Z,60.0,Charge 6
2026-04-09T00:36:27Z,61.0,Charge 6
2026-04-09T00:36:29Z,60.0,Charge 6
2026-04-09T00:36:32Z,60.0,Charge 6
2026-04-09T00:36:35Z,60.0,Charge 6
2026-04-09T00:36:38Z,60.0,Charge 6
2026-04-09T00:36:41Z,60.0,Charge 6
2026-04-09T00:36:44Z,60.0,Charge 6
2026-04-09T00:36:47Z,60.0,Charge 6
2026-04-09T00:36:50Z,60.0,Charge 6
2026-04-09T00:36:53Z,60.0,Charge 6
2026-04-09T00:36:56Z,61.0,Charge 6
2026-04-09T00:36:59Z,61.0,Charge 6
2026-04-09T00:37:02Z,61.0,Charge 6
2026-04-09T00:37:04Z,62.0,Charge 6
2026-04-09T00:37:07Z,62.0,Charge 6
2026-04-09T00:37:10Z,62.0,Charge 6
2026-04-09T00:37:13Z,62.0,Charge 6
2026-04-09T00:37:15Z,61.0,Charge 6
2026-04-09T00:37:18Z,61.0,Charge 6
2026-04-09T00:37:21Z,61.0,Charge 6
2026-04-09T00:37:23Z,60.0,Charge 6
2026-04-09T00:37:26Z,60.0,Charge 6
2026-04-09T00:37:29Z,60.0,Charge 6
2026-04-09T00:37:32Z,60.0,Charge 6
2026-04-09T00:37:35Z,60.0,Charge 6
2026-04-09T00:37:38Z,60.0,Charge 6
2026-04-09T00:37:40Z,60.0,Charge 6
2026-04-09T00:37:43Z,60.0,Charge 6
2026-04-09T00:37:46Z,60.0,Charge 6
2026-04-09T00:37:49Z,60.0,Charge 6
2026-04-09T00:37:52Z,60.0,Charge 6
2026-04-09T00:37:55Z,60.0,Charge 6
2026-04-09T00:37:58Z,60.0,Charge 6
2026-04-09T00:38:01Z,60.0,Charge 6
2026-04-09T00:38:04Z,60.0,Charge 6
2026-04-09T00:38:07Z,60.0,Charge 6
2026-04-09T00:38:10Z,60.0,Charge 6
2026-04-09T00:38:13Z,60.0,Charge 6
2026-04-09T00:38:16Z,60.0,Charge 6
2026-04-09T00:38:19Z,60.0,Charge 6
2026-04-09T00:38:22Z,60.0,Charge 6
2026-04-09T00:38:25Z,60.0,Charge 6
2026-04-09T00:38:28Z,60.0,Charge 6
2026-04-09T00:38:31Z,60.0,Charge 6
2026-04-09T00:38:34Z,60.0,Charge 6
2026-04-09T00:38:37Z,60.0,Charge 6
2026-04-09T00:38:40Z,60.0,Charge 6
2026-04-09T00:38:43Z,60.0,Charge 6
2026-04-09T00:38:46Z,60.0,Charge 6
2026-04-09T00:38:49Z,60.0,Charge 6
2026-04-09T00:38:51Z,59.0,Charge 6
2026-04-09T00:38:54Z,59.0,Charge 6
2026-04-09T00:38:57Z,59.0,Charge 6
2026-04-09T00:38:59Z,59.0,Charge 6
2026-04-09T00:39:02Z,59.0,Charge 6
2026-04-09T00:39:03Z,60.0,Charge 6
2026-04-09T00:39:06Z,60.0,Charge 6
2026-04-09T00:39:07Z,61.0,Charge 6
2026-04-09T00:39:09Z,62.0,Charge 6
2026-04-09T00:39:12Z,62.0,Charge 6
2026-04-09T00:39:15Z,62.0,Charge 6
2026-04-09T00:39:18Z,62.0,Charge 6
2026-04-09T00:39:21Z,62.0,Charge 6
2026-04-09T00:39:24Z,62.0,Charge 6
2026-04-09T00:39:27Z,62.0,Charge 6
2026-04-09T00:39:30Z,62.0,Charge 6
2026-04-09T00:39:33Z,62.0,Charge 6
2026-04-09T00:39:35Z,61.0,Charge 6
2026-04-09T00:39:37Z,60.0,Charge 6
2026-04-09T00:39:40Z,60.0,Charge 6
2026-04-09T00:39:43Z,60.0,Charge 6
2026-04-09T00:39:46Z,60.0,Charge 6
2026-04-09T00:39:49Z,60.0,Charge 6
2026-04-09T00:39:52Z,60.0,Charge 6
2026-04-09T00:39:55Z,60.0,Charge 6
2026-04-09T00:39:58Z,61.0,Charge 6
2026-04-09T00:40:01Z,61.0,Charge 6
2026-04-09T00:40:04Z,60.0,Charge 6
2026-04-09T00:40:07Z,60.0,Charge 6
2026-04-09T00:40:10Z,60.0,Charge 6
2026-04-09T00:40:12Z,60.0,Charge 6
2026-04-09T00:40:15Z,60.0,Charge 6
2026-04-09T00:40:18Z,60.0,Charge 6
2026-04-09T00:40:21Z,60.0,Charge 6
2026-04-09T00:40:24Z,60.0,Charge 6
2026-04-09T00:40:27Z,60.0,Charge 6
2026-04-09T00:40:30Z,60.0,Charge 6
2026-04-09T00:40:33Z,60.0,Charge 6
2026-04-09T00:40:36Z,60.0,Charge 6
2026-04-09T00:40:39Z,60.0,Charge 6
2026-04-09T00:40:41Z,61.0,Charge 6
2026-04-09T00:40:44Z,61.0,Charge 6
2026-04-09T00:40:45Z,60.0,Charge 6
2026-04-09T00:40:48Z,60.0,Charge 6
2026-04-09T00:40:51Z,60.0,Charge 6
2026-04-09T00:40:54Z,60.0,Charge 6
2026-04-09T00:40:57Z,60.0,Charge 6
2026-04-09T00:41:00Z,60.0,Charge 6
2026-04-09T00:41:03Z,60.0,Charge 6
2026-04-09T00:41:06Z,60.0,Charge 6
2026-04-09T00:41:08Z,61.0,Charge 6
2026-04-09T00:41:11Z,62.0,Charge 6
2026-04-09T00:41:13Z,61.0,Charge 6
2026-04-09T00:41:16Z,61.0,Charge 6
2026-04-09T00:41:17Z,60.0,Charge 6
2026-04-09T00:41:20Z,60.0,Charge 6
2026-04-09T00:41:23Z,60.0,Charge 6
2026-04-09T00:41:25Z,60.0,Charge 6
2026-04-09T00:41:28Z,60.0,Charge 6
2026-04-09T00:41:31Z,60.0,Charge 6
2026-04-09T00:41:34Z,60.0,Charge 6
2026-04-09T00:41:37Z,60.0,Charge 6
2026-04-09T00:41:40Z,60.0,Charge 6
2026-04-09T00:41:43Z,60.0,Charge 6
2026-04-09T00:41:46Z,60.0,Charge 6
2026-04-09T00:41:49Z,60.0,Charge 6
2026-04-09T00:41:52Z,60.0,Charge 6
2026-04-09T00:41:55Z,60.0,Charge 6
2026-04-09T00:41:58Z,60.0,Charge 6
2026-04-09T00:42:01Z,60.0,Charge 6
2026-04-09T00:42:04Z,60.0,Charge 6
2026-04-09T00:42:05Z,61.0,Charge 6
2026-04-09T00:42:07Z,62.0,Charge 6
2026-04-09T00:42:10Z,62.0,Charge 6
2026-04-09T00:42:13Z,62.0,Charge 6
2026-04-09T00:42:16Z,62.0,Charge 6
2026-04-09T00:42:19Z,61.0,Charge 6
2026-04-09T00:42:21Z,62.0,Charge 6
2026-04-09T00:42:22Z,61.0,Charge 6
2026-04-09T00:42:25Z,61.0,Charge 6
2026-04-09T00:42:26Z,62.0,Charge 6
2026-04-09T00:42:29Z,62.0,Charge 6
2026-04-09T00:42:32Z,61.0,Charge 6
2026-04-09T00:42:34Z,60.0,Charge 6
2026-04-09T00:42:36Z,60.0,Charge 6
2026-04-09T00:42:39Z,60.0,Charge 6
2026-04-09T00:42:42Z,60.0,Charge 6
2026-04-09T00:42:45Z,60.0,Charge 6
2026-04-09T00:42:48Z,60.0,Charge 6
2026-04-09T00:42:51Z,60.0,Charge 6
2026-04-09T00:42:54Z,60.0,Charge 6
2026-04-09T00:42:57Z,60.0,Charge 6
2026-04-09T00:43:00Z,60.0,Charge 6
2026-04-09T00:43:03Z,61.0,Charge 6
2026-04-09T00:43:06Z,61.0,Charge 6
2026-04-09T00:43:07Z,62.0,Charge 6
2026-04-09T00:43:10Z,61.0,Charge 6
2026-04-09T00:43:13Z,61.0,Charge 6
2026-04-09T00:43:14Z,60.0,Charge 6
2026-04-09T00:43:17Z,60.0,Charge 6
2026-04-09T00:43:20Z,60.0,Charge 6
2026-04-09T00:43:23Z,60.0,Charge 6
2026-04-09T00:43:26Z,60.0,Charge 6
2026-04-09T00:43:29Z,60.0,Charge 6
2026-04-09T00:43:32Z,60.0,Charge 6
2026-04-09T00:43:35Z,60.0,Charge 6
2026-04-09T00:43:38Z,60.0,Charge 6
2026-04-09T00:43:41Z,60.0,Charge 6
2026-04-09T00:43:44Z,60.0,Charge 6
2026-04-09T00:43:47Z,60.0,Charge 6
2026-04-09T00:43:50Z,60.0,Charge 6
2026-04-09T00:43:51Z,60.0,Charge 6
2026-04-09T00:43:54Z,60.0,Charge 6
2026-04-09T00:43:57Z,60.0,Charge 6
2026-04-09T00:44:00Z,60.0,Charge 6
2026-04-09T00:44:03Z,60.0,Charge 6
2026-04-09T00:44:06Z,60.0,Charge 6
2026-04-09T00:44:09Z,60.0,Charge 6
2026-04-09T00:44:12Z,60.0,Charge 6
2026-04-09T00:44:14Z,61.0,Charge 6
2026-04-09T00:44:17Z,61.0,Charge 6
2026-04-09T00:44:20Z,60.0,Charge 6
2026-04-09T00:44:23Z,60.0,Charge 6
2026-04-09T00:44:26Z,60.0,Charge 6
2026-04-09T00:44:29Z,60.0,Charge 6
2026-04-09T00:44:32Z,60.0,Charge 6
2026-04-09T00:44:33Z,61.0,Charge 6
2026-04-09T00:44:36Z,61.0,Charge 6
2026-04-09T00:44:37Z,62.0,Charge 6
2026-04-09T00:44:40Z,62.0,Charge 6
2026-04-09T00:44:43Z,61.0,Charge 6
2026-04-09T00:44:46Z,60.0,Charge 6
2026-04-09T00:44:49Z,60.0,Charge 6
2026-04-09T00:44:52Z,60.0,Charge 6
2026-04-09T00:44:55Z,60.0,Charge 6
2026-04-09T00:44:58Z,60.0,Charge 6
2026-04-09T00:45:01Z,60.0,Charge 6
2026-04-09T00:45:04Z,60.0,Charge 6
2026-04-09T00:45:06Z,60.0,Charge 6
2026-04-09T00:45:09Z,60.0,Charge 6
2026-04-09T00:45:12Z,60.0,Charge 6
2026-04-09T00:45:15Z,60.0,Charge 6
2026-04-09T00:45:17Z,61.0,Charge 6
2026-04-09T00:45:19Z,60.0,Charge 6
2026-04-09T00:45:22Z,60.0,Charge 6
2026-04-09T00:45:25Z,60.0,Charge 6
2026-04-09T00:45:28Z,60.0,Charge 6
2026-04-09T00:45:31Z,60.0,Charge 6
2026-04-09T00:45:34Z,60.0,Charge 6
2026-04-09T00:45:37Z,60.0,Charge 6
2026-04-09T00:45:40Z,60.0,Charge 6
2026-04-09T00:45:43Z,60.0,Charge 6
2026-04-09T00:45:46Z,60.0,Charge 6
2026-04-09T00:45:48Z,61.0,Charge 6
2026-04-09T00:45:50Z,62.0,Charge 6
2026-04-09T00:45:53Z,62.0,Charge 6
2026-04-09T00:45:56Z,63.0,Charge 6
2026-04-09T00:45:58Z,64.0,Charge 6
2026-04-09T00:46:01Z,64.0,Charge 6
2026-04-09T00:46:04Z,64.0,Charge 6
2026-04-09T00:46:05Z,63.0,Charge 6
2026-04-09T00:46:07Z,62.0,Charge 6
2026-04-09T00:46:10Z,62.0,Charge 6
2026-04-09T00:46:13Z,62.0,Charge 6
2026-04-09T00:46:16Z,62.0,Charge 6
2026-04-09T00:46:17Z,62.0,Charge 6
2026-04-09T00:46:20Z,62.0,Charge 6
2026-04-09T00:46:22Z,61.0,Charge 6
2026-04-09T00:46:24Z,60.0,Charge 6
2026-04-09T00:46:27Z,60.0,Charge 6
2026-04-09T00:46:30Z,60.0,Charge 6
2026-04-09T00:46:33Z,60.0,Charge 6
2026-04-09T00:46:36Z,60.0,Charge 6
