timestamp,beats per minute,data source
2026-03-29T00:25:31Z,72.0,Charge 6
2026-03-29T00:25:33Z,71.0,Charge 6
2026-03-29T00:25:35Z,70.0,Charge 6
2026-03-29T00:25:38Z,70.0,Charge 6
2026-03-29T00:25:41Z,70.0,Charge 6
2026-03-29T00:25:44Z,70.0,Charge 6
2026-03-29T00:25:47Z,71.0,Charge 6
2026-03-29T00:25:48Z,70.0,Charge 6
2026-03-29T00:25:51Z,70.0,Charge 6
2026-03-29T00:25:54Z,69.0,Charge 6
2026-03-29T00:25:56Z,70.0,Charge 6
2026-03-29T00:25:59Z,70.0,Charge 6
2026-03-29T00:26:00Z,71.0,Charge 6
2026-03-29T00:26:02Z,72.0,Charge 6
2026-03-29T00:26:04Z,73.0,Charge 6
2026-03-29T00:26:06Z,72.0,Charge 6
2026-03-29T00:26:09Z,72.0,Charge 6
2026-03-29T00:26:12Z,70.0,Charge 6
2026-03-29T00:26:15Z,70.0,Charge 6
2026-03-29T00:26:17Z,71.0,Charge 6
2026-03-29T00:26:19Z,72.0,Charge 6
2026-03-29T00:26:22Z,72.0,Charge 6
2026-03-29T00:26:23Z,74.0,Charge 6
2026-03-29T00:26:26Z,74.0,Charge 6
2026-03-29T00:26:29Z,75.0,Charge 6
2026-03-29T00:26:31Z,76.0,Charge 6
2026-03-29T00:26:33Z,77.0,Charge 6
2026-03-29T00:26:35Z,78.0,Charge 6
2026-03-29T00:26:36Z,80.0,Charge 6
2026-03-29T00:26:39Z,80.0,Charge 6
2026-03-29T00:26:40Z,82.0,Charge 6
2026-03-29T00:26:43Z,82.0,Charge 6
2026-03-29T00:26:46Z,82.0,Charge 6
2026-03-29T00:26:48Z,80.0,Charge 6
2026-03-29T00:26:50Z,78.0,Charge 6
2026-03-29T00:26:52Z,76.0,Charge 6
2026-03-29T00:26:54Z,74.0,Charge 6
2026-03-29T00:26:56Z,72.0,Charge 6
2026-03-29T00:26:58Z,71.0,Charge 6
2026-03-29T00:27:00Z,70.0,Charge 6
2026-03-29T00:27:03Z,70.0,Charge 6
2026-03-29T00:27:06Z,70.0,Charge 6
2026-03-29T00:27:09Z,70.0,Charge 6
2026-03-29T00:27:11Z,69.0,Charge 6
2026-03-29T00:27:13Z,68.0,Charge 6
2026-03-29T00:27:16Z,68.0,Charge 6
2026-03-29T00:27:19Z,68.0,Charge 6
2026-03-29T00:27:22Z,68.0,Charge 6
2026-03-29T00:27:25Z,68.0,Charge 6
2026-03-29T00:27:26Z,69.0,Charge 6
2026-03-29T00:27:28Z,70.0,Charge 6
2026-03-29T00:27:30Z,71.0,Charge 6
2026-03-29T00:27:32Z,72.0,Charge 6
2026-03-29T00:27:34Z,73.0,Charge 6
2026-03-29T00:27:37Z,73.0,Charge 6
2026-03-29T00:27:38Z,73.0,Charge 6
2026-03-29T00:27:40Z,74.0,Charge 6
2026-03-29T00:27:43Z,74.0,Charge 6
2026-03-29T00:27:46Z,76.0,Charge 6
2026-03-29T00:27:49Z,77.0,Charge 6
2026-03-29T00:27:51Z,78.0,Charge 6
2026-03-29T00:27:53Z,78.0,Charge 6
2026-03-29T00:27:55Z,76.0,Charge 6
2026-03-29T00:27:57Z,75.0,Charge 6
2026-03-29T00:27:59Z,74.0,Charge 6
2026-03-29T00:28:01Z,72.0,Charge 6
2026-03-29T00:28:03Z,71.0,Charge 6
2026-03-29T00:28:05Z,70.0,Charge 6
2026-03-29T00:28:08Z,70.0,Charge 6
2026-03-29T00:28:11Z,70.0,Charge 6
2026-03-29T00:28:14Z,71.0,Charge 6
2026-03-29T00:28:17Z,71.0,Charge 6
2026-03-29T00:28:20Z,72.0,Charge 6
2026-03-29T00:28:23Z,72.0,Charge 6
2026-03-29T00:28:24Z,73.0,Charge 6
2026-03-29T00:28:26Z,74.0,Charge 6
2026-03-29T00:28:29Z,74.0,Charge 6
2026-03-29T00:28:32Z,74.0,Charge 6
2026-03-29T00:28:34Z,76.0,Charge 6
2026-03-29T00:28:37Z,78.0,Charge 6
2026-03-29T00:28:40Z,78.0,Charge 6
2026-03-29T00:28:43Z,78.0,Charge 6
2026-03-29T00:28:45Z,76.0,Charge 6
2026-03-29T00:28:47Z,74.0,Charge 6
2026-03-29T00:28:49Z,72.0,Charge 6
2026-03-29T00:28:52Z,72.0,Charge 6
2026-03-29T00:28:55Z,71.0,Charge 6
2026-03-29T00:28:57Z,72.0,Charge 6
2026-03-29T00:28:59Z,72.0,Charge 6
2026-03-29T00:29:02Z,72.0,Charge 6
2026-03-29T00:29:05Z,72.0,Charge 6
2026-03-29T00:29:06Z,71.0,Charge 6
2026-03-29T00:29:09Z,71.0,Charge 6
2026-03-29T00:29:12Z,71.0,Charge 6
2026-03-29T00:29:15Z,71.0,Charge 6
2026-03-29T00:29:18Z,70.0,Charge 6
2026-03-29T00:29:21Z,70.0,Charge 6
2026-03-29T00:29:22Z,69.0,Charge 6
2026-03-29T00:29:24Z,68.0,Charge 6
2026-03-29T00:29:27Z,68.0,Charge 6
2026-03-29T00:29:29Z,69.0,Charge 6
2026-03-29T00:29:31Z,70.0,Charge 6
2026-03-29T00:29:33Z,71.0,Charge 6
2026-03-29T00:29:35Z,72.0,Charge 6
2026-03-29T00:29:37Z,73.0,Charge 6
2026-03-29T00:29:39Z,74.0,Charge 6
2026-03-29T00:29:42Z,74.0,Charge 6
2026-03-29T00:29:43Z,73.0,Charge 6
2026-03-29T00:29:45Z,72.0,Charge 6
2026-03-29T00:29:48Z,72.0,Charge 6
2026-03-29T00:29:51Z,72.0,Charge 6
2026-03-29T00:29:54Z,72.0,Charge 6
2026-03-29T00:29:56Z,71.0,Charge 6
2026-03-29T00:29:59Z,71.0,Charge 6
2026-03-29T00:30:02Z,70.0,Charge 6
2026-03-29T00:30:04Z,70.0,Charge 6
2026-03-29T00:30:06Z,71.0,Charge 6
2026-03-29T00:30:09Z,71.0,Charge 6
2026-03-29T00:30:12Z,72.0,Charge 6
2026-03-29T00:30:15Z,72.0,Charge 6
2026-03-29T00:30:18Z,72.0,Charge 6
2026-03-29T00:30:19Z,71.0,Charge 6
2026-03-29T00:30:21Z,70.0,Charge 6
2026-03-29T00:30:24Z,70.0,Charge 6
2026-03-29T00:30:25Z,71.0,Charge 6
2026-03-29T00:30:27Z,72.0,Charge 6
2026-03-29T00:30:30Z,72.0,Charge 6
2026-03-29T00:30:33Z,72.0,Charge 6
2026-03-29T00:30:36Z,71.0,Charge 6
2026-03-29T00:30:39Z,71.0,Charge 6
2026-03-29T00:30:42Z,71.0,Charge 6
2026-03-29T00:30:45Z,71.0,Charge 6
2026-03-29T00:30:48Z,70.0,Charge 6
2026-03-29T00:30:50Z,71.0,Charge 6
2026-03-29T00:30:52Z,70.0,Charge 6
2026-03-29T00:30:55Z,70.0,Charge 6
2026-03-29T00:30:58Z,70.0,Charge 6
2026-03-29T00:31:01Z,70.0,Charge 6
2026-03-29T00:31:04Z,70.0,Charge 6
2026-03-29T00:31:07Z,70.0,Charge 6
2026-03-29T00:31:10Z,70.0,Charge 6
2026-03-29T00:31:13Z,70.0,Charge 6
2026-03-29T00:31:15Z,70.0,Charge 6
2026-03-29T00:31:17Z,69.0,Charge 6
2026-03-29T00:31:19Z,68.0,Charge 6
2026-03-29T00:31:22Z,68.0,Charge 6
2026-03-29T00:31:24Z,69.0,Charge 6
2026-03-29T00:31:27Z,69.0,Charge 6
2026-03-29T00:31:28Z,70.0,Charge 6
2026-03-29T00:31:31Z,70.0,Charge 6
2026-03-29T00:31:34Z,70.0,Charge 6
2026-03-29T00:31:37Z,70.0,Charge 6
2026-03-29T00:31:40Z,70.0,Charge 6
2026-03-29T00:31:43Z,70.0,Charge 6
2026-03-29T00:31:46Z,70.0,Charge 6
2026-03-29T00:31:49Z,70.0,Charge 6
2026-03-29T00:31:52Z,70.0,Charge 6
2026-03-29T00:31:55Z,70.0,Charge 6
2026-03-29T00:31:58Z,70.0,Charge 6
2026-03-29T00:32:01Z,70.0,Charge 6
2026-03-29T00:32:04Z,70.0,Charge 6
2026-03-29T00:32:05Z,69.0,Charge 6
2026-03-29T00:32:07Z,68.0,Charge 6
2026-03-29T00:32:09Z,69.0,Charge 6
2026-03-29T00:32:12Z,69.0,Charge 6
2026-03-29T00:32:15Z,69.0,Charge 6
2026-03-29T00:32:18Z,70.0,Charge 6
2026-03-29T00:32:21Z,70.0,Charge 6
2026-03-29T00:32:24Z,70.0,Charge 6
2026-03-29T00:32:26Z,70.0,Charge 6
2026-03-29T00:32:29Z,70.0,Charge 6
2026-03-29T00:32:32Z,70.0,Charge 6
2026-03-29T00:32:35Z,70.0,Charge 6
2026-03-29T00:32:37Z,69.0,Charge 6
2026-03-29T00:32:40Z,69.0,Charge 6
2026-03-29T00:32:43Z,69.0,Charge 6
2026-03-29T00:32:45Z,68.0,Charge 6
2026-03-29T00:32:48Z,68.0,Charge 6
2026-03-29T00:32:51Z,68.0,Charge 6
2026-03-29T00:32:54Z,68.0,Charge 6
2026-03-29T00:32:55Z,69.0,Charge 6
2026-03-29T00:32:58Z,69.0,Charge 6
2026-03-29T00:32:59Z,70.0,Charge 6
2026-03-29T00:33:02Z,70.0,Charge 6
2026-03-29T00:33:05Z,70.0,Charge 6
2026-03-29T00:33:08Z,70.0,Charge 6
2026-03-29T00:33:11Z,70.0,Charge 6
2026-03-29T00:33:14Z,71.0,Charge 6
2026-03-29T00:33:16Z,70.0,Charge 6
2026-03-29T00:33:19Z,70.0,Charge 6
2026-03-29T00:33:22Z,70.0,Charge 6
2026-03-29T00:33:25Z,70.0,Charge 6
2026-03-29T00:33:28Z,70.0,Charge 6
2026-03-29T00:33:31Z,70.0,Charge 6
2026-03-29T00:33:34Z,70.0,Charge 6
2026-03-29T00:33:37Z,70.0,Charge 6
2026-03-29T00:33:39Z,70.0,Charge 6
2026-03-29T00:33:42Z,70.0,Charge 6
2026-03-29T00:33:45Z,70.0,Charge 6
2026-03-29T00:33:46Z,69.0,Charge 6
2026-03-29T00:33:49Z,69.0,Charge 6
2026-03-29T00:33:52Z,69.0,Charge 6
2026-03-29T00:33:55Z,69.0,Charge 6
2026-03-29T00:33:58Z,70.0,Charge 6
2026-03-29T00:34:01Z,70.0,Charge 6
2026-03-29T00:34:04Z,69.0,Charge 6
2026-03-29T00:34:07Z,69.0,Charge 6
2026-03-29T00:34:08Z,68.0,Charge 6
2026-03-29T00:34:11Z,69.0,Charge 6
2026-03-29T00:34:14Z,69.0,Charge 6
2026-03-29T00:34:15Z,70.0,Charge 6
2026-03-29T00:34:18Z,70.0,Charge 6
2026-03-29T00:34:21Z,70.0,Charge 6
2026-03-29T00:34:24Z,70.0,Charge 6
2026-03-29T00:34:27Z,70.0,Charge 6
2026-03-29T00:34:29Z,68.0,Charge 6
2026-03-29T00:34:32Z,68.0,Charge 6
2026-03-29T00:34:35Z,68.0,Charge 6
2026-03-29T00:34:38Z,68.0,Charge 6
2026-03-29T00:34:41Z,68.0,Charge 6
2026-03-29T00:34:44Z,68.0,Charge 6
2026-03-29T00:34:46Z,69.0,Charge 6
2026-03-29T00:34:48Z,70.0,Charge 6
2026-03-29T00:34:50Z,71.0,Charge 6
2026-03-29T00:34:52Z,73.0,Charge 6
2026-03-29T00:34:54Z,74.0,Charge 6
2026-03-29T00:34:57Z,74.0,Charge 6
2026-03-29T00:35:00Z,74.0,Charge 6
2026-03-29T00:35:01Z,72.0,Charge 6
2026-03-29T00:35:04Z,72.0,Charge 6
2026-03-29T00:35:07Z,71.0,Charge 6
2026-03-29T00:35:09Z,70.0,Charge 6
2026-03-29T00:35:12Z,70.0,Charge 6
2026-03-29T00:35:15Z,70.0,Charge 6
2026-03-29T00:35:17Z,68.0,Charge 6
2026-03-29T00:35:20Z,68.0,Charge 6
2026-03-29T00:35:23Z,68.0,Charge 6
2026-03-29T00:35:26Z,68.0,Charge 6
2026-03-29T00:35:29Z,68.0,Charge 6
2026-03-29T00:35:32Z,68.0,Charge 6
2026-03-29T00:35:35Z,68.0,Charge 6
2026-03-29T00:35:38Z,68.0,Charge 6
2026-03-29T00:35:41Z,68.0,Charge 6
2026-03-29T00:35:44Z,68.0,Charge 6
2026-03-29T00:35:47Z,68.0,Charge 6
2026-03-29T00:35:50Z,68.0,Charge 6
2026-03-29T00:35:53Z,68.0,Charge 6
2026-03-29T00:35:55Z,67.0,Charge 6
2026-03-29T00:35:58Z,67.0,Charge 6
2026-03-29T00:36:01Z,66.0,Charge 6
2026-03-29T00:36:03Z,66.0,Charge 6
2026-03-29T00:36:06Z,66.0,Charge 6
2026-03-29T00:36:09Z,66.0,Charge 6
2026-03-29T00:36:12Z,66.0,Charge 6
2026-03-29T00:36:15Z,66.0,Charge 6
2026-03-29T00:36:18Z,66.0,Charge 6
2026-03-29T00:36:21Z,66.0,Charge 6
2026-03-29T00:36:24Z,67.0,Charge 6
2026-03-29T00:36:26Z,68.0,Charge 6
2026-03-29T00:36:28Z,69.0,Charge 6
2026-03-29T00:36:30Z,70.0,Charge 6
2026-03-29T00:36:32Z,71.0,Charge 6
2026-03-29T00:36:33Z,72.0,Charge 6
2026-03-29T00:36:36Z,72.0,Charge 6
2026-03-29T00:36:39Z,71.0,Charge 6
2026-03-29T00:36:41Z,70.0,Charge 6
2026-03-29T00:36:43Z,69.0,Charge 6
2026-03-29T00:36:45Z,68.0,Charge 6
2026-03-29T00:36:48Z,68.0,Charge 6
2026-03-29T00:36:49Z,67.0,Charge 6
2026-03-29T00:36:51Z,66.0,Charge 6
2026-03-29T00:36:54Z,66.0,Charge 6
2026-03-29T00:36:57Z,66.0,Charge 6
2026-03-29T00:36:58Z,67.0,Charge 6
2026-03-29T00:37:01Z,67.0,Charge 6
2026-03-29T00:37:04Z,67.0,Charge 6
2026-03-29T00:37:06Z,68.0,Charge 6
2026-03-29T00:37:08Z,68.0,Charge 6
2026-03-29T00:37:11Z,68.0,Charge 6
2026-03-29T00:37:12Z,69.0,Charge 6
2026-03-29T00:37:15Z,69.0,Charge 6
2026-03-29T00:37:16Z,68.0,Charge 6
2026-03-29T00:37:19Z,68.0,Charge 6
2026-03-29T00:37:21Z,67.0,Charge 6
2026-03-29T00:37:24Z,67.0,Charge 6
2026-03-29T00:37:25Z,68.0,Charge 6
2026-03-29T00:37:28Z,68.0,Charge 6
2026-03-29T00:37:31Z,68.0,Charge 6
2026-03-29T00:37:34Z,68.0,Charge 6
2026-03-29T00:37:37Z,68.0,Charge 6
2026-03-29T00:37:40Z,68.0,Charge 6
2026-03-29T00:37:43Z,67.0,Charge 6
2026-03-29T00:37:46Z,67.0,Charge 6
2026-03-29T00:37:48Z,66.0,Charge 6
2026-03-29T00:37:50Z,67.0,Charge 6
2026-03-29T00:37:52Z,66.0,Charge 6
2026-03-29T00:37:55Z,66.0,Charge 6
2026-03-29T00:37:58Z,66.0,Charge 6
2026-03-29T00:38:01Z,66.0,Charge 6
2026-03-29T00:38:04Z,66.0,Charge 6
2026-03-29T00:38:06Z,67.0,Charge 6
2026-03-29T00:38:09Z,68.0,Charge 6
2026-03-29T00:38:12Z,68.0,Charge 6
2026-03-29T00:38:15Z,68.0,Charge 6
2026-03-29T00:38:17Z,68.0,Charge 6
2026-03-29T00:38:19Z,67.0,Charge 6
2026-03-29T00:38:22Z,67.0,Charge 6
2026-03-29T00:38:25Z,67.0,Charge 6
2026-03-29T00:38:28Z,67.0,Charge 6
2026-03-29T00:38:31Z,67.0,Charge 6
2026-03-29T00:38:33Z,66.0,Charge 6
2026-03-29T00:38:36Z,66.0,Charge 6
2026-03-29T00:38:39Z,66.0,Charge 6
2026-03-29T00:38:42Z,66.0,Charge 6
2026-03-29T00:38:44Z,65.0,Charge 6
2026-03-29T00:38:46Z,66.0,Charge 6
2026-03-29T00:38:49Z,66.0,Charge 6
2026-03-29T00:38:52Z,66.0,Charge 6
2026-03-29T00:38:55Z,66.0,Charge 6
2026-03-29T00:38:58Z,66.0,Charge 6
2026-03-29T00:39:01Z,67.0,Charge 6
2026-03-29T00:39:04Z,67.0,Charge 6
2026-03-29T00:39:07Z,68.0,Charge 6
2026-03-29T00:39:10Z,68.0,Charge 6
2026-03-29T00:39:13Z,68.0,Charge 6
2026-03-29T00:39:16Z,68.0,Charge 6
2026-03-29T00:39:19Z,68.0,Charge 6
2026-03-29T00:39:21Z,67.0,Charge 6
2026-03-29T00:39:22Z,66.0,Charge 6
2026-03-29T00:39:25Z,66.0,Charge 6
2026-03-29T00:39:28Z,66.0,Charge 6
2026-03-29T00:39:30Z,66.0,Charge 6
2026-03-29T00:39:33Z,66.0,Charge 6
2026-03-29T00:39:36Z,66.0,Charge 6
2026-03-29T00:39:39Z,66.0,Charge 6
2026-03-29T00:39:42Z,66.0,Charge 6
2026-03-29T00:39:45Z,66.0,Charge 6
2026-03-29T00:39:47Z,67.0,Charge 6
2026-03-29T00:39:50Z,67.0,Charge 6
2026-03-29T00:39:51Z,68.0,Charge 6
2026-03-29T00:39:54Z,68.0,Charge 6
2026-03-29T00:39:57Z,68.0,Charge 6
2026-03-29T00:40:00Z,68.0,Charge 6
2026-03-29T00:40:03Z,68.0,Charge 6
2026-03-29T00:40:06Z,68.0,Charge 6
2026-03-29T00:40:09Z,68.0,Charge 6
2026-03-29T00:40:12Z,68.0,Charge 6
2026-03-29T00:40:14Z,69.0,Charge 6
2026-03-29T00:40:17Z,69.0,Charge 6
2026-03-29T00:40:20Z,69.0,Charge 6
2026-03-29T00:40:23Z,69.0,Charge 6
2026-03-29T00:40:24Z,70.0,Charge 6
2026-03-29T00:40:27Z,70.0,Charge 6
2026-03-29T00:40:30Z,70.0,Charge 6
2026-03-29T00:40:33Z,70.0,Charge 6
2026-03-29T00:40:36Z,70.0,Charge 6
2026-03-29T00:40:37Z,69.0,Charge 6
2026-03-29T00:40:40Z,69.0,Charge 6
2026-03-29T00:40:41Z,69.0,Charge 6
2026-03-29T00:40:44Z,69.0,Charge 6
2026-03-29T00:40:47Z,70.0,Charge 6
2026-03-29T00:40:50Z,70.0,Charge 6
2026-03-29T00:40:53Z,70.0,Charge 6
2026-03-29T00:40:56Z,70.0,Charge 6
2026-03-29T00:40:59Z,70.0,Charge 6
2026-03-29T00:41:02Z,70.0,Charge 6
2026-03-29T00:41:05Z,70.0,Charge 6
2026-03-29T00:41:08Z,71.0,Charge 6
2026-03-29T00:41:11Z,71.0,Charge 6
2026-03-29T00:41:12Z,72.0,Charge 6
2026-03-29T00:41:15Z,72.0,Charge 6
2026-03-29T00:41:16Z,71.0,Charge 6
2026-03-29T00:41:19Z,71.0,Charge 6
2026-03-29T00:41:20Z,70.0,Charge 6
2026-03-29T00:41:23Z,70.0,Charge 6
2026-03-29T00:41:26Z,70.0,Charge 6
2026-03-29T00:41:29Z,70.0,Charge 6
2026-03-29T00:41:32Z,70.0,Charge 6
2026-03-29T00:41:33Z,71.0,Charge 6
2026-03-29T00:41:35Z,72.0,Charge 6
2026-03-29T00:41:38Z,72.0,Charge 6
2026-03-29T00:41:41Z,72.0,Charge 6
2026-03-29T00:41:44Z,72.0,Charge 6
2026-03-29T00:41:46Z,71.0,Charge 6
2026-03-29T00:41:48Z,70.0,Charge 6
2026-03-29T00:41:50Z,70.0,Charge 6
2026-03-29T00:41:53Z,70.0,Charge 6
2026-03-29T00:41:56Z,70.0,Charge 6
2026-03-29T00:41:59Z,70.0,Charge 6
2026-03-29T00:42:02Z,70.0,Charge 6
2026-03-29T00:42:05Z,70.0,Charge 6
2026-03-29T00:42:08Z,70.0,Charge 6
2026-03-29T00:42:11Z,70.0,Charge 6
2026-03-29T00:42:14Z,70.0,Charge 6
2026-03-29T00:42:17Z,70.0,Charge 6
2026-03-29T00:42:20Z,70.0,Charge 6
2026-03-29T00:42:23Z,69.0,Charge 6
2026-03-29T00:42:25Z,68.0,Charge 6
2026-03-29T00:42:27Z,69.0,Charge 6
2026-03-29T00:42:30Z,69.0,Charge 6
2026-03-29T00:42:31Z,70.0,Charge 6
2026-03-29T00:42:34Z,70.0,Charge 6
2026-03-29T00:42:37Z,70.0,Charge 6
2026-03-29T00:42:40Z,70.0,Charge 6
2026-03-29T00:42:43Z,70.0,Charge 6
2026-03-29T00:42:46Z,70.0,Charge 6
2026-03-29T00:42:49Z,70.0,Charge 6
2026-03-29T00:42:52Z,70.0,Charge 6
2026-03-29T00:42:55Z,70.0,Charge 6
2026-03-29T00:42:58Z,70.0,Charge 6
2026-03-29T00:43:01Z,70.0,Charge 6
2026-03-29T00:43:03Z,69.0,Charge 6
2026-03-29T00:43:05Z,69.0,Charge 6
2026-03-29T00:43:07Z,68.0,Charge 6
2026-03-29T00:43:10Z,68.0,Charge 6
2026-03-29T00:43:11Z,69.0,Charge 6
2026-03-29T00:43:14Z,69.0,Charge 6
2026-03-29T00:43:15Z,70.0,Charge 6
2026-03-29T00:43:18Z,70.0,Charge 6
2026-03-29T00:43:21Z,69.0,Charge 6
2026-03-29T00:43:24Z,68.0,Charge 6
2026-03-29T00:43:27Z,68.0,Charge 6
2026-03-29T00:43:30Z,68.0,Charge 6
2026-03-29T00:43:33Z,68.0,Charge 6
2026-03-29T00:43:36Z,68.0,Charge 6
2026-03-29T00:43:39Z,68.0,Charge 6
2026-03-29T00:43:42Z,68.0,Charge 6
2026-03-29T00:43:45Z,68.0,Charge 6
2026-03-29T00:43:48Z,68.0,Charge 6
2026-03-29T00:43:49Z,69.0,Charge 6
2026-03-29T00:43:51Z,70.0,Charge 6
2026-03-29T00:43:54Z,70.0,Charge 6
2026-03-29T00:43:57Z,70.0,Charge 6
2026-03-29T00:44:00Z,70.0,Charge 6
2026-03-29T00:44:03Z,69.0,Charge 6
2026-03-29T00:44:06Z,69.0,Charge 6
2026-03-29T00:44:09Z,68.0,Charge 6
2026-03-29T00:44:10Z,69.0,Charge 6
2026-03-29T00:44:12Z,70.0,Charge 6
2026-03-29T00:44:14Z,72.0,Charge 6
2026-03-29T00:44:16Z,74.0,Charge 6
2026-03-29T00:44:18Z,75.0,Charge 6
2026-03-29T00:44:20Z,74.0,Charge 6
2026-03-29T00:44:23Z,74.0,Charge 6
2026-03-29T00:44:24Z,72.0,Charge 6
2026-03-29T00:44:27Z,72.0,Charge 6
2026-03-29T00:44:30Z,71.0,Charge 6
2026-03-29T00:44:33Z,71.0,Charge 6
2026-03-29T00:44:35Z,70.0,Charge 6
2026-03-29T00:44:38Z,70.0,Charge 6
2026-03-29T00:44:41Z,70.0,Charge 6
2026-03-29T00:44:44Z,70.0,Charge 6
2026-03-29T00:44:47Z,70.0,Charge 6
2026-03-29T00:44:49Z,69.0,Charge 6
2026-03-29T00:44:52Z,69.0,Charge 6
2026-03-29T00:44:53Z,68.0,Charge 6
2026-03-29T00:44:56Z,68.0,Charge 6
2026-03-29T00:44:59Z,68.0,Charge 6
2026-03-29T00:45:02Z,67.0,Charge 6
2026-03-29T00:45:04Z,66.0,Charge 6
2026-03-29T00:45:07Z,66.0,Charge 6
2026-03-29T00:45:10Z,66.0,Charge 6
2026-03-29T00:45:13Z,66.0,Charge 6
2026-03-29T00:45:16Z,66.0,Charge 6
2026-03-29T00:45:19Z,66.0,Charge 6
2026-03-29T00:45:22Z,66.0,Charge 6
2026-03-29T00:45:23Z,67.0,Charge 6
2026-03-29T00:45:26Z,67.0,Charge 6
2026-03-29T00:45:29Z,68.0,Charge 6
2026-03-29T00:45:32Z,68.0,Charge 6
2026-03-29T00:45:35Z,68.0,Charge 6
2026-03-29T00:45:37Z,69.0,Charge 6
2026-03-29T00:45:39Z,70.0,Charge 6
2026-03-29T00:45:42Z,70.0,Charge 6
2026-03-29T00:45:45Z,70.0,Charge 6
2026-03-29T00:45:48Z,70.0,Charge 6
2026-03-29T00:45:51Z,70.0,Charge 6
2026-03-29T00:45:54Z,70.0,Charge 6
2026-03-29T00:45:57Z,70.0,Charge 6
2026-03-29T00:46:00Z,70.0,Charge 6
2026-03-29T00:46:03Z,70.0,Charge 6
2026-03-29T00:46:06Z,70.0,Charge 6
2026-03-29T00:46:09Z,70.0,Charge 6
2026-03-29T00:46:12Z,70.0,Charge 6
2026-03-29T00:46:15Z,72.0,Charge 6
2026-03-29T00:46:17Z,74.0,Charge 6
2026-03-29T00:46:20Z,74.0,Charge 6
2026-03-29T00:46:21Z,75.0,Charge 6
2026-03-29T00:46:23Z,74.0,Charge 6
2026-03-29T00:46:26Z,74.0,Charge 6
2026-03-29T00:46:27Z,72.0,Charge 6
2026-03-29T00:46:30Z,72.0,Charge 6
2026-03-29T00:46:33Z,72.0,Charge 6
2026-03-29T00:46:34Z,72.0,Charge 6
2026-03-29T00:46:37Z,72.0,Charge 6
2026-03-29T00:46:40Z,71.0,Charge 6
2026-03-29T00:46:42Z,70.0,Charge 6
2026-03-29T00:46:45Z,70.0,Charge 6
2026-03-29T00:46:46Z,69.0,Charge 6
2026-03-29T00:46:48Z,68.0,Charge 6
2026-03-29T00:46:51Z,68.0,Charge 6
2026-03-29T00:46:54Z,68.0,Charge 6
2026-03-29T00:46:57Z,67.0,Charge 6
2026-03-29T00:47:00Z,67.0,Charge 6
2026-03-29T00:47:03Z,66.0,Charge 6
2026-03-29T00:47:06Z,66.0,Charge 6
2026-03-29T00:47:09Z,66.0,Charge 6
2026-03-29T00:47:12Z,66.0,Charge 6
2026-03-29T00:47:15Z,66.0,Charge 6
2026-03-29T00:47:17Z,67.0,Charge 6
2026-03-29T00:47:20Z,67.0,Charge 6
2026-03-29T00:47:22Z,68.0,Charge 6
2026-03-29T00:47:25Z,68.0,Charge 6
2026-03-29T00:47:28Z,68.0,Charge 6
2026-03-29T00:47:30Z,69.0,Charge 6
2026-03-29T00:47:32Z,70.0,Charge 6
2026-03-29T00:47:35Z,70.0,Charge 6
2026-03-29T00:47:38Z,70.0,Charge 6
2026-03-29T00:47:41Z,70.0,Charge 6
2026-03-29T00:47:42Z,69.0,Charge 6
2026-03-29T00:47:44Z,69.0,Charge 6
2026-03-29T00:47:47Z,68.0,Charge 6
2026-03-29T00:47:50Z,68.0,Charge 6
2026-03-29T00:47:53Z,68.0,Charge 6
2026-03-29T00:47:56Z,68.0,Charge 6
2026-03-29T00:47:59Z,68.0,Charge 6
2026-03-29T00:48:02Z,68.0,Charge 6
2026-03-29T00:48:05Z,68.0,Charge 6
2026-03-29T00:48:07Z,69.0,Charge 6
2026-03-29T00:48:10Z,70.0,Charge 6
2026-03-29T00:48:13Z,70.0,Charge 6
2026-03-29T00:48:16Z,70.0,Charge 6
2026-03-29T00:48:19Z,70.0,Charge 6
2026-03-29T00:48:21Z,71.0,Charge 6
2026-03-29T00:48:24Z,70.0,Charge 6
2026-03-29T00:48:27Z,70.0,Charge 6
2026-03-29T00:48:28Z,71.0,Charge 6
2026-03-29T00:48:30Z,72.0,Charge 6
2026-03-29T00:48:33Z,72.0,Charge 6
2026-03-29T00:48:34Z,73.0,Charge 6
2026-03-29T00:48:36Z,72.0,Charge 6
2026-03-29T00:48:39Z,72.0,Charge 6
2026-03-29T00:48:42Z,72.0,Charge 6
2026-03-29T00:48:45Z,72.0,Charge 6
2026-03-29T00:48:48Z,72.0,Charge 6
2026-03-29T00:48:51Z,71.0,Charge 6
2026-03-29T00:48:54Z,71.0,Charge 6
2026-03-29T00:48:55Z,71.0,Charge 6
2026-03-29T00:48:57Z,70.0,Charge 6
2026-03-29T00:49:00Z,70.0,Charge 6
2026-03-29T00:49:03Z,70.0,Charge 6
2026-03-29T00:49:06Z,70.0,Charge 6
2026-03-29T00:49:07Z,69.0,Charge 6
2026-03-29T00:49:10Z,69.0,Charge 6
2026-03-29T00:49:12Z,68.0,Charge 6
2026-03-29T00:49:15Z,68.0,Charge 6
2026-03-29T00:49:18Z,68.0,Charge 6
2026-03-29T00:49:21Z,68.0,Charge 6
2026-03-29T00:49:22Z,67.0,Charge 6
