timestamp,oxygen saturation percentage,data source
2026-04-02T01:25:03Z,98.5,Charge 6
2026-04-02T01:26:03Z,99.0,Charge 6
2026-04-02T01:27:03Z,99.2,Charge 6
2026-04-02T01:28:03Z,99.4,Charge 6
2026-04-02T01:29:03Z,99.4,Charge 6
2026-04-02T01:30:03Z,99.3,Charge 6
2026-04-02T01:31:03Z,99.6,Charge 6
2026-04-02T01:32:03Z,99.9,Charge 6
2026-04-02T01:33:03Z,99.8,Charge 6
2026-04-02T01:34:03Z,99.7,Charge 6
2026-04-02T01:35:03Z,99.6,Charge 6
2026-04-02T01:36:03Z,99.9,Charge 6
2026-04-02T01:37:03Z,100.0,Charge 6
2026-04-02T01:38:03Z,99.7,Charge 6
2026-04-02T01:39:03Z,99.9,Charge 6
2026-04-02T01:40:03Z,99.8,Charge 6
2026-04-02T01:41:03Z,99.4,Charge 6
2026-04-02T01:42:03Z,99.1,Charge 6
2026-04-02T01:43:03Z,98.9,Charge 6
2026-04-02T01:44:03Z,98.8,Charge 6
2026-04-02T01:45:03Z,98.7,Charge 6
2026-04-02T01:46:03Z,98.7,Charge 6
2026-04-02T01:47:03Z,50.0,Charge 6
2026-04-02T01:48:03Z,98.6,Charge 6
2026-04-02T01:49:03Z,97.8,Charge 6
2026-04-02T01:50:03Z,96.5,Charge 6
2026-04-02T01:51:03Z,95.1,Charge 6
2026-04-02T01:52:03Z,94.4,Charge 6
2026-04-02T01:53:03Z,93.9,Charge 6
2026-04-02T01:54:03Z,94.2,Charge 6
2026-04-02T01:55:03Z,96.3,Charge 6
2026-04-02T01:56:03Z,97.0,Charge 6
2026-04-02T01:57:03Z,97.9,Charge 6
2026-04-02T01:58:03Z,97.0,Charge 6
2026-04-02T01:59:03Z,95.9,Charge 6
2026-04-02T02:00:03Z,94.3,Charge 6
2026-04-02T02:01:03Z,93.8,Charge 6
2026-04-02T02:02:03Z,93.6,Charge 6
2026-04-02T02:03:03Z,93.3,Charge 6
2026-04-02T02:04:03Z,93.4,Charge 6
2026-04-02T02:05:03Z,93.8,Charge 6
2026-04-02T02:06:03Z,95.8,Charge 6
2026-04-02T02:07:03Z,97.8,Charge 6
2026-04-02T02:08:03Z,50.0,Charge 6
2026-04-02T02:09:03Z,96.8,Charge 6
2026-04-02T02:10:03Z,97.1,Charge 6
2026-04-02T02:11:03Z,97.7,Charge 6
2026-04-02T02:12:03Z,98.0,Charge 6
2026-04-02T02:13:03Z,50.0,Charge 6
2026-04-02T02:14:03Z,98.1,Charge 6
2026-04-02T02:15:03Z,98.2,Charge 6
2026-04-02T02:16:03Z,98.0,Charge 6
2026-04-02T02:17:03Z,98.1,Charge 6
2026-04-02T02:18:03Z,50.0,Charge 6
2026-04-02T02:19:03Z,50.0,Charge 6
2026-04-02T02:20:03Z,50.0,Charge 6
2026-04-02T02:21:03Z,50.0,Charge 6
2026-04-02T02:22:03Z,50.0,Charge 6
2026-04-02T02:23:03Z,50.0,Charge 6
2026-04-02T02:24:03Z,50.0,Charge 6
2026-04-02T02:25:03Z,50.0,Charge 6
2026-04-02T02:26:03Z,50.0,Charge 6
2026-04-02T02:27:03Z,50.0,Charge 6
2026-04-02T02:28:03Z,98.2,Charge 6
2026-04-02T02:47:33Z,96.1,Charge 6
2026-04-02T02:48:33Z,93.7,Charge 6
2026-04-02T02:49:33Z,92.9,Charge 6
2026-04-02T02:50:33Z,92.0,Charge 6
2026-04-02T02:51:33Z,91.5,Charge 6
2026-04-02T02:52:33Z,91.5,Charge 6
2026-04-02T02:53:33Z,91.4,Charge 6
2026-04-02T02:54:33Z,91.5,Charge 6
2026-04-02T02:55:33Z,91.4,Charge 6
2026-04-02T02:56:33Z,50.0,Charge 6
2026-04-02T02:57:33Z,92.8,Charge 6
2026-04-02T02:58:33Z,93.9,Charge 6
2026-04-02T02:59:33Z,94.7,Charge 6
2026-04-02T03:00:33Z,95.1,Charge 6
2026-04-02T03:01:33Z,95.4,Charge 6
2026-04-02T03:02:33Z,95.5,Charge 6
2026-04-02T03:03:33Z,95.7,Charge 6
2026-04-02T03:04:33Z,95.7,Charge 6
2026-04-02T03:05:33Z,95.6,Charge 6
2026-04-02T03:06:33Z,95.7,Charge 6
2026-04-02T03:07:33Z,95.8,Charge 6
2026-04-02T03:08:33Z,95.8,Charge 6
2026-04-02T03:09:33Z,95.8,Charge 6
2026-04-02T03:10:33Z,95.8,Charge 6
2026-04-02T03:11:33Z,95.8,Charge 6
2026-04-02T03:12:33Z,95.8,Charge 6
2026-04-02T03:13:33Z,95.8,Charge 6
2026-04-02T03:14:33Z,95.8,Charge 6
2026-04-02T03:15:33Z,95.7,Charge 6
2026-04-02T03:16:33Z,95.6,Charge 6
2026-04-02T03:17:33Z,95.6,Charge 6
2026-04-02T03:18:33Z,95.6,Charge 6
2026-04-02T03:19:33Z,95.5,Charge 6
2026-04-02T03:20:33Z,95.5,Charge 6
2026-04-02T03:21:33Z,95.5,Charge 6
2026-04-02T03:22:33Z,95.4,Charge 6
2026-04-02T03:23:33Z,95.5,Charge 6
2026-04-02T03:24:33Z,95.5,Charge 6
2026-04-02T03:25:33Z,95.5,Charge 6
2026-04-02T03:26:33Z,95.4,Charge 6
2026-04-02T03:27:33Z,95.4,Charge 6
2026-04-02T03:28:33Z,95.3,Charge 6
2026-04-02T03:29:33Z,95.3,Charge 6
2026-04-02T03:30:33Z,95.2,Charge 6
2026-04-02T03:31:33Z,95.3,Charge 6
2026-04-02T03:32:33Z,95.3,Charge 6
2026-04-02T03:33:33Z,95.2,Charge 6
2026-04-02T03:34:33Z,95.2,Charge 6
2026-04-02T03:35:33Z,95.2,Charge 6
2026-04-02T03:36:33Z,95.2,Charge 6
2026-04-02T03:37:33Z,95.2,Charge 6
2026-04-02T03:38:33Z,95.3,Charge 6
2026-04-02T03:39:33Z,95.0,Charge 6
2026-04-02T03:40:33Z,95.2,Charge 6
2026-04-02T03:41:33Z,95.2,Charge 6
2026-04-02T03:42:33Z,95.0,Charge 6
2026-04-02T03:43:33Z,94.8,Charge 6
2026-04-02T03:44:33Z,94.9,Charge 6
2026-04-02T03:45:33Z,95.0,Charge 6
2026-04-02T03:46:33Z,95.1,Charge 6
2026-04-02T03:47:33Z,95.3,Charge 6
2026-04-02T03:48:33Z,95.3,Charge 6
2026-04-02T03:49:33Z,95.2,Charge 6
2026-04-02T03:50:33Z,95.0,Charge 6
2026-04-02T03:51:33Z,94.9,Charge 6
2026-04-02T03:52:33Z,94.8,Charge 6
2026-04-02T03:53:33Z,95.0,Charge 6
2026-04-02T03:54:33Z,94.9,Charge 6
2026-04-02T03:55:33Z,94.9,Charge 6
2026-04-02T03:56:33Z,50.0,Charge 6
2026-04-02T03:57:33Z,94.6,Charge 6
2026-04-02T03:58:33Z,50.0,Charge 6
2026-04-02T03:59:33Z,94.4,Charge 6
2026-04-02T04:00:33Z,50.0,Charge 6
2026-04-02T04:01:33Z,94.0,Charge 6
2026-04-02T04:02:33Z,93.8,Charge 6
2026-04-02T04:03:33Z,50.0,Charge 6
2026-04-02T04:04:33Z,93.6,Charge 6
2026-04-02T04:05:33Z,93.4,Charge 6
2026-04-02T04:06:33Z,93.5,Charge 6
2026-04-02T04:07:33Z,93.4,Charge 6
2026-04-02T04:08:33Z,93.5,Charge 6
2026-04-02T04:09:33Z,94.1,Charge 6
2026-04-02T04:10:33Z,94.4,Charge 6
2026-04-02T04:11:33Z,94.7,Charge 6
2026-04-02T04:12:33Z,50.0,Charge 6
2026-04-02T04:13:33Z,94.7,Charge 6
2026-04-02T04:14:33Z,94.0,Charge 6
2026-04-02T04:15:33Z,94.0,Charge 6
2026-04-02T04:16:33Z,50.0,Charge 6
2026-04-02T04:17:33Z,50.0,Charge 6
2026-04-02T04:18:33Z,94.1,Charge 6
2026-04-02T04:19:33Z,95.8,Charge 6
2026-04-02T04:20:33Z,50.0,Charge 6
2026-04-02T04:21:33Z,95.8,Charge 6
2026-04-02T04:22:33Z,95.7,Charge 6
2026-04-02T04:23:33Z,95.6,Charge 6
2026-04-02T04:24:33Z,95.4,Charge 6
2026-04-02T04:25:33Z,95.2,Charge 6
2026-04-02T04:26:33Z,95.1,Charge 6
2026-04-02T04:27:33Z,95.0,Charge 6
2026-04-02T04:28:33Z,95.0,Charge 6
2026-04-02T04:29:33Z,94.9,Charge 6
2026-04-02T04:30:33Z,94.8,Charge 6
2026-04-02T04:31:33Z,94.8,Charge 6
2026-04-02T04:32:33Z,94.8,Charge 6
2026-04-02T04:33:33Z,94.7,Charge 6
2026-04-02T04:34:33Z,50.0,Charge 6
2026-04-02T04:35:33Z,94.4,Charge 6
2026-04-02T04:36:33Z,94.0,Charge 6
2026-04-02T04:37:33Z,93.7,Charge 6
2026-04-02T04:38:33Z,93.5,Charge 6
2026-04-02T04:39:33Z,93.4,Charge 6
2026-04-02T04:40:33Z,93.3,Charge 6
2026-04-02T04:41:33Z,93.2,Charge 6
2026-04-02T04:42:33Z,93.2,Charge 6
2026-04-02T04:43:33Z,93.1,Charge 6
2026-04-02T04:44:33Z,50.0,Charge 6
2026-04-02T04:45:33Z,93.3,Charge 6
2026-04-02T04:46:33Z,94.4,Charge 6
2026-04-02T04:47:33Z,94.7,Charge 6
2026-04-02T04:48:33Z,50.0,Charge 6
2026-04-02T04:49:33Z,94.8,Charge 6
2026-04-02T04:50:33Z,94.5,Charge 6
2026-04-02T04:51:33Z,94.3,Charge 6
2026-04-02T04:52:33Z,94.1,Charge 6
2026-04-02T04:53:33Z,94.2,Charge 6
2026-04-02T04:54:33Z,94.1,Charge 6
2026-04-02T04:55:33Z,94.3,Charge 6
2026-04-02T04:56:33Z,94.4,Charge 6
2026-04-02T04:57:33Z,94.4,Charge 6
2026-04-02T04:58:33Z,94.4,Charge 6
2026-04-02T04:59:33Z,94.5,Charge 6
2026-04-02T05:00:33Z,94.4,Charge 6
2026-04-02T05:01:33Z,94.6,Charge 6
2026-04-02T05:02:33Z,94.6,Charge 6
2026-04-02T05:03:33Z,94.5,Charge 6
2026-04-02T05:04:33Z,94.4,Charge 6
2026-04-02T05:05:33Z,94.4,Charge 6
2026-04-02T05:06:33Z,94.4,Charge 6
2026-04-02T05:07:33Z,94.4,Charge 6
2026-04-02T05:08:33Z,94.7,Charge 6
2026-04-02T05:09:33Z,94.6,Charge 6
2026-04-02T05:10:33Z,94.2,Charge 6
2026-04-02T05:11:33Z,94.2,Charge 6
2026-04-02T05:12:33Z,94.0,Charge 6
2026-04-02T05:13:33Z,93.9,Charge 6
2026-04-02T05:14:33Z,93.8,Charge 6
2026-04-02T05:15:33Z,93.8,Charge 6
2026-04-02T05:16:33Z,93.7,Charge 6
2026-04-02T05:17:33Z,93.6,Charge 6
2026-04-02T05:18:33Z,93.8,Charge 6
2026-04-02T05:19:33Z,93.6,Charge 6
2026-04-02T05:20:33Z,93.6,Charge 6
2026-04-02T05:21:33Z,50.0,Charge 6
2026-04-02T05:22:33Z,93.7,Charge 6
2026-04-02T05:23:33Z,93.8,Charge 6
2026-04-02T05:24:33Z,94.2,Charge 6
2026-04-02T05:25:33Z,94.2,Charge 6
2026-04-02T05:26:33Z,50.0,Charge 6
2026-04-02T05:27:33Z,50.0,Charge 6
2026-04-02T05:28:33Z,50.0,Charge 6
2026-04-02T05:29:33Z,50.0,Charge 6
2026-04-02T05:30:33Z,94.4,Charge 6
2026-04-02T05:31:33Z,50.0,Charge 6
2026-04-02T05:32:33Z,50.0,Charge 6
2026-04-02T05:33:33Z,50.0,Charge 6
2026-04-02T05:34:33Z,94.5,Charge 6
2026-04-02T05:35:33Z,94.6,Charge 6
2026-04-02T05:36:33Z,95.1,Charge 6
2026-04-02T05:37:33Z,50.0,Charge 6
2026-04-02T05:38:33Z,50.0,Charge 6
2026-04-02T05:39:33Z,50.0,Charge 6
2026-04-02T05:40:33Z,50.0,Charge 6
2026-04-02T05:41:33Z,95.1,Charge 6
2026-04-02T05:42:33Z,50.0,Charge 6
2026-04-02T05:43:33Z,50.0,Charge 6
2026-04-02T05:44:33Z,50.0,Charge 6
2026-04-02T05:45:33Z,50.0,Charge 6
2026-04-02T05:46:33Z,50.0,Charge 6
2026-04-02T05:47:33Z,50.0,Charge 6
2026-04-02T05:48:33Z,50.0,Charge 6
2026-04-02T05:49:33Z,50.0,Charge 6
2026-04-02T05:50:33Z,50.0,Charge 6
2026-04-02T05:51:33Z,50.0,Charge 6
2026-04-02T20:46:03Z,97.8,Charge 6
2026-04-02T20:47:03Z,97.9,Charge 6
2026-04-02T20:48:03Z,97.8,Charge 6
2026-04-02T20:49:03Z,99.4,Charge 6
2026-04-02T20:50:03Z,100.0,Charge 6
2026-04-02T20:51:03Z,100.0,Charge 6
2026-04-02T20:52:03Z,100.0,Charge 6
2026-04-02T20:53:03Z,100.0,Charge 6
2026-04-02T20:54:03Z,100.0,Charge 6
2026-04-02T20:55:03Z,100.0,Charge 6
2026-04-02T20:56:03Z,100.0,Charge 6
2026-04-02T20:57:03Z,99.9,Charge 6
2026-04-02T20:58:03Z,99.8,Charge 6
2026-04-02T20:59:03Z,99.5,Charge 6
2026-04-02T21:00:03Z,99.3,Charge 6
2026-04-02T21:01:03Z,99.2,Charge 6
2026-04-02T21:02:03Z,98.9,Charge 6
2026-04-02T21:03:03Z,98.8,Charge 6
2026-04-02T21:04:03Z,98.8,Charge 6
2026-04-02T21:05:03Z,98.7,Charge 6
2026-04-02T21:06:03Z,98.8,Charge 6
2026-04-02T21:07:03Z,98.8,Charge 6
2026-04-02T21:08:03Z,50.0,Charge 6
2026-04-02T21:09:03Z,98.6,Charge 6
2026-04-02T21:10:03Z,97.9,Charge 6
2026-04-02T21:11:03Z,97.1,Charge 6
2026-04-02T21:12:03Z,96.4,Charge 6
2026-04-02T21:13:03Z,96.0,Charge 6
2026-04-02T21:14:03Z,95.7,Charge 6
2026-04-02T21:15:03Z,95.4,Charge 6
2026-04-02T21:16:03Z,95.3,Charge 6
2026-04-02T21:17:03Z,95.2,Charge 6
2026-04-02T21:18:03Z,95.0,Charge 6
2026-04-02T21:19:03Z,94.9,Charge 6
2026-04-02T21:20:03Z,94.6,Charge 6
2026-04-02T21:21:03Z,94.6,Charge 6
2026-04-02T21:22:03Z,94.4,Charge 6
2026-04-02T21:23:03Z,94.4,Charge 6
2026-04-02T21:24:03Z,94.3,Charge 6
2026-04-02T21:25:03Z,94.4,Charge 6
2026-04-02T21:26:03Z,94.3,Charge 6
2026-04-02T21:27:03Z,94.2,Charge 6
2026-04-02T21:28:03Z,50.0,Charge 6
2026-04-02T21:29:03Z,94.2,Charge 6
2026-04-02T21:30:03Z,94.2,Charge 6
2026-04-02T21:31:03Z,93.9,Charge 6
2026-04-02T21:32:03Z,93.9,Charge 6
2026-04-02T21:33:03Z,93.9,Charge 6
2026-04-02T21:34:03Z,93.9,Charge 6
2026-04-02T21:35:03Z,93.8,Charge 6
2026-04-02T21:36:03Z,93.7,Charge 6
2026-04-02T21:37:03Z,93.7,Charge 6
2026-04-02T21:38:03Z,93.8,Charge 6
2026-04-02T21:39:03Z,93.4,Charge 6
2026-04-02T21:40:03Z,93.2,Charge 6
2026-04-02T21:41:03Z,93.5,Charge 6
2026-04-02T21:42:03Z,50.0,Charge 6
2026-04-02T21:43:03Z,93.6,Charge 6
2026-04-02T21:44:03Z,93.4,Charge 6
2026-04-02T21:45:03Z,50.0,Charge 6
2026-04-02T21:46:03Z,93.4,Charge 6
2026-04-02T21:47:03Z,93.2,Charge 6
2026-04-02T21:48:03Z,50.0,Charge 6
2026-04-02T21:49:03Z,93.2,Charge 6
2026-04-02T21:50:03Z,92.9,Charge 6
2026-04-02T21:51:03Z,93.0,Charge 6
2026-04-02T21:52:03Z,93.1,Charge 6
2026-04-02T21:53:03Z,93.1,Charge 6
2026-04-02T21:54:03Z,93.2,Charge 6
2026-04-02T21:55:03Z,93.3,Charge 6
2026-04-02T21:56:03Z,50.0,Charge 6
2026-04-02T21:57:03Z,93.3,Charge 6
2026-04-02T21:58:03Z,93.2,Charge 6
2026-04-02T21:59:03Z,93.2,Charge 6
2026-04-02T22:00:03Z,93.1,Charge 6
2026-04-02T22:01:03Z,93.2,Charge 6
2026-04-02T22:02:03Z,93.2,Charge 6
2026-04-02T22:03:03Z,93.4,Charge 6
2026-04-02T22:04:03Z,93.5,Charge 6
2026-04-02T22:05:03Z,93.6,Charge 6
2026-04-02T22:06:03Z,93.8,Charge 6
2026-04-02T22:07:03Z,93.6,Charge 6
2026-04-02T22:08:03Z,93.5,Charge 6
2026-04-02T22:09:03Z,93.6,Charge 6
2026-04-02T22:10:03Z,93.7,Charge 6
2026-04-02T22:11:03Z,93.8,Charge 6
2026-04-02T22:12:03Z,93.8,Charge 6
2026-04-02T22:13:03Z,93.8,Charge 6
2026-04-02T22:14:03Z,93.9,Charge 6
2026-04-02T22:15:03Z,93.9,Charge 6
2026-04-02T22:16:03Z,50.0,Charge 6
2026-04-02T22:17:03Z,94.0,Charge 6
2026-04-02T22:18:03Z,94.0,Charge 6
2026-04-02T22:19:03Z,93.9,Charge 6
2026-04-02T22:20:03Z,93.7,Charge 6
2026-04-02T22:21:03Z,50.0,Charge 6
2026-04-02T22:22:03Z,93.9,Charge 6
2026-04-02T22:23:03Z,93.9,Charge 6
2026-04-02T22:24:03Z,94.0,Charge 6
2026-04-02T22:25:03Z,93.9,Charge 6
2026-04-02T22:26:03Z,93.9,Charge 6
2026-04-02T22:27:03Z,93.8,Charge 6
2026-04-02T22:28:03Z,93.8,Charge 6
2026-04-02T22:29:03Z,50.0,Charge 6
2026-04-02T22:30:03Z,93.9,Charge 6
2026-04-02T22:31:03Z,94.2,Charge 6
2026-04-02T22:32:03Z,94.1,Charge 6
2026-04-02T22:33:03Z,94.2,Charge 6
2026-04-02T22:34:03Z,94.2,Charge 6
2026-04-02T22:35:03Z,94.4,Charge 6
2026-04-02T22:36:03Z,94.4,Charge 6
2026-04-02T22:37:03Z,94.7,Charge 6
2026-04-02T22:38:03Z,94.8,Charge 6
2026-04-02T22:39:03Z,50.0,Charge 6
2026-04-02T22:40:03Z,94.6,Charge 6
2026-04-02T22:41:03Z,94.4,Charge 6
2026-04-02T22:42:03Z,94.3,Charge 6
2026-04-02T22:43:03Z,94.2,Charge 6
2026-04-02T22:44:03Z,94.2,Charge 6
2026-04-02T22:45:03Z,94.2,Charge 6
2026-04-02T22:46:03Z,94.1,Charge 6
2026-04-02T22:47:03Z,94.2,Charge 6
2026-04-02T22:48:03Z,94.2,Charge 6
2026-04-02T22:49:03Z,94.2,Charge 6
2026-04-02T22:50:03Z,94.4,Charge 6
2026-04-02T22:51:03Z,94.6,Charge 6
2026-04-02T22:52:03Z,50.0,Charge 6
2026-04-02T22:53:03Z,95.0,Charge 6
2026-04-02T22:54:03Z,95.2,Charge 6
2026-04-02T22:55:03Z,95.4,Charge 6
2026-04-02T22:56:03Z,95.4,Charge 6
2026-04-02T22:57:03Z,95.1,Charge 6
2026-04-02T22:58:03Z,95.3,Charge 6
2026-04-02T22:59:03Z,95.5,Charge 6
2026-04-02T23:00:03Z,95.5,Charge 6
2026-04-02T23:01:03Z,95.8,Charge 6
2026-04-02T23:02:03Z,95.9,Charge 6
2026-04-02T23:03:03Z,95.9,Charge 6
2026-04-02T23:04:03Z,95.8,Charge 6
2026-04-02T23:05:03Z,95.9,Charge 6
2026-04-02T23:06:03Z,95.9,Charge 6
2026-04-02T23:07:03Z,95.9,Charge 6
2026-04-02T23:08:03Z,95.8,Charge 6
2026-04-02T23:09:03Z,95.9,Charge 6
2026-04-02T23:10:03Z,95.9,Charge 6
2026-04-02T23:11:03Z,95.9,Charge 6
2026-04-02T23:12:03Z,96.0,Charge 6
2026-04-02T23:13:03Z,96.0,Charge 6
2026-04-02T23:14:03Z,96.0,Charge 6
2026-04-02T23:15:03Z,95.8,Charge 6
2026-04-02T23:16:03Z,95.7,Charge 6
2026-04-02T23:17:03Z,95.6,Charge 6
2026-04-02T23:18:03Z,95.6,Charge 6
2026-04-02T23:19:03Z,95.7,Charge 6
2026-04-02T23:20:03Z,95.7,Charge 6
2026-04-02T23:21:03Z,95.9,Charge 6
2026-04-02T23:22:03Z,95.9,Charge 6
2026-04-02T23:23:03Z,50.0,Charge 6
2026-04-02T23:24:03Z,96.1,Charge 6
2026-04-02T23:25:03Z,97.1,Charge 6
2026-04-02T23:26:03Z,98.0,Charge 6
2026-04-02T23:27:03Z,98.7,Charge 6
2026-04-02T23:28:03Z,99.4,Charge 6
2026-04-02T23:29:03Z,99.1,Charge 6
2026-04-02T23:30:03Z,99.0,Charge 6
2026-04-02T23:31:03Z,97.5,Charge 6
2026-04-02T23:32:03Z,95.7,Charge 6
2026-04-02T23:33:03Z,50.0,Charge 6
2026-04-02T23:34:03Z,95.2,Charge 6
2026-04-02T23:35:03Z,50.0,Charge 6
2026-04-02T23:36:03Z,95.7,Charge 6
2026-04-02T23:37:03Z,96.5,Charge 6
2026-04-02T23:38:03Z,96.6,Charge 6
2026-04-02T23:39:03Z,97.1,Charge 6
2026-04-02T23:40:03Z,97.2,Charge 6
2026-04-02T23:41:03Z,97.7,Charge 6
2026-04-02T23:42:03Z,97.6,Charge 6
2026-04-02T23:43:03Z,97.6,Charge 6
2026-04-02T23:44:03Z,98.0,Charge 6
2026-04-02T23:45:03Z,98.4,Charge 6
2026-04-02T23:46:03Z,98.3,Charge 6
2026-04-02T23:47:03Z,98.4,Charge 6
2026-04-02T23:48:03Z,98.7,Charge 6
2026-04-02T23:49:03Z,98.7,Charge 6
2026-04-02T23:50:03Z,98.6,Charge 6
2026-04-02T23:51:03Z,96.9,Charge 6
2026-04-02T23:52:03Z,95.2,Charge 6
2026-04-02T23:53:03Z,94.5,Charge 6
2026-04-02T23:54:03Z,94.0,Charge 6
2026-04-02T23:55:03Z,93.5,Charge 6
2026-04-02T23:56:03Z,93.2,Charge 6
2026-04-02T23:57:03Z,93.0,Charge 6
2026-04-02T23:58:03Z,92.8,Charge 6
2026-04-02T23:59:03Z,92.5,Charge 6
2026-04-03T00:00:03Z,92.4,Charge 6
2026-04-03T00:01:03Z,92.3,Charge 6
2026-04-03T00:02:03Z,92.3,Charge 6
2026-04-03T00:03:03Z,92.3,Charge 6
2026-04-03T00:04:03Z,92.4,Charge 6
2026-04-03T00:05:03Z,92.5,Charge 6
2026-04-03T00:06:03Z,92.7,Charge 6
2026-04-03T00:07:03Z,92.7,Charge 6
2026-04-03T00:08:03Z,92.8,Charge 6
2026-04-03T00:09:03Z,92.9,Charge 6
2026-04-03T00:10:03Z,93.0,Charge 6
2026-04-03T00:11:03Z,93.0,Charge 6
2026-04-03T00:12:03Z,93.1,Charge 6
2026-04-03T00:13:03Z,93.2,Charge 6
2026-04-03T00:14:03Z,93.2,Charge 6
2026-04-03T00:15:03Z,93.3,Charge 6
2026-04-03T00:16:03Z,93.4,Charge 6
2026-04-03T00:17:03Z,93.4,Charge 6
2026-04-03T00:18:03Z,93.5,Charge 6
2026-04-03T00:19:03Z,93.6,Charge 6
2026-04-03T00:20:03Z,93.7,Charge 6
2026-04-03T00:21:03Z,93.7,Charge 6
2026-04-03T00:22:03Z,93.7,Charge 6
2026-04-03T00:23:03Z,93.7,Charge 6
2026-04-03T00:24:03Z,93.6,Charge 6
2026-04-03T00:25:03Z,93.6,Charge 6
2026-04-03T00:26:03Z,93.6,Charge 6
2026-04-03T00:27:03Z,93.7,Charge 6
2026-04-03T00:28:03Z,93.7,Charge 6
2026-04-03T00:29:03Z,93.7,Charge 6
2026-04-03T00:30:03Z,94.0,Charge 6
2026-04-03T00:31:03Z,93.9,Charge 6
2026-04-03T00:32:03Z,93.9,Charge 6
2026-04-03T00:33:03Z,93.9,Charge 6
2026-04-03T00:34:03Z,94.0,Charge 6
2026-04-03T00:35:03Z,93.9,Charge 6
2026-04-03T00:36:03Z,94.0,Charge 6
2026-04-03T00:37:03Z,94.0,Charge 6
2026-04-03T00:38:03Z,94.1,Charge 6
2026-04-03T00:39:03Z,50.0,Charge 6
2026-04-03T00:40:03Z,94.4,Charge 6
2026-04-03T00:41:03Z,94.5,Charge 6
2026-04-03T00:42:03Z,50.0,Charge 6
2026-04-03T00:43:03Z,94.4,Charge 6
2026-04-03T00:44:03Z,50.0,Charge 6
2026-04-03T00:45:03Z,50.0,Charge 6
2026-04-03T00:46:03Z,50.0,Charge 6
2026-04-03T00:47:03Z,50.0,Charge 6
2026-04-03T00:48:03Z,50.0,Charge 6
2026-04-03T00:49:03Z,50.0,Charge 6
2026-04-03T00:50:03Z,50.0,Charge 6
2026-04-03T00:51:03Z,50.0,Charge 6
2026-04-03T00:52:03Z,50.0,Charge 6
2026-04-03T00:53:03Z,50.0,Charge 6
2026-04-03T00:54:03Z,50.0,Charge 6
2026-04-03T00:55:03Z,50.0,Charge 6
2026-04-03T01:59:04Z,94.3,Charge 6
2026-04-03T02:00:04Z,94.2,Charge 6
2026-04-03T02:01:04Z,94.6,Charge 6
2026-04-03T02:02:04Z,95.0,Charge 6
2026-04-03T02:03:04Z,95.2,Charge 6
2026-04-03T02:04:04Z,95.5,Charge 6
2026-04-03T02:05:04Z,95.8,Charge 6
2026-04-03T02:06:04Z,95.9,Charge 6
2026-04-03T02:07:04Z,95.9,Charge 6
2026-04-03T02:08:04Z,95.9,Charge 6
2026-04-03T02:09:04Z,95.9,Charge 6
2026-04-03T02:10:04Z,95.9,Charge 6
2026-04-03T02:11:04Z,95.9,Charge 6
2026-04-03T02:12:04Z,95.9,Charge 6
2026-04-03T02:13:04Z,95.9,Charge 6
2026-04-03T02:14:04Z,95.8,Charge 6
2026-04-03T02:15:04Z,95.7,Charge 6
2026-04-03T02:16:04Z,95.6,Charge 6
2026-04-03T02:17:04Z,95.5,Charge 6
2026-04-03T02:18:04Z,95.4,Charge 6
2026-04-03T02:19:04Z,95.4,Charge 6
2026-04-03T02:20:04Z,95.3,Charge 6
2026-04-03T02:21:04Z,95.2,Charge 6
2026-04-03T02:22:04Z,95.2,Charge 6
2026-04-03T02:23:04Z,95.2,Charge 6
2026-04-03T02:24:04Z,95.2,Charge 6
2026-04-03T02:25:04Z,95.2,Charge 6
2026-04-03T02:26:04Z,95.2,Charge 6
2026-04-03T02:27:04Z,95.1,Charge 6
2026-04-03T02:28:04Z,95.0,Charge 6
2026-04-03T02:29:04Z,94.9,Charge 6
2026-04-03T02:30:04Z,95.0,Charge 6
2026-04-03T02:31:04Z,94.9,Charge 6
2026-04-03T02:32:04Z,94.9,Charge 6
2026-04-03T02:33:04Z,94.9,Charge 6
2026-04-03T02:34:04Z,94.8,Charge 6
2026-04-03T02:35:04Z,94.8,Charge 6
2026-04-03T02:36:04Z,94.7,Charge 6
2026-04-03T02:37:04Z,94.7,Charge 6
2026-04-03T02:38:04Z,94.8,Charge 6
2026-04-03T02:39:04Z,94.6,Charge 6
2026-04-03T02:40:04Z,94.5,Charge 6
2026-04-03T02:41:04Z,94.5,Charge 6
2026-04-03T02:42:04Z,94.5,Charge 6
2026-04-03T02:43:04Z,94.4,Charge 6
2026-04-03T02:44:04Z,94.4,Charge 6
2026-04-03T02:45:04Z,94.4,Charge 6
2026-04-03T02:46:04Z,94.2,Charge 6
2026-04-03T02:47:04Z,93.5,Charge 6
2026-04-03T02:48:04Z,93.0,Charge 6
2026-04-03T02:49:04Z,92.5,Charge 6
2026-04-03T02:50:04Z,92.2,Charge 6
2026-04-03T02:51:04Z,92.1,Charge 6
2026-04-03T02:52:04Z,91.9,Charge 6
2026-04-03T02:53:04Z,91.9,Charge 6
2026-04-03T02:54:04Z,92.0,Charge 6
2026-04-03T02:55:04Z,91.9,Charge 6
2026-04-03T02:56:04Z,50.0,Charge 6
2026-04-03T02:57:04Z,50.0,Charge 6
2026-04-03T02:58:04Z,92.1,Charge 6
