timestamp;recovery_value;stress_value
2026-01-27T14:23:14.000Z;;97
2026-01-27T14:33:41.000Z;;44
2026-01-27T14:44:04.000Z;;55
2026-01-27T14:53:51.000Z;;65
2026-01-27T15:03:25.000Z;;100
2026-01-27T15:13:33.000Z;;100
2026-01-27T15:23:51.000Z;;44
2026-01-27T15:43:55.000Z;;23
2026-01-27T15:53:24.000Z;;44
2026-01-27T16:15:18.000Z;;37
2026-01-27T16:25:05.000Z;;30
2026-01-27T16:31:34.000Z;;69
2026-01-27T16:48:49.000Z;;23
2026-01-27T16:59:20.000Z;5;
2026-01-27T17:10:16.000Z;;74
2026-01-27T17:18:53.000Z;52;
2026-01-27T17:28:53.000Z;;23
2026-01-27T17:39:23.000Z;24;
2026-01-27T17:48:34.000Z;;69
2026-01-27T17:53:34.000Z;;44
2026-01-27T18:11:55.000Z;24;
2026-01-27T18:19:31.000Z;;3
2026-01-27T18:24:44.000Z;;23
2026-01-27T18:30:23.000Z;;3
2026-01-27T18:36:36.000Z;24;
2026-01-27T18:40:46.000Z;24;
2026-01-27T18:45:30.000Z;5;
2026-01-27T18:53:03.000Z;;3
2026-01-27T18:58:26.000Z;58;
2026-01-27T19:03:58.000Z;5;
2026-01-27T19:09:25.000Z;43;
2026-01-27T19:14:38.000Z;;10
2026-01-27T19:19:40.000Z;14;
2026-01-27T19:19:48.000Z;;23
2026-01-27T19:24:48.000Z;;37
2026-01-27T19:29:48.000Z;;44
2026-01-27T19:34:48.000Z;;37
2026-01-27T19:39:48.000Z;;10
2026-01-27T19:44:48.000Z;14;
2026-01-27T19:49:48.000Z;;3
2026-01-27T19:54:48.000Z;;3
2026-01-27T19:59:48.000Z;;3
2026-01-27T20:04:48.000Z;;17
2026-01-27T20:09:48.000Z;;10
2026-01-27T20:14:48.000Z;14;
2026-01-27T20:19:48.000Z;24;
2026-01-27T20:24:48.000Z;14;
2026-01-27T20:29:48.000Z;14;
2026-01-27T20:34:48.000Z;14;
2026-01-27T20:39:48.000Z;14;
2026-01-27T20:44:48.000Z;;69
2026-01-27T21:03:56.000Z;34;
2026-01-27T21:10:01.000Z;;10
2026-01-27T21:14:02.000Z;;60
2026-01-27T21:19:15.000Z;;92
2026-01-27T21:21:41.000Z;;55
2026-01-27T21:26:57.000Z;;37
2026-01-27T21:32:25.000Z;;100
2026-01-27T21:34:55.000Z;;37
2026-01-27T21:39:51.000Z;5;
2026-01-27T21:43:33.000Z;;23
2026-01-27T22:00:58.000Z;36;
2026-01-28T07:18:41.000Z;;59
2026-01-28T07:49:20.000Z;;43
2026-01-28T08:08:45.000Z;;100
2026-01-28T08:28:52.000Z;;54
2026-01-28T08:39:06.000Z;;15
2026-01-28T08:49:23.000Z;;68
2026-01-28T08:59:14.000Z;;100
2026-01-28T09:08:59.000Z;;59
2026-01-28T09:39:41.000Z;;100
2026-01-28T09:49:08.000Z;;100
2026-01-28T09:59:16.000Z;;15
2026-01-28T10:09:14.000Z;;22
2026-01-28T10:24:41.000Z;;36
2026-01-28T10:30:59.000Z;;22
2026-01-28T10:47:27.000Z;;15
2026-01-28T11:07:56.000Z;;8
2026-01-28T11:09:48.000Z;;43
2026-01-28T11:12:13.000Z;7;
2026-01-28T11:17:47.000Z;16;
2026-01-28T11:22:57.000Z;;15
2026-01-28T11:28:16.000Z;;8
2026-01-28T11:34:29.000Z;;100
2026-01-28T12:21:10.000Z;;59
2026-01-28T12:37:15.000Z;;8
2026-01-28T12:42:52.000Z;7;
2026-01-28T12:45:49.000Z;;15
2026-01-28T12:47:58.000Z;7;
2026-01-28T12:53:10.000Z;;1
2026-01-28T12:58:05.000Z;;8
2026-01-28T13:03:28.000Z;36;
2026-01-28T13:08:39.000Z;;73
2026-01-28T13:13:38.000Z;16;
2026-01-28T13:18:53.000Z;;15
2026-01-28T13:22:17.000Z;;29
2026-01-28T13:27:15.000Z;7;
2026-01-28T13:33:04.000Z;36;
2026-01-28T13:34:44.000Z;53;
2026-01-28T13:41:30.000Z;59;
2026-01-28T13:44:40.000Z;;15
2026-01-28T13:52:01.000Z;;15
2026-01-28T13:55:28.000Z;;36
2026-01-28T14:00:28.000Z;;36
2026-01-28T14:17:47.000Z;;8
2026-01-28T14:27:38.000Z;;22
2026-01-28T14:47:51.000Z;45;
2026-01-28T14:58:20.000Z;;1
2026-01-28T15:07:57.000Z;;73
2026-01-28T15:17:57.000Z;;100
2026-01-28T15:27:56.000Z;;8
2026-01-28T16:38:43.000Z;;15
2026-01-28T17:01:17.000Z;7;
2026-01-28T17:06:11.000Z;7;
2026-01-28T17:11:45.000Z;45;
2026-01-28T17:30:45.000Z;26;
2026-01-28T18:07:59.000Z;;100
2026-01-28T18:29:30.000Z;;1
2026-01-28T18:39:53.000Z;;36
2026-01-28T18:50:07.000Z;45;
2026-01-28T18:52:28.000Z;;64
2026-01-28T18:53:08.000Z;;64
2026-01-28T18:53:37.000Z;;64
2026-01-28T18:58:34.000Z;;36
2026-01-28T19:03:34.000Z;;82
2026-01-28T19:20:56.000Z;26;
2026-01-28T19:23:34.000Z;;15
2026-01-28T19:28:34.000Z;;22
2026-01-28T19:33:34.000Z;;87
2026-01-28T19:51:04.000Z;26;
2026-01-28T19:56:01.000Z;7;
2026-01-28T20:01:22.000Z;36;
2026-01-28T20:07:31.000Z;59;
2026-01-28T20:12:21.000Z;16;
2026-01-28T20:16:47.000Z;53;
2026-01-28T20:22:13.000Z;26;
2026-01-28T20:28:02.000Z;36;
2026-01-28T20:34:34.000Z;26;
2026-01-28T20:39:01.000Z;;96
2026-01-28T20:41:23.000Z;;50
2026-01-28T20:46:08.000Z;7;
2026-01-28T20:51:11.000Z;;36
2026-01-28T20:56:45.000Z;;54
2026-01-28T21:02:05.000Z;36;
2026-01-28T21:05:48.000Z;26;
2026-01-28T21:07:28.000Z;26;
2026-01-28T21:10:48.000Z;26;
2026-01-28T21:15:48.000Z;26;
2026-01-28T21:20:48.000Z;36;
2026-01-28T21:25:48.000Z;26;
2026-01-28T21:30:48.000Z;26;
2026-01-29T06:01:37.000Z;;29
2026-01-29T06:11:39.000Z;;36
2026-01-29T06:54:40.000Z;;36
2026-01-29T08:01:23.000Z;;29
2026-01-29T08:11:12.000Z;;43
2026-01-29T08:31:19.000Z;;22
2026-01-29T09:24:36.000Z;;50
2026-01-29T09:28:53.000Z;;15
2026-01-29T09:33:32.000Z;;36
2026-01-29T09:48:59.000Z;;100
2026-01-29T10:08:22.000Z;;8
2026-01-29T10:10:19.000Z;7;
2026-01-29T10:16:17.000Z;;8
2026-01-29T10:34:10.000Z;;82
2026-01-29T10:39:35.000Z;;73
2026-01-29T10:44:26.000Z;26;
2026-01-29T10:50:30.000Z;;15
2026-01-29T10:52:39.000Z;;8
2026-01-29T10:57:49.000Z;;36
2026-01-29T11:02:42.000Z;26;
2026-01-29T11:08:05.000Z;;50
2026-01-29T11:13:07.000Z;;29
2026-01-29T11:18:39.000Z;;36
2026-01-29T11:30:18.000Z;;64
2026-01-29T11:41:11.000Z;;54
2026-01-29T11:50:08.000Z;;54
2026-01-29T12:00:44.000Z;;54
2026-01-29T12:39:26.000Z;;22
2026-01-29T12:49:34.000Z;;22
2026-01-29T12:59:14.000Z;;22
2026-01-29T13:09:24.000Z;;1
2026-01-29T13:20:16.000Z;;22
2026-01-29T13:52:46.000Z;;36
2026-01-29T14:01:15.000Z;;22
2026-01-29T14:11:48.000Z;;29
2026-01-29T14:21:05.000Z;;22
2026-01-29T14:41:25.000Z;;59
2026-01-29T14:51:17.000Z;;64
2026-01-29T15:11:46.000Z;;43
2026-01-29T15:42:57.000Z;;64
2026-01-29T16:04:41.000Z;;73
2026-01-29T16:15:00.000Z;;100
2026-01-29T16:24:53.000Z;;100
2026-01-29T16:34:55.000Z;;100
2026-01-29T17:16:26.000Z;;22
2026-01-29T17:26:31.000Z;;100
2026-01-29T17:36:57.000Z;45;
2026-01-29T18:27:25.000Z;;43
2026-01-29T18:30:51.000Z;59;
2026-01-29T18:36:19.000Z;53;
2026-01-29T18:42:06.000Z;36;
2026-01-29T18:47:35.000Z;45;
2026-01-29T18:52:26.000Z;36;
2026-01-29T18:53:58.000Z;;36
2026-01-29T18:58:58.000Z;;36
2026-01-29T19:03:58.000Z;;64
2026-01-29T19:08:58.000Z;;78
2026-01-29T19:13:58.000Z;;36
2026-01-29T19:32:07.000Z;26;
2026-01-29T19:37:33.000Z;16;
2026-01-29T19:59:24.000Z;;1
2026-01-29T20:08:52.000Z;;43
2026-01-29T20:13:02.000Z;;96
2026-01-29T20:16:07.000Z;36;
2026-01-29T20:30:41.000Z;45;
2026-01-29T20:40:30.000Z;26;
2026-01-29T20:51:20.000Z;26;
2026-01-29T21:01:04.000Z;36;
2026-01-29T21:06:25.000Z;36;
2026-01-29T21:13:02.000Z;53;
2026-01-29T21:17:00.000Z;16;
2026-01-29T21:22:47.000Z;16;
2026-01-29T21:28:41.000Z;;8
2026-01-29T21:33:14.000Z;;15
2026-01-29T22:56:19.000Z;;49
2026-01-29T23:00:27.000Z;;72
2026-01-29T23:06:41.000Z;;68
2026-01-29T23:11:17.000Z;27;
2026-01-29T23:16:02.000Z;;42
2026-01-29T23:21:13.000Z;;81
2026-01-29T23:27:55.000Z;;58
2026-01-29T23:33:06.000Z;;54
2026-01-29T23:37:37.000Z;;14
2026-01-29T23:42:22.000Z;;77
2026-01-29T23:47:56.000Z;;0
2026-01-29T23:52:43.000Z;18;
2026-01-29T23:58:58.000Z;27;
2026-01-30T00:03:25.000Z;37;
2026-01-30T00:09:12.000Z;;7
2026-01-30T00:13:34.000Z;;28
2026-01-30T00:18:44.000Z;;14
2026-01-30T00:30:05.000Z;;7
2026-01-30T00:35:34.000Z;18;
2026-01-30T00:43:33.000Z;;21
2026-01-30T00:48:54.000Z;;7
2026-01-30T00:51:08.000Z;;35
2026-01-30T01:01:59.000Z;;72
2026-01-30T01:05:38.000Z;;0
2026-01-30T01:10:10.000Z;;0
2026-01-30T01:15:32.000Z;;0
2026-01-30T01:18:31.000Z;;21
2026-01-30T01:24:06.000Z;8;
2026-01-30T01:27:49.000Z;;72
2026-01-30T06:11:27.000Z;8;
2026-01-30T06:13:44.000Z;;7
2026-01-30T06:19:03.000Z;;77
2026-01-30T06:24:36.000Z;;77
2026-01-30T06:29:45.000Z;;14
2026-01-30T06:35:24.000Z;;63
2026-01-30T06:39:50.000Z;;63
2026-01-30T06:51:33.000Z;;72
2026-01-30T07:31:46.000Z;;14
2026-01-30T07:42:48.000Z;;28
2026-01-30T07:53:03.000Z;;0
2026-01-30T08:23:28.000Z;27;
2026-01-30T08:33:28.000Z;;77
2026-01-30T08:50:31.000Z;;35
2026-01-30T09:01:08.000Z;8;
2026-01-30T09:20:45.000Z;;54
2026-01-30T09:57:37.000Z;;0
2026-01-30T10:08:03.000Z;;42
2026-01-30T10:17:46.000Z;;7
2026-01-30T10:28:07.000Z;;68
2026-01-30T10:47:58.000Z;;72
2026-01-30T10:58:05.000Z;;35
2026-01-30T11:08:04.000Z;;54
2026-01-30T11:18:01.000Z;;81
2026-01-30T11:28:18.000Z;;28
2026-01-30T11:38:48.000Z;;35
2026-01-30T11:48:04.000Z;;35
2026-01-30T11:50:08.000Z;;21
2026-01-30T12:00:31.000Z;;28
2026-01-30T12:10:33.000Z;;35
2026-01-30T12:41:16.000Z;;21
2026-01-30T12:51:16.000Z;;28
2026-01-30T13:01:22.000Z;;7
2026-01-30T13:20:50.000Z;;21
2026-01-30T13:30:54.000Z;;49
2026-01-30T13:40:52.000Z;37;
2026-01-30T13:51:05.000Z;54;
2026-01-30T13:57:05.000Z;54;
2026-01-30T14:02:00.000Z;;14
2026-01-30T14:12:00.000Z;;49
2026-01-30T14:22:43.000Z;;21
2026-01-30T14:32:20.000Z;;35
2026-01-30T14:42:42.000Z;;49
2026-01-30T14:52:38.000Z;;68
2026-01-30T15:13:13.000Z;;0
2026-01-30T15:17:30.000Z;18;
2026-01-30T15:23:05.000Z;18;
2026-01-30T15:29:03.000Z;8;
2026-01-30T15:34:10.000Z;;7
2026-01-30T15:34:33.000Z;;86
2026-01-30T16:08:03.000Z;;100
2026-01-30T16:13:20.000Z;;68
2026-01-30T16:14:12.000Z;;35
2026-01-30T16:18:20.000Z;;100
2026-01-30T16:23:20.000Z;;86
2026-01-30T16:28:20.000Z;;100
2026-01-30T16:33:20.000Z;;68
2026-01-30T16:38:20.000Z;;63
2026-01-30T17:27:01.000Z;;49
2026-01-30T17:48:37.000Z;;35
2026-01-30T17:58:56.000Z;8;
2026-01-30T18:09:02.000Z;;7
2026-01-30T18:15:33.000Z;;7
2026-01-30T18:18:29.000Z;18;
2026-01-30T18:42:09.000Z;18;
2026-01-30T18:52:42.000Z;;7
2026-01-30T18:57:33.000Z;;35
2026-01-30T18:58:43.000Z;54;
2026-01-30T19:16:13.000Z;18;
2026-01-30T19:25:40.000Z;;0
2026-01-30T19:33:39.000Z;18;
2026-01-30T19:39:15.000Z;47;
2026-01-30T19:45:04.000Z;27;
2026-01-30T19:49:52.000Z;;35
2026-01-30T19:52:48.000Z;;7
2026-01-30T19:54:45.000Z;37;
2026-01-30T19:56:33.000Z;60;
2026-01-30T20:02:32.000Z;37;
2026-01-30T20:06:55.000Z;27;
2026-01-30T20:12:23.000Z;27;
2026-01-30T20:22:35.000Z;;0
2026-01-30T20:27:29.000Z;60;
2026-01-30T20:27:32.000Z;;35
2026-01-30T21:01:20.000Z;60;
2026-01-30T21:06:29.000Z;60;
2026-01-30T21:11:41.000Z;54;
2026-01-30T21:17:43.000Z;8;
2026-01-30T21:22:01.000Z;8;
2026-01-30T21:27:27.000Z;37;
2026-01-30T21:32:35.000Z;27;
2026-01-30T21:37:49.000Z;37;
2026-01-30T21:42:46.000Z;;7
2026-01-30T21:48:17.000Z;;7
2026-01-30T21:53:39.000Z;;35
2026-01-30T21:58:39.000Z;8;
2026-01-30T22:04:11.000Z;28;
2026-01-30T22:09:14.000Z;18;
2026-01-30T22:14:57.000Z;37;
2026-01-30T22:20:21.000Z;;0
2026-01-31T06:57:48.000Z;;35
2026-01-31T07:04:43.000Z;;100
2026-01-31T07:08:57.000Z;;100
2026-01-31T08:24:35.000Z;;21
2026-01-31T08:34:46.000Z;;14
2026-01-31T08:42:34.000Z;;48
2026-01-31T08:47:34.000Z;;53
2026-01-31T08:52:34.000Z;;81
2026-01-31T09:10:51.000Z;9;
2026-01-31T09:20:34.000Z;18;
2026-01-31T09:29:46.000Z;9;
2026-01-31T09:54:49.000Z;;48
2026-01-31T10:24:58.000Z;9;
2026-01-31T10:34:56.000Z;;42
2026-01-31T10:45:22.000Z;;86
2026-01-31T11:26:04.000Z;;28
2026-01-31T11:28:55.000Z;;28
2026-01-31T11:31:30.000Z;;21
2026-01-31T11:33:28.000Z;;48
2026-01-31T11:39:08.000Z;;0
2026-01-31T11:41:20.000Z;;42
2026-01-31T11:52:32.000Z;;0
2026-01-31T12:10:25.000Z;;72
2026-01-31T12:33:36.000Z;;14
2026-01-31T12:38:13.000Z;28;
2026-01-31T12:40:43.000Z;;14
2026-01-31T12:45:58.000Z;;28
2026-01-31T12:50:34.000Z;;0
2026-01-31T12:56:53.000Z;;21
2026-01-31T13:01:39.000Z;;7
2026-01-31T13:06:30.000Z;;14
2026-01-31T13:09:59.000Z;9;
2026-01-31T13:14:24.000Z;;7
2026-01-31T13:32:20.000Z;;0
2026-01-31T13:44:41.000Z;;63
2026-01-31T14:16:49.000Z;;35
2026-01-31T14:36:53.000Z;;42
2026-01-31T14:46:59.000Z;;7
2026-01-31T15:05:48.000Z;54;
2026-01-31T15:10:56.000Z;;58
2026-01-31T15:13:14.000Z;;100
2026-01-31T15:18:43.000Z;37;
2026-01-31T15:48:22.000Z;;28
2026-01-31T16:37:55.000Z;61;
2026-01-31T16:44:38.000Z;54;
2026-01-31T16:48:44.000Z;37;
2026-01-31T16:54:14.000Z;18;
2026-01-31T16:59:16.000Z;9;
2026-01-31T17:02:28.000Z;;21
2026-01-31T17:06:33.000Z;;42
2026-01-31T17:07:53.000Z;;48
2026-01-31T17:08:09.000Z;;48
2026-01-31T17:08:18.000Z;;48
2026-01-31T17:11:33.000Z;;100
2026-01-31T17:33:58.000Z;;58
2026-01-31T18:32:09.000Z;9;
2026-01-31T18:37:17.000Z;;7
2026-01-31T18:42:35.000Z;18;
2026-01-31T18:44:24.000Z;;21
2026-01-31T18:50:02.000Z;;21
2026-01-31T18:52:43.000Z;28;
2026-01-31T18:55:22.000Z;;67
2026-01-31T19:06:10.000Z;;42
2026-01-31T19:09:26.000Z;;0
2026-01-31T19:14:00.000Z;;67
2026-01-31T19:18:49.000Z;18;
2026-01-31T19:24:14.000Z;;7
2026-01-31T19:29:18.000Z;;7
2026-01-31T19:34:48.000Z;;100
2026-01-31T19:39:32.000Z;;21
2026-01-31T19:45:28.000Z;54;
2026-01-31T19:51:13.000Z;28;
2026-01-31T20:13:17.000Z;;7
2026-01-31T20:32:56.000Z;;72
2026-01-31T20:40:23.000Z;;42
2026-01-31T20:45:50.000Z;;0
2026-01-31T20:50:40.000Z;;14
2026-01-31T20:56:11.000Z;28;
2026-01-31T20:59:00.000Z;;48
2026-01-31T21:16:51.000Z;;53
2026-01-31T21:21:55.000Z;9;
2026-01-31T21:28:28.000Z;;0
2026-01-31T21:32:44.000Z;;14
2026-01-31T21:38:00.000Z;47;
2026-01-31T21:42:32.000Z;47;
2026-01-31T21:47:50.000Z;47;
2026-01-31T21:53:53.000Z;;21
2026-01-31T21:58:05.000Z;;28
2026-01-31T22:03:00.000Z;0;
2026-01-31T22:04:10.000Z;0;
2026-01-31T22:08:57.000Z;39;
2026-01-31T22:25:18.000Z;;20
2026-01-31T22:30:45.000Z;29;
2026-01-31T22:36:00.000Z;;34
2026-01-31T22:41:00.000Z;;20
2026-01-31T22:46:00.000Z;;13
2026-01-31T23:03:53.000Z;19;
2026-01-31T23:08:37.000Z;;20
2026-01-31T23:11:27.000Z;;34
2026-02-01T04:54:54.000Z;0;
2026-02-01T04:56:23.000Z;10;
2026-02-01T04:58:26.000Z;;48
2026-02-01T05:01:29.000Z;;20
2026-02-01T05:06:34.000Z;;99
2026-02-01T05:20:59.000Z;;85
2026-02-01T05:38:11.000Z;;81
2026-02-01T05:43:19.000Z;;13
2026-02-01T05:48:27.000Z;;27
2026-02-01T05:54:21.000Z;10;
2026-02-01T06:00:39.000Z;;71
2026-02-01T06:03:19.000Z;;67
2026-02-01T06:05:57.000Z;39;
2026-02-01T06:11:17.000Z;;41
2026-02-01T06:17:00.000Z;;58
2026-02-01T06:21:39.000Z;39;
2026-02-01T07:21:12.000Z;;20
2026-02-01T07:31:53.000Z;;13
2026-02-01T07:37:00.000Z;;62
2026-02-01T07:45:20.000Z;;53
2026-02-01T07:50:32.000Z;;20
2026-02-01T07:56:21.000Z;;20
2026-02-01T08:01:17.000Z;;34
2026-02-01T08:04:21.000Z;;53
2026-02-01T08:36:55.000Z;;27
2026-02-01T08:46:41.000Z;;48
2026-02-01T08:57:11.000Z;;58
2026-02-01T09:07:03.000Z;;20
2026-02-01T09:16:26.000Z;29;
2026-02-01T09:29:14.000Z;;62
2026-02-01T09:42:12.000Z;;34
2026-02-01T09:58:35.000Z;;13
2026-02-01T10:09:09.000Z;;100
2026-02-01T10:40:27.000Z;;41
2026-02-01T10:50:25.000Z;;62
2026-02-01T11:10:57.000Z;;13
2026-02-01T11:21:02.000Z;;27
2026-02-01T11:31:45.000Z;;90
2026-02-01T11:41:05.000Z;;62
2026-02-01T11:51:40.000Z;;41
2026-02-01T12:00:55.000Z;;13
2026-02-01T12:24:17.000Z;29;
2026-02-01T12:42:44.000Z;0;
2026-02-01T12:45:10.000Z;0;
2026-02-01T12:48:01.000Z;;20
2026-02-01T12:57:59.000Z;;58
2026-02-01T13:17:43.000Z;;67
2026-02-01T14:54:47.000Z;;27
2026-02-01T15:04:41.000Z;61;
2026-02-01T15:14:58.000Z;;53
2026-02-01T15:24:17.000Z;68;
2026-02-01T15:35:23.000Z;39;
2026-02-01T15:44:46.000Z;;13
2026-02-01T16:34:42.000Z;;27
2026-02-01T16:39:52.000Z;55;
2026-02-01T16:44:56.000Z;;6
2026-02-01T16:50:26.000Z;;6
2026-02-01T16:55:37.000Z;10;
2026-02-01T17:00:38.000Z;;58
2026-02-01T17:06:14.000Z;;20
2026-02-01T17:11:27.000Z;;6
2026-02-01T17:16:52.000Z;;13
2026-02-01T17:19:59.000Z;;34
2026-02-01T17:25:07.000Z;;100
2026-02-01T17:30:07.000Z;;81
2026-02-01T18:03:13.000Z;19;
2026-02-01T18:10:02.000Z;;34
2026-02-01T18:16:31.000Z;48;
2026-02-01T18:26:49.000Z;;13
2026-02-01T18:33:55.000Z;;13
2026-02-01T18:38:26.000Z;;95
2026-02-01T18:43:55.000Z;;27
2026-02-01T18:46:29.000Z;;41
2026-02-01T18:51:26.000Z;0;
2026-02-01T18:57:44.000Z;;20
2026-02-01T19:02:40.000Z;19;
2026-02-01T19:04:42.000Z;;13
2026-02-01T19:26:19.000Z;;100
2026-02-01T19:36:43.000Z;;99
2026-02-01T20:20:05.000Z;0;
2026-02-01T20:38:00.000Z;;6
2026-02-01T20:43:00.000Z;;6
2026-02-01T21:05:06.000Z;;27
2026-02-01T21:10:50.000Z;;27
2026-02-01T21:16:25.000Z;48;
2026-02-02T06:43:32.000Z;11;
2026-02-02T06:49:22.000Z;;89
2026-02-02T06:54:19.000Z;;100
2026-02-02T07:00:45.000Z;;89
2026-02-02T07:50:45.000Z;;89
2026-02-02T09:01:03.000Z;;100
2026-02-02T10:42:45.000Z;;26
2026-02-02T10:44:41.000Z;;94
2026-02-02T10:50:49.000Z;30;
2026-02-02T10:53:32.000Z;;40
2026-02-02T11:12:00.000Z;;89
2026-02-02T11:22:18.000Z;;89
2026-02-02T11:31:52.000Z;;57
2026-02-02T11:41:40.000Z;;100
2026-02-02T12:21:43.000Z;;57
2026-02-02T12:52:01.000Z;;94
2026-02-02T13:02:31.000Z;;52
2026-02-02T13:11:59.000Z;;47
2026-02-02T13:58:30.000Z;;100
2026-02-02T14:29:57.000Z;11;
2026-02-02T14:35:10.000Z;30;
2026-02-02T14:43:52.000Z;;40
2026-02-02T14:48:23.000Z;;5
2026-02-02T14:53:26.000Z;40;
2026-02-02T14:58:30.000Z;;5
2026-02-02T15:03:43.000Z;11;
2026-02-02T15:07:14.000Z;;33
2026-02-02T15:12:14.000Z;;33
2026-02-02T15:17:14.000Z;;40
2026-02-02T15:22:14.000Z;;33
2026-02-02T15:27:14.000Z;;71
2026-02-02T15:32:14.000Z;;80
2026-02-02T15:32:15.000Z;;47
2026-02-02T16:07:14.000Z;;47
2026-02-02T16:28:44.000Z;;26
2026-02-02T16:38:45.000Z;;62
2026-02-02T16:48:58.000Z;;40
2026-02-02T16:58:55.000Z;;40
2026-02-02T17:08:59.000Z;;100
2026-02-02T17:09:25.000Z;;47
2026-02-02T17:26:25.000Z;;12
2026-02-02T17:36:29.000Z;;71
2026-02-02T17:48:02.000Z;;12
2026-02-02T17:58:03.000Z;62;
2026-02-02T18:04:40.000Z;30;
2026-02-02T18:08:23.000Z;49;
2026-02-02T18:15:10.000Z;62;
2026-02-02T18:19:14.000Z;40;
2026-02-02T18:24:49.000Z;56;
2026-02-02T18:30:07.000Z;11;
2026-02-02T18:35:07.000Z;21;
2026-02-02T18:39:33.000Z;11;
2026-02-02T18:44:59.000Z;;47
2026-02-02T18:45:14.000Z;30;
2026-02-02T18:49:59.000Z;;47
2026-02-02T19:07:45.000Z;;100
2026-02-02T19:12:57.000Z;;100
2026-02-02T19:18:24.000Z;;80
2026-02-02T19:24:01.000Z;;33
2026-02-02T19:28:47.000Z;;94
2026-02-02T19:34:00.000Z;;5
2026-02-02T19:38:53.000Z;1;
2026-02-02T19:43:54.000Z;;62
2026-02-02T19:49:15.000Z;;33
2026-02-02T19:51:58.000Z;;100
2026-02-02T20:09:49.000Z;21;
2026-02-02T20:12:00.000Z;;52
2026-02-02T20:17:00.000Z;;100
2026-02-02T20:22:00.000Z;;99
2026-02-02T20:27:00.000Z;;100
2026-02-02T20:49:00.000Z;;47
2026-02-02T20:50:46.000Z;11;
2026-02-02T20:54:00.000Z;;33
2026-02-02T20:59:00.000Z;;80
2026-02-03T06:37:18.000Z;51;
2026-02-03T06:44:34.000Z;;56
2026-02-03T07:25:21.000Z;;31
2026-02-03T07:35:48.000Z;;83
2026-02-03T07:55:53.000Z;;60
2026-02-03T07:58:43.000Z;23;
2026-02-03T08:03:28.000Z;;24
2026-02-03T08:08:49.000Z;;56
2026-02-03T08:14:32.000Z;;3
2026-02-03T08:19:44.000Z;;17
2026-02-03T09:13:23.000Z;;38
2026-02-03T09:36:10.000Z;;31
2026-02-03T10:06:42.000Z;;10
2026-02-03T10:16:54.000Z;;45
2026-02-03T10:26:24.000Z;;31
2026-02-03T10:37:03.000Z;;10
2026-02-03T11:58:34.000Z;;60
2026-02-03T12:18:28.000Z;;51
2026-02-03T12:39:57.000Z;;45
2026-02-03T12:50:07.000Z;;45
2026-02-03T13:00:03.000Z;;100
2026-02-03T13:10:36.000Z;;74
2026-02-03T13:21:37.000Z;;100
2026-02-03T13:30:44.000Z;;17
2026-02-03T13:38:03.000Z;;10
2026-02-03T13:43:25.000Z;51;
2026-02-03T13:49:58.000Z;;17
2026-02-03T13:54:15.000Z;4;
2026-02-03T14:00:28.000Z;4;
2026-02-03T14:05:32.000Z;51;
2026-02-03T14:11:16.000Z;14;
2026-02-03T14:15:33.000Z;;3
2026-02-03T14:17:31.000Z;;3
2026-02-03T14:22:53.000Z;23;
2026-02-03T14:25:08.000Z;;31
2026-02-03T14:27:31.000Z;23;
2026-02-03T14:33:36.000Z;4;
2026-02-03T14:42:47.000Z;;10
2026-02-03T15:02:37.000Z;;17
2026-02-03T15:12:16.000Z;;17
2026-02-03T15:21:32.000Z;4;
2026-02-03T15:26:48.000Z;14;
2026-02-03T16:00:29.000Z;;38
2026-02-03T16:51:03.000Z;23;
2026-02-03T16:56:30.000Z;;93
2026-02-03T17:09:30.000Z;;45
2026-02-03T17:14:14.000Z;42;
2026-02-03T17:14:30.000Z;;60
2026-02-03T17:19:30.000Z;;10
2026-02-03T17:42:20.000Z;;45
2026-02-03T17:52:57.000Z;;24
2026-02-03T18:02:51.000Z;;24
2026-02-03T18:17:50.000Z;51;
2026-02-03T18:23:11.000Z;33;
2026-02-03T18:28:18.000Z;4;
2026-02-03T18:33:24.000Z;42;
2026-02-03T18:39:24.000Z;4;
2026-02-03T18:44:47.000Z;42;
2026-02-03T18:54:32.000Z;;17
2026-02-03T19:04:11.000Z;14;
2026-02-03T19:14:01.000Z;;93
2026-02-03T19:34:21.000Z;;45
2026-02-03T19:44:27.000Z;;38
2026-02-03T20:06:26.000Z;;3
2026-02-03T20:16:42.000Z;;56
2026-02-03T20:24:52.000Z;;3
2026-02-03T20:31:07.000Z;51;
2026-02-03T20:41:32.000Z;4;
2026-02-03T20:52:47.000Z;;24
2026-02-03T20:59:06.000Z;23;
2026-02-03T21:04:50.000Z;;45
2026-02-03T21:09:14.000Z;;100
2026-02-03T21:14:12.000Z;14;
2026-02-03T21:17:15.000Z;;3
2026-02-04T05:59:01.000Z;;100
2026-02-04T06:07:51.000Z;;100
2026-02-04T06:14:30.000Z;;16
2026-02-04T06:16:46.000Z;5;
2026-02-04T06:37:08.000Z;;92
2026-02-04T06:46:40.000Z;;74
2026-02-04T07:00:49.000Z;;23
2026-02-04T07:20:24.000Z;;9
2026-02-04T07:30:19.000Z;;9
2026-02-04T07:40:13.000Z;;2
2026-02-04T07:45:39.000Z;;37
2026-02-04T07:58:44.000Z;;37
2026-02-04T08:01:48.000Z;15;
2026-02-04T08:07:02.000Z;;30
